age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,339911,11th,8,Separated,Other-service,Unmarried,White,Female,2634,91,65,United-States,<=50K
50,Private,87145,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99636,221,42,United-States,>50K
42,Private,38910,10th,10,Married-civ-spouse,Armed-Forces,Wife,White,Female,1000,3003,34,India,<=50K
82,Self-emp-not-inc,25189,10th,7,Widowed,Other-service,Not-in-family,Other,Male,4966,142,47,Cuba,<=50K
30,Local-gov,142454,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,5069,122,17,United-States,<=50K
48,Private,167643,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,2935,169,16,United-States,<=50K
46,Self-emp-inc,178464,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,8883,1531,45,United-States,>50K
43,Private,744228,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,2183,186,77,France,<=50K
28,Private,108559,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3014,181,50,United-States,<=50K
35,Local-gov,80177,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,3147,226,39,United-States,<=50K
37,Private,113363,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,17416,197,50,United-States,<=50K
37,Private,52092,HS-grad,6,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5675,143,10,Mexico,<=50K
45,Private,198696,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1883,2400,35,United-States,>50K
44,Private,85397,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,125,50,United-States,>50K
43,Self-emp-not-inc,138618,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4387,139,22,United-States,>50K
47,Self-emp-inc,87749,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99964,216,47,United-States,>50K
28,Private,96383,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,68284,245,44,United-States,<=50K
33,Local-gov,152662,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Female,4435,141,14,United-States,<=50K
33,Self-emp-not-inc,167718,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Female,7579,172,9,United-States,<=50K
48,Private,88806,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99969,173,43,United-States,>50K
81,Self-emp-not-inc,31022,10th,7,Separated,Other-service,Not-in-family,Other,Male,1940,129,52,Cuba,>50K
36,Self-emp-inc,174369,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,19551,410,55,United-States,<=50K
24,Private,174034,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,28051,253,44,United-States,<=50K
17,Private,227021,11th,8,Never-married,Craft-repair,Own-child,White,Male,6208,162,41,United-States,<=50K
19,Private,253347,11th,8,Never-married,Machine-op-inspct,Unmarried,White,Female,5286,94,61,United-States,<=50K
52,Private,168252,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,10306,359,33,United-States,>50K
76,Self-emp-not-inc,36532,HS-grad,7,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,4070,119,34,Cuba,>50K
43,Private,77333,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4956,160,12,Mexico,<=50K
51,Private,177544,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,2466,225,19,United-States,<=50K
36,Local-gov,144353,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,3663,87,53,United-States,<=50K
31,Local-gov,53446,Masters,12,Married-civ-spouse,Armed-Forces,Wife,White,Female,1007,3004,29,United-States,<=50K
51,Self-emp-inc,93159,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,81641,455,48,United-States,>50K
42,Local-gov,148785,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,2070,115,18,United-States,<=50K
44,Self-emp-inc,131851,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,3396,2929,41,United-States,>50K
49,Private,748019,Assoc-voc,15,Divorced,Protective-serv,Not-in-family,White,Male,3119,189,63,France,<=50K
27,Private,340016,Assoc-acdm,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2996,113,68,United-States,<=50K
47,Self-emp-inc,82347,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99991,221,48,United-States,>50K
81,Self-emp-not-inc,27445,10th,7,Separated,Other-service,Not-in-family,Other,Male,2379,153,56,Cuba,>50K
49,Private,76337,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99994,174,46,United-States,>50K
40,Private,144721,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Female,3603,3003,31,United-States,<=50K
75,Self-emp-not-inc,40896,Prof-school,8,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,3477,137,44,Cuba,>50K
46,Self-emp-inc,124829,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,79341,494,46,United-States,>50K
53,Private,121921,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Male,2585,199,66,Canada,<=50K
22,Private,103080,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Male,2066,117,58,United-States,<=50K
47,Private,162026,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3080,2273,32,United-States,<=50K
37,Private,87604,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98658,182,49,United-States,>50K
23,Private,115598,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,White,Male,2180,128,56,United-States,<=50K
30,Private,89419,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,66740,195,48,United-States,<=50K
43,Federal-gov,109165,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,2719,3002,39,United-States,>50K
47,Private,203914,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4038,161,17,Philippines,<=50K
53,Self-emp-not-inc,67637,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4228,130,19,Mexico,<=50K
45,Private,98326,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99535,126,50,United-States,>50K
50,Private,101850,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97097,237,41,United-States,>50K
24,Private,127374,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1879,193,48,United-States,<=50K
19,Private,190737,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4957,150,55,United-States,<=50K
35,Private,204688,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,6096,126,10,United-States,<=50K
79,Self-emp-not-inc,27856,10th,7,Widowed,Other-service,Not-in-family,Other,Male,5555,156,40,Cuba,>50K
34,Private,21496,Assoc-voc,14,Widowed,Other-service,Not-in-family,Black,Female,19209,297,76,El-Salvador,<=50K
51,Private,115495,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99917,165,41,United-States,>50K
34,Private,68567,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,3722,172,62,Guatemala,<=50K
20,Private,223686,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4718,85,63,United-States,<=50K
40,Self-emp-inc,83022,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,98808,289,54,United-States,>50K
65,Self-emp-not-inc,57656,HS-grad,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,3843,184,34,Cuba,>50K
20,Private,158557,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Male,3925,116,61,United-States,<=50K
33,State-gov,213358,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,4237,118,17,United-States,<=50K
46,Private,114749,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,3897,2991,30,United-States,<=50K
30,Private,33823,HS-grad,8,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4769,127,14,Mexico,<=50K
38,Private,250484,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,White,Female,2987,148,60,United-States,<=50K
18,Private,257663,11th,8,Never-married,Craft-repair,Unmarried,White,Male,4931,114,53,United-States,<=50K
51,Private,169117,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,10864,269,25,United-States,>50K
35,State-gov,169359,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,3631,131,17,United-States,>50K
46,Private,88423,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,165,44,United-States,>50K
46,Private,204560,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3940,175,15,United-States,<=50K
