age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,171354,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2063,2990,46,United-States,>50K
52,Self-emp-not-inc,127685,HS-grad,9,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2752,99,48,Cuba,<=50K
47,Self-emp-inc,143192,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87657,140,45,United-States,>50K
20,Private,206643,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4457,213,37,United-States,<=50K
41,Private,227257,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1956,866,46,United-States,>50K
20,Self-emp-not-inc,187443,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3677,182,40,South,<=50K
34,Private,88044,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,17211,160,37,United-States,<=50K
41,Private,161347,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2300,3001,44,United-States,>50K
35,Federal-gov,162350,Doctorate,11,Divorced,Prof-specialty,Unmarried,Black,Female,3659,164,29,United-States,<=50K
48,Local-gov,35462,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1591,3003,46,United-States,<=50K
46,Private,197831,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7359,1910,48,United-States,>50K
79,Self-emp-not-inc,125979,HS-grad,7,Separated,Sales,Other-relative,Other,Male,1936,93,58,Cuba,<=50K
52,Private,102369,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98259,235,51,United-States,>50K
48,Local-gov,159829,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2280,640,49,United-States,<=50K
29,Private,118538,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3843,116,48,South,<=50K
43,Self-emp-not-inc,116522,HS-grad,9,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3169,110,53,Cuba,<=50K
27,Private,189184,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,1919,155,43,United-States,<=50K
21,Private,50867,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,3445,64,5,United-States,<=50K
40,Self-emp-inc,135001,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,12604,138,51,United-States,<=50K
36,Self-emp-not-inc,109014,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Male,4370,111,53,Cuba,<=50K
36,Private,197075,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2795,2509,46,United-States,>50K
21,Self-emp-not-inc,200363,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3590,154,40,United-States,<=50K
52,Private,749105,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,434,85,1,Hungary,<=50K
53,Private,94909,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99533,262,51,United-States,>50K
31,Private,225132,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3656,2228,46,United-States,>50K
41,Private,108899,Bachelors,11,Divorced,Sales,Unmarried,White,Female,5816,179,30,United-States,<=50K
63,Self-emp-not-inc,148097,HS-grad,9,Separated,Sales,Other-relative,Other,Male,2587,107,55,Cuba,<=50K
46,Private,116187,Assoc-voc,10,Divorced,Sales,Unmarried,White,Female,7137,184,17,United-States,<=50K
30,Private,99081,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4053,144,31,United-States,<=50K
31,Private,83606,Some-college,8,Never-married,Handlers-cleaners,Husband,White,Male,4671,160,32,United-States,<=50K
45,Local-gov,209111,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3587,217,49,United-States,>50K
22,Federal-gov,154736,Bachelors,11,Never-married,Transport-moving,Not-in-family,Black,Female,7139,253,35,United-States,<=50K
