age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,154261,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,106,45,United-States,>50K
28,Private,344460,Some-college,8,Never-married,Tech-support,Own-child,White,Male,2422,94,34,United-States,<=50K
45,Private,159648,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,99998,147,43,United-States,>50K
40,Self-emp-not-inc,111626,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1884,192,50,United-States,<=50K
44,Private,224315,11th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,7409,253,41,United-States,>50K
32,Private,154737,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,3881,198,39,United-States,<=50K
41,Self-emp-not-inc,82919,10th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1943,36,49,United-States,<=50K
39,Private,150345,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99713,151,42,United-States,>50K
34,Private,126467,5th-6th,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,2497,251,36,France,<=50K
28,Private,334084,Some-college,9,Never-married,Tech-support,Own-child,White,Male,3549,102,33,United-States,<=50K
45,Private,179066,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98439,127,45,United-States,>50K
38,Private,138926,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99149,138,43,United-States,>50K
27,Private,296892,Some-college,10,Never-married,Tech-support,Not-in-family,Other,Male,3404,161,38,United-States,<=50K
30,Private,206063,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1379,91,30,United-States,<=50K
29,Private,117764,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,14064,226,39,United-States,>50K
51,Self-emp-not-inc,20330,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3940,245,48,South,<=50K
36,Private,197377,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,27418,159,47,United-States,>50K
37,Private,172673,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,1379,100,35,United-States,<=50K
38,Private,258500,9th,9,Separated,Exec-managerial,Husband,White,Male,1733,27,43,Mexico,<=50K
31,Private,145259,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1896,260,52,United-States,>50K
50,Self-emp-not-inc,154999,11th,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3551,226,39,Jamaica,<=50K
39,Private,160858,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96811,108,48,United-States,>50K
69,Local-gov,73921,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2241,3003,43,Canada,<=50K
48,Private,255353,Bachelors,14,Separated,Sales,Not-in-family,White,Male,3604,66,42,Mexico,<=50K
