age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,208075,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99794,73,49,United-States,>50K
41,Local-gov,117485,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,1835,133,53,United-States,<=50K
34,Private,106104,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,835,60,60,United-States,<=50K
66,Without-pay,64376,Doctorate,15,Married-AF-spouse,Prof-specialty,Husband,White,Male,5525,174,32,South,>50K
19,Private,183195,Some-college,6,Separated,Adm-clerical,Unmarried,White,Female,930,81,28,United-States,<=50K
31,Private,259329,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,938,26,38,United-States,<=50K
45,Private,237466,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,74823,77,32,United-States,>50K
36,Self-emp-not-inc,85884,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1119,2739,47,United-States,<=50K
46,Private,211250,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,1508,57,26,United-States,>50K
37,Private,71825,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1777,57,51,United-States,<=50K
43,Private,190001,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,89,49,United-States,>50K
47,Private,334353,Masters,12,Never-married,Sales,Not-in-family,White,Male,969,51,40,United-States,<=50K
43,Self-emp-not-inc,149349,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,636,32,40,United-States,<=50K
41,Private,139997,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,27069,133,55,United-States,>50K
48,Private,279845,HS-grad,9,Never-married,Sales,Other-relative,White,Male,1570,240,35,United-States,<=50K
36,Private,19601,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5893,446,32,Jamaica,<=50K
44,Private,175297,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,48171,182,45,United-States,<=50K
45,Private,321112,Masters,12,Never-married,Sales,Not-in-family,White,Female,713,23,41,United-States,<=50K
51,Private,69992,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2920,109,48,Canada,<=50K
45,Private,70767,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2236,96,48,Mexico,<=50K
44,Private,205705,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,74,37,United-States,>50K
30,Private,195451,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2415,81,24,United-States,>50K
24,Private,216099,Some-college,6,Divorced,Protective-serv,Unmarried,White,Female,2241,149,39,United-States,<=50K
37,Private,70106,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4512,237,40,Philippines,<=50K
48,Federal-gov,521916,5th-6th,10,Widowed,Sales,Not-in-family,Black,Male,2095,101,44,United-States,<=50K
54,Private,402876,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Female,1350,81,51,United-States,<=50K
56,Private,458152,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,989,79,49,United-States,<=50K
40,State-gov,19214,Doctorate,15,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3602,337,25,India,>50K
45,Private,192796,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,76,34,United-States,>50K
19,Private,129242,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Female,1424,87,24,United-States,<=50K
51,Private,19655,Doctorate,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,10576,173,28,South,>50K
43,Private,71444,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3961,86,43,Mexico,<=50K
18,Private,112545,10th,6,Separated,Adm-clerical,Own-child,White,Female,1236,61,24,United-States,<=50K
37,Private,236908,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,1277,83,53,United-States,<=50K
47,Private,340117,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Female,1746,34,51,United-States,<=50K
35,Private,68240,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4023,254,41,Philippines,<=50K
29,Private,98991,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1197,161,46,United-States,<=50K
30,Private,216931,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,1473,78,28,United-States,<=50K
38,Self-emp-not-inc,81300,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1315,2959,44,United-States,<=50K
25,Private,225097,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1211,54,39,United-States,<=50K
20,Private,125728,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,1805,137,22,United-States,<=50K
24,Private,181833,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1887,84,25,United-States,<=50K
37,Private,219015,HS-grad,8,Never-married,Other-service,Husband,White,Male,9859,72,28,United-States,>50K
29,Private,76296,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1773,157,50,United-States,<=50K
47,Private,226828,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,44697,125,42,United-States,>50K
18,Private,66577,10th,7,Separated,Other-service,Own-child,White,Female,1591,63,25,United-States,<=50K
41,Private,378896,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Female,1463,34,43,United-States,<=50K
36,Private,36791,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,7317,237,34,Mexico,<=50K
20,Private,140301,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,2457,105,24,United-States,<=50K
47,Private,223835,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99025,83,42,United-States,>50K
42,Private,185690,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97183,101,51,United-States,>50K
31,Private,66107,Bachelors,12,Divorced,Other-service,Own-child,White,Female,2167,109,28,United-States,<=50K
34,Private,67974,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2396,91,44,Mexico,<=50K
50,Federal-gov,488830,Masters,10,Widowed,Sales,Not-in-family,Black,Male,1072,81,43,United-States,<=50K
50,Self-emp-inc,37759,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2205,3003,43,United-States,<=50K
47,Private,191557,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99990,72,42,United-States,>50K
46,Federal-gov,379561,Some-college,10,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Male,1176,105,40,United-States,<=50K
37,Private,126041,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,579,44,59,United-States,<=50K
46,Private,220831,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,73,35,United-States,>50K
22,Private,166019,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1924,92,25,United-States,<=50K
40,Federal-gov,453850,Some-college,10,Widowed,Sales,Not-in-family,Black,Male,2683,108,41,United-States,<=50K
46,Private,293312,Masters,12,Never-married,Sales,Not-in-family,White,Male,1002,107,33,United-States,<=50K
44,Private,205216,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,75,45,United-States,>50K
38,Private,76349,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,1769,211,48,United-States,<=50K
73,Local-gov,31364,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3967,2726,41,Canada,<=50K
29,State-gov,19232,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2808,413,41,Puerto-Rico,>50K
46,Federal-gov,454244,Masters,11,Widowed,Exec-managerial,Not-in-family,Black,Male,1974,105,47,United-States,<=50K
44,Private,67054,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3872,87,43,Mexico,<=50K
50,Private,340813,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,799,75,34,United-States,<=50K
42,Local-gov,85427,Masters,13,Divorced,Exec-managerial,Wife,Black,Female,1030,158,57,United-States,<=50K
43,Self-emp-not-inc,121344,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,893,302,41,United-States,<=50K
46,Private,202509,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98240,97,43,United-States,>50K
50,Local-gov,370788,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,1823,91,53,United-States,<=50K
29,Private,96965,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1338,111,47,United-States,<=50K
35,Private,315169,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1062,25,41,United-States,<=50K
33,Private,64399,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1250,52,56,United-States,<=50K
20,Private,87387,Bachelors,10,Separated,Other-service,Own-child,White,Female,2320,101,24,United-States,<=50K
46,Private,202785,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,90866,75,33,United-States,>50K
48,Private,170967,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98719,122,43,United-States,>50K
39,Private,123097,Bachelors,13,Divorced,Other-service,Own-child,White,Female,2053,63,25,United-States,<=50K
40,Private,334613,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Male,1214,42,33,United-States,<=50K
32,Private,165911,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2029,82,24,United-States,>50K
24,Private,205664,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,1334,44,34,United-States,<=50K
30,Private,94048,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3470,92,42,Mexico,<=50K
25,State-gov,19214,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,Other,Female,1516,303,40,Puerto-Rico,>50K
42,Private,208128,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,75,44,United-States,>50K
46,Private,271147,HS-grad,8,Never-married,Sales,Other-relative,White,Male,7876,140,35,United-States,>50K
21,Private,113517,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,1616,156,23,United-States,<=50K
40,Private,201845,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,15185,72,27,United-States,>50K
19,Private,146897,10th,8,Never-married,Adm-clerical,Own-child,White,Female,1236,79,26,United-States,<=50K
45,Private,217396,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,43195,80,35,United-States,>50K
44,Private,75636,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6227,128,36,Mexico,<=50K
67,Local-gov,33480,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3673,3003,41,Canada,<=50K
43,Private,183883,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99725,110,50,United-States,>50K
48,Self-emp-not-inc,91645,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1873,2636,38,United-States,<=50K
43,Private,194849,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,33904,60,26,United-States,>50K
41,Private,337883,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2199,135,42,United-States,<=50K
45,Self-emp-not-inc,202512,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,426,18,37,United-States,<=50K
19,Private,160208,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,994,70,26,United-States,<=50K
47,Federal-gov,467539,Masters,11,Widowed,Exec-managerial,Not-in-family,Black,Male,1841,106,47,United-States,<=50K
38,Private,125297,Bachelors,13,Divorced,Other-service,Own-child,White,Female,1919,59,25,United-States,<=50K
45,Private,238746,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,74,39,United-States,>50K
33,Private,262694,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,814,37,37,United-States,<=50K
40,Private,136189,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3497,243,53,United-States,<=50K
43,Private,132191,Bachelors,13,Divorced,Other-service,Husband,White,Female,1361,32,25,United-States,<=50K
53,Private,398646,Masters,12,Divorced,Sales,Not-in-family,White,Female,1352,60,44,United-States,<=50K
45,Private,212802,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,96009,60,33,United-States,>50K
48,Local-gov,156798,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Female,1422,84,58,United-States,<=50K
46,Private,225260,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1707,36,36,United-States,>50K
33,Private,93711,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6336,106,39,Mexico,<=50K
19,Private,204053,Some-college,6,Never-married,Adm-clerical,Unmarried,White,Female,1082,83,29,United-States,<=50K
46,Private,293784,HS-grad,9,Never-married,Sales,Other-relative,White,Male,1499,162,35,United-States,<=50K
40,Private,69503,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1967,81,50,Mexico,<=50K
20,Private,155941,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,865,101,26,United-States,<=50K
59,Local-gov,64639,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3688,198,44,Canada,<=50K
38,Private,156169,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2590,83,59,United-States,>50K
21,Private,128248,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1637,98,23,United-States,<=50K
44,Private,394842,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,Black,Male,1982,125,47,United-States,<=50K
36,Private,60694,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2880,315,43,Philippines,<=50K
67,Without-pay,71756,12th,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,3536,217,40,Canada,>50K
20,Private,187581,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,1070,66,30,United-States,<=50K
26,Private,132502,Bachelors,11,Never-married,Other-service,Own-child,White,Female,1555,61,22,United-States,<=50K
36,Private,109006,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1040,114,59,United-States,<=50K
56,Private,369965,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Female,1204,80,50,United-States,<=50K
37,Self-emp-not-inc,147432,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,502,74,46,United-States,<=50K
54,Local-gov,30224,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2519,3004,41,United-States,<=50K
