age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
74,Local-gov,108049,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1618,3003,32,Canada,<=50K
45,Private,172501,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9173,153,48,United-States,<=50K
39,Private,159848,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,1437,110,42,United-States,<=50K
36,Private,211759,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,1116,60,41,United-States,<=50K
32,Self-emp-not-inc,171190,Assoc-acdm,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,3010,205,41,United-States,<=50K
39,Self-emp-not-inc,133313,1st-4th,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,548,117,36,Jamaica,<=50K
47,Self-emp-inc,207602,Bachelors,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,1812,155,26,Cuba,>50K
51,Federal-gov,19304,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2596,201,31,India,>50K
19,State-gov,296295,HS-grad,8,Never-married,Sales,Unmarried,White,Female,1898,71,41,United-States,<=50K
44,Self-emp-not-inc,19221,1st-4th,8,Married-civ-spouse,Farming-fishing,Husband,Other,Male,813,78,36,South,<=50K
33,Private,170867,Some-college,7,Divorced,Protective-serv,Own-child,White,Female,2976,96,35,United-States,<=50K
29,Private,173074,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1698,1340,38,United-States,<=50K
69,Local-gov,177183,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1194,28,48,United-States,<=50K
55,Private,174547,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,70799,91,51,United-States,>50K
26,Private,137144,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,2940,66,37,United-States,<=50K
42,Private,185218,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,1472,119,42,United-States,<=50K
28,Self-emp-not-inc,48709,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,3598,192,35,South,<=50K
23,Private,292750,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,Black,Female,3856,143,36,United-States,<=50K
52,Private,143540,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99996,137,52,United-States,>50K
54,Private,186564,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2915,76,48,United-States,<=50K
67,Private,166902,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2776,79,47,United-States,<=50K
38,Private,115176,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,2096,42,41,United-States,<=50K
63,Local-gov,198272,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2705,66,28,Cuba,<=50K
40,Private,204618,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,1039,58,43,United-States,<=50K
39,Private,244151,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,1456,207,45,United-States,<=50K
