age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,109626,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,134,44,United-States,>50K
26,Private,83508,HS-grad,7,Never-married,Sales,Own-child,White,Female,4768,109,25,Hungary,<=50K
43,Private,217189,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,43071,705,45,United-States,>50K
27,Private,83757,HS-grad,7,Never-married,Sales,Own-child,White,Female,4509,161,28,Hungary,<=50K
34,Private,96761,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,96859,137,34,United-States,<=50K
28,Private,97085,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4500,177,29,Mexico,<=50K
42,Private,318344,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5369,235,54,United-States,<=50K
36,Private,88375,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99234,122,35,United-States,>50K
38,State-gov,140643,Some-college,14,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6913,96,44,United-States,>50K
41,Private,262974,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,Black,Male,4457,387,48,United-States,<=50K
37,Private,168886,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,17448,383,46,United-States,>50K
25,Private,134330,HS-grad,8,Never-married,Other-service,Husband,White,Female,6964,177,36,United-States,<=50K
37,Private,215548,Some-college,10,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,6929,151,41,Jamaica,<=50K
40,Local-gov,93977,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,43820,257,50,United-States,<=50K
44,Local-gov,141700,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5585,243,48,United-States,<=50K
62,Self-emp-not-inc,46672,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4593,2684,33,South,<=50K
61,Self-emp-not-inc,45297,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4319,1199,40,South,<=50K
26,Private,152102,HS-grad,7,Never-married,Other-service,Husband,White,Female,6155,191,34,United-States,<=50K
41,Private,202063,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Other,Male,8146,156,45,United-States,>50K
39,Self-emp-inc,176309,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6495,2905,41,United-States,>50K
30,Self-emp-inc,144571,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,17707,723,45,United-States,>50K
22,Private,203358,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3285,100,20,United-States,<=50K
49,Local-gov,177282,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6376,179,54,United-States,<=50K
38,Local-gov,121734,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,7906,357,51,United-States,<=50K
44,Private,220876,Some-college,13,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3594,181,45,United-States,>50K
19,Private,454756,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3796,266,44,Jamaica,<=50K
31,Private,112595,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,87318,137,33,United-States,<=50K
35,Self-emp-inc,130931,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,74696,268,40,United-States,>50K
53,Private,120159,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,190,46,United-States,>50K
63,Self-emp-not-inc,44068,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5074,2202,31,South,<=50K
54,Private,123769,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,157,46,United-States,>50K
23,Private,157002,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3619,93,28,United-States,<=50K
32,Private,100006,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,90650,131,33,United-States,<=50K
40,Private,52051,Doctorate,13,Never-married,Sales,Unmarried,White,Female,3578,3003,56,Canada,<=50K
37,State-gov,96709,Masters,14,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4060,125,40,United-States,>50K
23,Private,153128,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4240,139,27,United-States,<=50K
41,Private,90342,Some-college,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Male,6815,108,42,Japan,>50K
41,Private,177299,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,4629,402,49,United-States,<=50K
44,State-gov,93562,Bachelors,12,Widowed,Sales,Unmarried,Black,Female,3903,57,37,Hungary,>50K
28,Private,66666,Bachelors,7,Never-married,Sales,Own-child,White,Female,5143,264,26,Hungary,<=50K
51,Private,126147,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99776,157,48,United-States,>50K
31,Private,101299,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,89462,117,34,United-States,<=50K
50,Local-gov,138392,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4171,160,45,United-States,<=50K
60,Self-emp-not-inc,47696,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4868,2362,31,South,<=50K
31,Private,106104,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,69316,215,37,United-States,<=50K
48,Private,94454,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,133,41,United-States,>50K
43,Private,67159,Doctorate,14,Never-married,Sales,Unmarried,White,Female,3016,3003,53,Canada,<=50K
50,Local-gov,135340,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,3669,149,41,United-States,>50K
49,Private,125488,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94832,221,50,United-States,>50K
22,Private,183735,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3425,104,24,United-States,<=50K
