age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,268881,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,1983,41,51,United-States,<=50K
19,Private,225897,Bachelors,10,Never-married,Protective-serv,Own-child,White,Male,1515,17,28,United-States,<=50K
17,Private,118512,HS-grad,8,Never-married,Sales,Own-child,White,Male,2029,14,21,United-States,<=50K
42,Self-emp-not-inc,140787,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1468,124,38,El-Salvador,<=50K
34,Private,198557,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4249,262,45,United-States,<=50K
35,Private,156235,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,1366,13,22,Cuba,>50K
64,Private,136763,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,1095,135,43,United-States,<=50K
43,State-gov,19239,Assoc-voc,15,Widowed,Prof-specialty,Not-in-family,Black,Female,1666,2,21,Cuba,>50K
49,Self-emp-not-inc,19324,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,7749,113,37,El-Salvador,>50K
31,Private,177659,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,18281,576,46,United-States,<=50K
17,Private,60693,HS-grad,8,Never-married,Sales,Own-child,White,Male,3466,10,17,United-States,<=50K
47,Private,171193,11th,11,Divorced,Other-service,Unmarried,White,Female,2257,86,39,United-States,<=50K
35,Private,167983,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,1697,18,23,Jamaica,>50K
20,Private,130910,12th,9,Never-married,Other-service,Own-child,White,Male,1263,67,30,United-States,<=50K
44,Private,19340,Some-college,7,Widowed,Tech-support,Not-in-family,Black,Female,2419,152,32,South,>50K
39,Private,261658,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,2156,41,50,United-States,<=50K
42,Private,155645,11th,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,1895,126,45,United-States,<=50K
43,Private,198298,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,2287,42,49,United-States,<=50K
46,Private,19519,Some-college,10,Widowed,Prof-specialty,Not-in-family,Black,Female,1664,53,30,South,>50K
37,Private,134474,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99981,163,44,United-States,>50K
57,Private,158877,HS-grad,9,Separated,Adm-clerical,Other-relative,White,Female,1735,22,41,United-States,<=50K
45,Private,90543,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,3133,282,49,United-States,<=50K
25,Private,248271,Bachelors,11,Never-married,Farming-fishing,Own-child,White,Male,3208,1276,44,United-States,<=50K
19,Private,121068,12th,8,Never-married,Other-service,Own-child,White,Female,927,25,26,United-States,<=50K
45,Self-emp-inc,262127,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1035,516,49,United-States,>50K
31,Private,149820,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,34385,433,49,United-States,<=50K
23,Private,337332,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,3170,79,39,United-States,<=50K
48,Self-emp-not-inc,19218,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4131,63,39,El-Salvador,>50K
34,Private,121149,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4482,358,51,United-States,<=50K
49,Private,120983,11th,11,Divorced,Other-service,Unmarried,White,Female,2653,78,38,United-States,<=50K
46,Local-gov,154027,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1732,255,33,Jamaica,<=50K
54,Private,139304,HS-grad,8,Separated,Adm-clerical,Other-relative,White,Female,1872,16,42,United-States,<=50K
