age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Local-gov,230607,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4223,148,58,United-States,<=50K
65,Private,46420,Doctorate,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3859,216,57,India,<=50K
46,State-gov,35064,Some-college,12,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4378,210,39,Japan,>50K
55,Federal-gov,30716,Some-college,10,Separated,Handlers-cleaners,Other-relative,Other,Male,12084,113,38,Japan,>50K
43,Private,65776,Bachelors,12,Never-married,Sales,Unmarried,White,Female,5587,2779,25,Canada,<=50K
59,Local-gov,206052,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,5712,145,54,United-States,<=50K
40,Private,186554,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,46800,296,47,United-States,>50K
40,Private,191027,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,39996,537,47,United-States,>50K
27,Private,143373,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,97385,238,26,United-States,<=50K
25,Private,201754,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,62528,275,28,United-States,<=50K
32,Self-emp-inc,146994,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,85650,145,43,United-States,>50K
39,Self-emp-not-inc,349923,Doctorate,14,Married-civ-spouse,Other-service,Husband,White,Male,5972,75,13,Poland,<=50K
38,Private,48499,Bachelors,12,Never-married,Sales,Unmarried,White,Female,6840,3000,27,Canada,<=50K
32,Private,53667,Bachelors,11,Never-married,Sales,Unmarried,White,Female,7637,3003,22,Canada,<=50K
52,Local-gov,179159,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,5582,227,55,United-States,<=50K
45,Private,162619,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98843,190,45,United-States,>50K
45,Private,140515,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99676,140,43,United-States,>50K
37,Private,197908,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,22510,199,49,United-States,<=50K
47,Private,147546,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99767,185,44,United-States,>50K
64,Private,131667,Some-college,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5617,235,54,Jamaica,<=50K
37,Local-gov,148004,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,9138,391,53,United-States,<=50K
33,Private,63142,Bachelors,11,Never-married,Sales,Unmarried,White,Female,6757,2136,27,Mexico,<=50K
38,Private,201506,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,70214,232,51,United-States,>50K
45,Private,127374,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,148,38,United-States,>50K
38,State-gov,90074,Bachelors,14,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3659,162,48,United-States,>50K
40,Private,127661,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1992,2954,40,United-States,<=50K
47,Private,29411,Some-college,3,Separated,Machine-op-inspct,Other-relative,Other,Male,6147,79,57,Japan,>50K
25,Self-emp-inc,177437,HS-grad,6,Never-married,Sales,Own-child,White,Female,35692,165,31,United-States,<=50K
35,Private,71867,Bachelors,11,Never-married,Sales,Unmarried,White,Female,6148,2221,26,Mexico,<=50K
