age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-inc,135139,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,68712,134,49,United-States,>50K
38,Private,193535,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2976,1597,48,United-States,<=50K
45,Self-emp-not-inc,161419,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1856,658,48,United-States,>50K
30,Private,61542,9th,7,Never-married,Other-service,Not-in-family,White,Female,4109,590,26,United-States,<=50K
19,Private,90326,9th,7,Never-married,Craft-repair,Not-in-family,White,Female,3251,162,18,United-States,<=50K
33,Local-gov,188691,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,2490,102,49,United-States,<=50K
39,Private,177164,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2467,1639,48,United-States,>50K
47,Private,122817,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,154,42,United-States,>50K
41,Private,164972,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,12561,117,49,United-States,>50K
46,Private,102147,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98297,232,46,United-States,>50K
37,Private,50666,1st-4th,6,Married-civ-spouse,Sales,Husband,White,Male,2551,3003,40,Canada,<=50K
39,Private,196780,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3660,102,33,Mexico,<=50K
33,Private,79140,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,5259,989,29,United-States,<=50K
52,Private,168734,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3545,1028,47,Canada,<=50K
48,Private,136615,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,173,43,United-States,>50K
58,Private,27974,Bachelors,10,Separated,Adm-clerical,Husband,Other,Male,4236,214,37,India,<=50K
34,Private,209899,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,2159,65,43,United-States,<=50K
22,Private,116844,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,2506,139,23,United-States,<=50K
38,Self-emp-inc,132618,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,115,47,United-States,>50K
44,Private,143804,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,115,45,United-States,>50K
29,Private,223943,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3620,93,41,United-States,<=50K
42,Private,124269,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,160,46,United-States,>50K
40,Private,129755,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7993,212,52,United-States,>50K
35,State-gov,257698,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2490,182,34,India,<=50K
39,Self-emp-inc,132607,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,34391,250,51,United-States,>50K
30,Private,301260,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,3364,135,62,Guatemala,<=50K
40,Self-emp-inc,117403,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,79755,125,49,United-States,>50K
30,State-gov,167682,10th,11,Never-married,Prof-specialty,Own-child,Black,Female,3608,186,39,United-States,<=50K
56,Private,126833,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,3430,163,53,Canada,<=50K
28,Local-gov,227247,10th,11,Never-married,Prof-specialty,Own-child,Black,Female,1991,104,45,United-States,<=50K
33,Private,62248,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,3228,146,25,United-States,<=50K
42,Private,81052,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,11310,655,35,United-States,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Protective-serv,Other-relative,White,Male,1232,78,35,El-Salvador,<=50K
32,Local-gov,188389,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,2302,76,49,United-States,<=50K
30,Private,313548,Bachelors,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,2438,185,34,United-States,<=50K
30,Local-gov,154467,10th,11,Divorced,Prof-specialty,Own-child,Black,Female,4354,141,47,United-States,<=50K
28,Local-gov,241372,HS-grad,10,Divorced,Prof-specialty,Own-child,Black,Female,2075,62,44,United-States,<=50K
50,Private,132325,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,3417,1582,47,Canada,<=50K
46,Private,147200,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,126,44,United-States,>50K
43,Private,65495,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,3844,284,31,United-States,<=50K
52,Private,218514,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4897,90,37,Mexico,<=50K
34,Private,105463,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3055,82,20,United-States,<=50K
17,Private,60014,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,2965,43,11,United-States,<=50K
43,Private,178157,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3930,2985,44,United-States,<=50K
30,Private,116792,11th,9,Divorced,Other-service,Not-in-family,White,Female,3282,78,15,United-States,<=50K
43,Private,145878,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,159,45,United-States,>50K
51,Private,72973,Bachelors,10,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Female,3838,223,34,India,<=50K
17,Private,740155,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,3148,174,65,El-Salvador,<=50K
29,Private,355740,Bachelors,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,2393,193,34,United-States,<=50K
37,Private,179647,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3100,140,32,Mexico,<=50K
34,Private,148834,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4787,3001,46,United-States,<=50K
37,Self-emp-inc,137903,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,22295,178,49,United-States,>50K
41,Private,162693,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99601,143,48,United-States,>50K
44,Self-emp-inc,175828,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,192,44,United-States,>50K
37,Self-emp-inc,132980,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2871,2998,47,United-States,>50K
37,Private,155652,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3890,2957,47,United-States,<=50K
17,Private,747314,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3618,154,63,El-Salvador,<=50K
52,Private,74996,HS-grad,9,Widowed,Prof-specialty,Not-in-family,White,Male,13279,756,42,United-States,<=50K
21,Private,64634,11th,8,Never-married,Other-service,Not-in-family,White,Female,4130,116,12,United-States,<=50K
40,Self-emp-not-inc,104340,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9723,358,37,United-States,<=50K
42,Private,131212,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,148,46,United-States,>50K
40,Private,118435,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99722,135,48,United-States,>50K
44,Private,75521,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,17588,690,38,United-States,<=50K
32,Private,24801,Bachelors,11,Married-spouse-absent,Sales,Unmarried,Amer-Indian-Eskimo,Female,2689,233,36,Haiti,<=50K
23,Private,116148,11th,10,Widowed,Other-service,Not-in-family,White,Female,2353,66,10,United-States,<=50K
41,Self-emp-inc,146316,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2675,2224,50,United-States,>50K
41,Self-emp-inc,132300,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,96335,134,47,United-States,>50K
37,Local-gov,138119,10th,11,Divorced,Prof-specialty,Own-child,White,Male,4504,206,51,United-States,<=50K
22,Private,508359,Masters,15,Married-civ-spouse,Sales,Other-relative,White,Male,3180,129,64,Jamaica,<=50K
40,Private,146385,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6423,330,51,United-States,>50K
24,Self-emp-not-inc,116024,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,2015,114,28,United-States,<=50K
20,Private,63067,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,4174,193,15,United-States,<=50K
49,Private,91591,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98134,244,45,United-States,>50K
38,Local-gov,148634,10th,11,Divorced,Prof-specialty,Own-child,White,Male,3953,174,51,United-States,<=50K
60,Private,151972,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,3439,202,51,Canada,<=50K
43,Private,163967,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,107,43,United-States,>50K
27,Private,248414,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,3217,110,38,United-States,<=50K
18,Private,748391,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2876,100,58,El-Salvador,<=50K
45,Private,85753,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,26646,643,36,United-States,<=50K
21,Private,41028,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3606,264,52,Jamaica,<=50K
50,Private,109583,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3576,2988,42,Canada,<=50K
42,Self-emp-inc,116361,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,57079,133,48,United-States,>50K
48,Private,117447,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99617,210,43,United-States,>50K
42,Local-gov,135623,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,4241,142,53,United-States,<=50K
41,Private,199396,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,2603,86,49,United-States,<=50K
61,Private,123816,1st-4th,8,Married-civ-spouse,Sales,Husband,White,Male,2990,193,51,Canada,<=50K
38,Self-emp-inc,116266,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,82244,165,51,United-States,>50K
17,Private,749099,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2609,111,57,El-Salvador,<=50K
38,Private,67053,9th,7,Widowed,Other-service,Not-in-family,White,Female,4469,579,29,United-States,<=50K
41,Local-gov,159104,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4089,109,52,United-States,<=50K
54,Local-gov,110725,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5359,315,48,United-States,<=50K
38,Self-emp-inc,122430,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4046,3000,47,United-States,>50K
26,Federal-gov,314384,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Female,2956,62,43,United-States,<=50K
26,Private,78303,9th,7,Never-married,Other-service,Not-in-family,White,Male,5025,773,23,United-States,<=50K
22,Self-emp-not-inc,120118,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,2442,86,25,United-States,<=50K
35,Private,190238,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4326,102,33,Mexico,<=50K
32,State-gov,151768,10th,11,Never-married,Prof-specialty,Own-child,Black,Female,3635,150,40,United-States,<=50K
19,Private,60728,11th,8,Never-married,Other-service,Not-in-family,White,Female,3521,97,10,United-States,<=50K
43,Private,121558,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,58829,243,49,United-States,>50K
18,Private,65759,11th,8,Never-married,Other-service,Not-in-family,White,Female,4074,113,10,United-States,<=50K
18,Private,65499,11th,8,Never-married,Other-service,Not-in-family,White,Female,3126,70,9,United-States,<=50K
38,Private,183855,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4160,274,50,United-States,>50K
28,Private,74470,7th-8th,8,Divorced,Other-service,Not-in-family,White,Female,4004,172,20,United-States,<=50K
17,Private,93033,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,2669,29,15,United-States,<=50K
43,Self-emp-inc,136464,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,61126,161,49,United-States,>50K
43,Private,112954,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81246,168,49,United-States,>50K
41,Private,144418,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,31183,192,50,United-States,>50K
43,Self-emp-not-inc,164726,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3710,645,49,United-States,>50K
40,Private,76298,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,6139,1256,33,United-States,<=50K
58,Private,142615,11th,6,Married-civ-spouse,Sales,Husband,White,Male,4596,111,44,Mexico,<=50K
46,Private,71871,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,4643,300,34,United-States,<=50K
47,Private,123839,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,66190,207,51,United-States,>50K
25,Federal-gov,389585,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,1897,143,36,United-States,<=50K
26,Private,84703,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,4927,500,25,United-States,<=50K
36,Private,212754,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,1681,71,47,United-States,<=50K
40,Private,79208,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,4032,115,28,United-States,<=50K
43,Private,144093,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,149,47,United-States,>50K
39,Private,202869,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3244,1042,49,United-States,>50K
19,Private,118339,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,2496,60,20,United-States,<=50K
31,Private,21869,Bachelors,15,Separated,Sales,Husband,Other,Male,2359,290,51,Haiti,<=50K
32,State-gov,162788,11th,11,Never-married,Prof-specialty,Unmarried,Black,Female,3467,134,38,United-States,<=50K
39,Self-emp-inc,150888,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,115,45,United-States,>50K
40,Private,68448,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,5045,393,28,United-States,<=50K
18,Private,68236,11th,8,Never-married,Other-service,Not-in-family,White,Female,3610,93,10,United-States,<=50K
23,Private,63072,9th,7,Never-married,Other-service,Not-in-family,White,Female,4575,504,20,United-States,<=50K
45,Private,130740,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,117,44,United-States,>50K
41,Self-emp-inc,117040,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,85238,176,50,United-States,>50K
39,Self-emp-inc,132255,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,15255,308,51,United-States,>50K
52,Self-emp-not-inc,82213,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4005,2911,39,United-States,>50K
17,Private,749105,Masters,15,Married-civ-spouse,Protective-serv,Other-relative,White,Male,1850,94,38,El-Salvador,<=50K
45,Private,157739,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,5321,2994,41,Canada,<=50K
17,Private,103797,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,2065,262,65,Dominican-Republic,<=50K
19,Private,748248,Masters,15,Married-civ-spouse,Sales,Other-relative,White,Male,2748,131,58,El-Salvador,<=50K
45,Private,240997,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4778,132,46,United-States,<=50K
22,Private,38273,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3755,196,49,Jamaica,<=50K
37,Private,63487,9th,7,Widowed,Other-service,Not-in-family,White,Male,5249,971,29,United-States,<=50K
39,Self-emp-inc,127369,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3917,3001,47,United-States,>50K
59,Private,38409,Bachelors,10,Married-spouse-absent,Adm-clerical,Husband,Other,Male,4474,202,35,India,<=50K
35,Private,69968,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,4911,1035,31,United-States,<=50K
47,Private,123028,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,26296,221,52,United-States,<=50K
57,Private,171559,11th,8,Married-civ-spouse,Sales,Husband,White,Male,3463,93,47,Mexico,<=50K
40,Private,83389,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,3368,118,30,United-States,<=50K
43,Self-emp-not-inc,154901,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1792,467,48,United-States,>50K
67,State-gov,69680,Bachelors,10,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,1546,131,33,India,<=50K
34,Local-gov,171467,10th,11,Divorced,Prof-specialty,Own-child,White,Male,3744,153,50,United-States,<=50K
50,Private,88143,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,6143,570,43,United-States,<=50K
26,Local-gov,227257,10th,11,Never-married,Prof-specialty,Own-child,Black,Female,2169,104,43,United-States,<=50K
49,Private,271189,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4187,71,38,Mexico,<=50K
33,Private,70359,Assoc-acdm,11,Married-civ-spouse,Sales,Unmarried,White,Female,2932,175,50,Jamaica,<=50K
19,Private,89343,9th,7,Never-married,Other-service,Not-in-family,White,Female,2857,185,20,United-States,<=50K
42,Private,222413,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3614,90,46,United-States,<=50K
33,Local-gov,118678,10th,11,Divorced,Prof-specialty,Own-child,Black,Female,4145,136,47,United-States,<=50K
74,Private,66329,Bachelors,10,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,980,117,32,India,<=50K
44,Private,119325,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,3224,201,33,South,<=50K
58,Private,141209,1st-4th,7,Married-civ-spouse,Sales,Husband,White,Male,4037,1547,47,Canada,<=50K
41,Self-emp-inc,138951,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3733,1094,50,United-States,>50K
23,Private,73719,9th,7,Never-married,Other-service,Not-in-family,White,Male,3347,444,24,United-States,<=50K
36,Self-emp-inc,160706,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3132,2941,49,United-States,>50K
41,Private,80044,HS-grad,8,Widowed,Farming-fishing,Not-in-family,White,Male,8557,768,35,United-States,<=50K
38,Private,170315,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7523,236,50,United-States,>50K
17,Private,749103,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2601,96,55,El-Salvador,<=50K
45,Private,163121,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,141,44,United-States,>50K
17,Private,72714,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,2957,137,12,United-States,<=50K
18,Private,111082,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,2575,21,18,United-States,<=50K
41,Self-emp-inc,149669,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3217,2643,50,United-States,>50K
34,Private,65846,7th-8th,8,Divorced,Other-service,Not-in-family,White,Female,5534,262,23,United-States,<=50K
50,State-gov,169251,11th,10,Separated,Adm-clerical,Husband,Black,Male,1081,87,27,United-States,<=50K
38,Private,68231,Assoc-acdm,7,Divorced,Other-service,Not-in-family,White,Female,4493,154,26,United-States,<=50K
34,State-gov,254293,Bachelors,11,Separated,Adm-clerical,Husband,Black,Male,2063,130,34,United-States,<=50K
42,Private,213326,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4204,127,49,United-States,>50K
30,Local-gov,42472,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,1900,3004,36,Canada,<=50K
39,Self-emp-inc,102360,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,91412,136,49,United-States,>50K
25,Self-emp-not-inc,108124,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,2776,165,26,United-States,<=50K
17,Private,60724,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,2932,99,12,United-States,<=50K
18,Private,81923,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,2816,155,13,United-States,<=50K
45,Self-emp-not-inc,135068,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2761,107,48,United-States,>50K
37,Local-gov,116376,10th,11,Divorced,Prof-specialty,Own-child,Black,Female,4816,119,40,United-States,<=50K
26,Private,275513,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4384,177,37,United-States,<=50K
17,Private,66455,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,2748,68,11,United-States,<=50K
52,Local-gov,84712,10th,10,Divorced,Transport-moving,Not-in-family,White,Male,4489,223,45,United-States,<=50K
44,Self-emp-not-inc,112942,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12145,196,43,United-States,<=50K
38,Self-emp-inc,158258,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2338,2929,49,United-States,>50K
50,Private,131296,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4405,2971,42,Canada,<=50K
30,Private,67164,9th,7,Never-married,Other-service,Not-in-family,White,Male,4159,794,27,United-States,<=50K
45,Private,143462,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,129,44,United-States,>50K
29,Private,82035,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,4905,789,27,United-States,<=50K
26,Private,64345,9th,7,Never-married,Other-service,Not-in-family,White,Male,4431,710,24,United-States,<=50K
38,Self-emp-inc,124633,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,30997,207,51,United-States,>50K
54,Private,90077,1st-4th,7,Married-civ-spouse,Sales,Husband,White,Male,4899,2993,42,Canada,<=50K
44,Private,204538,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,3290,193,34,India,<=50K
44,Private,136320,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,135,45,United-States,>50K
51,Private,86663,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,37932,364,47,United-States,<=50K
25,Self-emp-not-inc,111599,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,1758,69,28,United-States,<=50K
37,Self-emp-inc,121479,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,91928,111,48,United-States,>50K
25,State-gov,368504,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,2256,145,36,United-States,<=50K
44,Private,279089,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,3441,87,43,United-States,<=50K
37,Self-emp-inc,125299,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99453,120,47,United-States,>50K
40,Private,119742,Assoc-acdm,9,Divorced,Prof-specialty,Unmarried,Black,Female,3815,117,32,United-States,<=50K
33,Private,144982,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2472,2958,48,United-States,>50K
34,Private,77386,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,5100,763,31,United-States,<=50K
24,State-gov,254767,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,1959,116,39,United-States,<=50K
46,Private,108421,Bachelors,10,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Female,3171,252,34,India,<=50K
42,Private,124481,Assoc-acdm,9,Divorced,Prof-specialty,Unmarried,Black,Female,3727,158,29,United-States,<=50K
42,Private,85604,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4008,3003,39,United-States,<=50K
50,Local-gov,119244,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,4492,277,49,United-States,<=50K
18,Private,76266,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3244,156,13,United-States,<=50K
46,Private,171705,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,83114,133,49,United-States,>50K
40,Private,68103,9th,8,Widowed,Other-service,Not-in-family,White,Male,4841,968,29,United-States,<=50K
27,Private,27557,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2248,265,38,Jamaica,<=50K
