age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,100558,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,5202,862,40,United-States,<=50K
50,Self-emp-inc,131349,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99281,152,50,United-States,>50K
29,Private,289459,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,3046,89,18,Mexico,<=50K
56,Private,237574,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4637,433,49,Poland,<=50K
44,Self-emp-not-inc,35613,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2159,3003,32,United-States,<=50K
37,Local-gov,104771,Masters,9,Never-married,Transport-moving,Not-in-family,Black,Female,6876,247,39,United-States,<=50K
36,Private,139425,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84653,249,39,United-States,<=50K
52,Private,246697,5th-6th,8,Divorced,Farming-fishing,Own-child,Black,Female,3880,144,40,Vietnam,<=50K
27,Private,176148,Some-college,14,Never-married,Exec-managerial,Own-child,White,Male,3803,81,27,United-States,<=50K
38,Private,78659,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,85433,210,45,United-States,>50K
46,Private,226038,Some-college,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,7722,429,46,United-States,>50K
46,Self-emp-inc,155564,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,6674,1042,46,United-States,>50K
50,Private,225797,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99433,109,50,United-States,>50K
26,Private,122051,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3454,586,45,United-States,<=50K
48,Private,171868,5th-6th,9,Divorced,Machine-op-inspct,Own-child,Black,Male,5604,182,46,Cuba,<=50K
45,Private,120661,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3797,2996,41,United-States,>50K
41,State-gov,58488,Masters,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6666,288,39,India,<=50K
41,Private,143858,Assoc-voc,8,Divorced,Machine-op-inspct,Own-child,Black,Male,5764,257,56,Jamaica,<=50K
17,Private,749100,11th,14,Married-civ-spouse,Other-service,Husband,Black,Male,2574,37,2,Haiti,<=50K
51,Private,157511,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,131,52,United-States,>50K
56,Private,59154,Assoc-voc,8,Divorced,Sales,Other-relative,Other,Male,7002,120,39,Cuba,<=50K
25,Private,101379,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4426,320,40,United-States,<=50K
45,Private,228933,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16341,1158,47,United-States,>50K
42,Private,147299,Assoc-acdm,10,Divorced,Transport-moving,Own-child,White,Male,4803,268,47,United-States,<=50K
30,Self-emp-inc,109746,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,2656,109,32,United-States,<=50K
50,Private,188206,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91644,249,49,United-States,>50K
50,Private,260557,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97148,152,50,United-States,>50K
25,Private,121147,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,2747,210,31,United-States,<=50K
50,Self-emp-inc,133330,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98023,159,51,United-States,>50K
27,Private,98855,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,3079,229,37,United-States,<=50K
46,Self-emp-not-inc,94565,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5388,3002,35,United-States,>50K
54,State-gov,41233,Doctorate,5,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2872,106,32,Trinadad&Tobago,<=50K
44,Local-gov,130462,Assoc-acdm,9,Divorced,Transport-moving,Wife,White,Female,6436,241,43,United-States,<=50K
27,Private,118412,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,3489,203,37,United-States,<=50K
42,Private,133005,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98355,151,46,United-States,>50K
31,Private,107246,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,34880,204,34,United-States,<=50K
41,Local-gov,112479,Masters,8,Divorced,Transport-moving,Not-in-family,Black,Female,6670,218,40,United-States,<=50K
36,State-gov,74875,Masters,9,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5294,329,35,United-States,<=50K
48,Self-emp-not-inc,136216,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4238,2765,40,United-States,>50K
26,Private,123347,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3733,298,39,United-States,<=50K
46,Self-emp-not-inc,32065,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2496,3003,28,Canada,<=50K
36,State-gov,78297,Masters,10,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6286,330,36,United-States,<=50K
39,Private,37935,10th,7,Married-civ-spouse,Other-service,Husband,Black,Male,5367,2803,14,Mexico,<=50K
40,Local-gov,117826,Masters,8,Divorced,Transport-moving,Not-in-family,Black,Female,9423,231,38,United-States,<=50K
23,Private,541510,11th,9,Married-civ-spouse,Other-service,Husband,Black,Male,4552,303,4,Mexico,<=50K
42,Private,74535,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,4366,510,28,Poland,<=50K
19,Private,100662,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4670,3003,50,United-States,<=50K
36,State-gov,121059,Masters,11,Widowed,Prof-specialty,Unmarried,White,Female,5348,355,33,United-States,<=50K
35,Local-gov,95450,Masters,12,Never-married,Transport-moving,Not-in-family,White,Female,5212,342,36,United-States,<=50K
37,Private,94148,Assoc-voc,8,Divorced,Machine-op-inspct,Own-child,Black,Male,8008,196,58,Cuba,<=50K
45,Self-emp-not-inc,58344,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3894,2986,46,United-States,>50K
43,Private,179890,Assoc-acdm,9,Divorced,Transport-moving,Own-child,White,Female,5248,200,44,United-States,<=50K
25,Private,99686,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4268,608,36,United-States,<=50K
21,Private,671532,11th,10,Married-civ-spouse,Other-service,Husband,Black,Male,2920,50,12,Mexico,<=50K
21,Private,99764,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4694,2992,51,United-States,<=50K
47,State-gov,47997,Doctorate,6,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4208,101,35,India,<=50K
28,Private,87535,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,3544,76,37,United-States,<=50K
55,Private,63311,Assoc-voc,7,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,5017,204,41,Cuba,<=50K
40,Private,96187,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4059,457,27,Poland,<=50K
34,Private,50888,10th,6,Separated,Sales,Other-relative,Other,Male,11362,72,43,Cuba,<=50K
45,Private,167772,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,105,43,United-States,>50K
52,Private,170348,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99778,139,48,United-States,>50K
39,Private,258980,HS-grad,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,4189,1055,47,United-States,>50K
