age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,241733,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4063,108,38,United-States,<=50K
31,Private,112471,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3731,194,34,South,<=50K
47,Self-emp-not-inc,198386,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,3999,254,48,United-States,<=50K
54,Self-emp-not-inc,304733,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,2703,85,50,United-States,<=50K
46,Federal-gov,234713,10th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1201,72,49,United-States,>50K
44,Local-gov,268055,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2922,1050,34,United-States,>50K
24,Private,19270,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,4238,272,44,Jamaica,<=50K
43,Local-gov,166369,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1567,3000,30,United-States,>50K
35,Private,19214,11th,6,Married-civ-spouse,Transport-moving,Wife,Other,Female,4542,155,71,India,<=50K
36,Private,167729,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3114,293,24,Canada,<=50K
38,Private,332405,Bachelors,11,Divorced,Sales,Unmarried,Black,Female,2243,116,50,United-States,<=50K
39,Private,311505,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,84634,246,39,United-States,>50K
51,Local-gov,147159,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,2588,2550,34,United-States,>50K
33,Private,249562,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2952,637,28,United-States,<=50K
47,Local-gov,240319,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3403,105,43,United-States,>50K
29,Private,467573,Some-college,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,2870,108,41,United-States,<=50K
40,Private,27780,Doctorate,11,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3510,938,29,Canada,<=50K
53,Federal-gov,203381,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,3381,267,52,United-States,<=50K
45,Local-gov,261981,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,46784,127,36,United-States,>50K
43,Local-gov,164470,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1789,2948,32,United-States,>50K
35,Private,179675,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2564,1374,26,Canada,<=50K
27,Private,19369,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,4721,251,42,Jamaica,<=50K
35,Private,207250,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2879,1120,26,Canada,<=50K
48,Private,211696,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2459,131,48,United-States,<=50K
22,Private,289476,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,4300,96,39,United-States,<=50K
43,Self-emp-not-inc,220617,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,2979,100,40,United-States,<=50K
53,Federal-gov,286484,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1742,133,52,United-States,<=50K
45,Self-emp-inc,227642,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,118,41,United-States,>50K
32,Private,451724,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,3471,158,32,United-States,<=50K
32,Private,34986,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4963,224,33,South,<=50K
23,Private,255401,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4186,85,37,United-States,<=50K
20,Private,327011,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,2862,61,47,Cuba,<=50K
54,Private,231394,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,2321,595,54,United-States,<=50K
21,Private,318136,Some-college,8,Never-married,Sales,Own-child,White,Male,3806,78,33,United-States,<=50K
43,Self-emp-inc,219104,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99725,96,38,United-States,>50K
26,Private,236861,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,6342,135,39,United-States,<=50K
30,Private,516256,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2623,134,32,United-States,<=50K
45,Local-gov,238497,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,63199,109,37,United-States,>50K
43,Self-emp-inc,209110,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,107,38,United-States,>50K
52,Private,228142,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2647,121,50,United-States,<=50K
24,Private,291006,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,2965,144,45,United-States,<=50K
28,Private,39830,Doctorate,13,Never-married,Farming-fishing,Husband,White,Male,3980,149,37,Jamaica,<=50K
31,Private,265399,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3150,202,32,United-States,<=50K
52,Self-emp-inc,280117,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,24593,276,49,United-States,<=50K
38,Private,116586,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3936,116,38,India,<=50K
48,Self-emp-not-inc,158759,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3202,179,42,United-States,<=50K
46,Self-emp-not-inc,169808,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,3424,129,43,United-States,<=50K
50,Self-emp-inc,159660,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,91922,252,48,United-States,>50K
44,Local-gov,197206,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92345,166,37,United-States,>50K
52,Local-gov,173763,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,2314,1489,37,United-States,>50K
27,Private,291110,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2479,131,31,United-States,<=50K
25,Private,29341,Doctorate,14,Never-married,Prof-specialty,Husband,White,Male,5257,188,42,Jamaica,<=50K
50,Self-emp-inc,245763,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,19483,172,50,United-States,>50K
45,Private,265717,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98900,160,40,United-States,>50K
54,Private,263460,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,3189,255,53,United-States,<=50K
27,Private,345214,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,3647,112,47,United-States,<=50K
30,Private,36244,Doctorate,9,Never-married,Farming-fishing,Own-child,White,Male,5476,432,28,Jamaica,<=50K
35,Private,184160,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3291,150,26,Canada,<=50K
39,Private,192945,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97665,222,44,United-States,>50K
54,Self-emp-not-inc,264462,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,2478,118,52,United-States,<=50K
33,Private,66096,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5056,169,31,Canada,<=50K
47,Self-emp-not-inc,212652,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,3149,131,48,United-States,<=50K
56,Self-emp-not-inc,290067,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,3032,106,51,United-States,<=50K
30,Private,234604,HS-grad,10,Never-married,Protective-serv,Husband,White,Male,22946,401,44,United-States,<=50K
47,Self-emp-not-inc,459019,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,1460,73,39,United-States,<=50K
17,Private,19311,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,Other,Female,3728,142,70,Hungary,<=50K
54,Private,233993,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3937,463,53,United-States,<=50K
46,Self-emp-not-inc,255321,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,2012,108,41,United-States,<=50K
38,Private,305304,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,3201,158,50,United-States,<=50K
49,Self-emp-not-inc,164799,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,3365,182,44,United-States,<=50K
31,Private,152038,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3131,161,32,South,<=50K
48,Self-emp-inc,226149,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95730,103,40,United-States,>50K
33,Private,412634,Some-college,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,3528,124,44,United-States,<=50K
34,Private,183226,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3797,211,25,Mexico,<=50K
46,Self-emp-inc,229142,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96792,95,42,United-States,>50K
42,Private,175038,11th,5,Married-civ-spouse,Other-service,Husband,Other,Female,2201,115,36,India,<=50K
46,Self-emp-not-inc,203299,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,3761,163,46,United-States,<=50K
33,Private,477803,Some-college,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,3111,95,42,United-States,<=50K
43,Self-emp-not-inc,129029,HS-grad,8,Separated,Other-service,Other-relative,White,Female,3371,96,40,United-States,<=50K
34,Private,412966,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3082,147,43,United-States,<=50K
47,Local-gov,200176,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67174,168,38,United-States,>50K
23,Private,260657,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3539,76,28,United-States,<=50K
46,Self-emp-not-inc,178635,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,4057,183,46,United-States,<=50K
41,Private,185964,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,169,40,United-States,>50K
35,Private,303507,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,4048,352,49,United-States,<=50K
28,Private,42647,Some-college,9,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5411,313,30,Jamaica,<=50K
31,Private,370455,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,3574,126,48,United-States,<=50K
30,Private,300908,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2905,138,36,United-States,>50K
46,Local-gov,233921,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,1404,2307,33,United-States,>50K
26,Private,277822,Some-college,9,Never-married,Craft-repair,Husband,White,Male,3658,60,35,United-States,<=50K
17,Private,19233,Assoc-acdm,15,Never-married,Transport-moving,Not-in-family,Other,Female,8863,215,82,Ireland,<=50K
29,Private,288853,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3304,59,35,United-States,<=50K
24,Private,244429,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4043,83,39,United-States,<=50K
34,Private,19734,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4161,246,42,India,<=50K
49,Private,257038,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,1825,81,53,United-States,<=50K
22,Private,252946,Some-college,7,Never-married,Sales,Own-child,White,Female,3747,126,29,United-States,<=50K
18,Private,19223,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Female,4037,222,57,Jamaica,<=50K
47,Self-emp-not-inc,188934,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,3421,135,48,United-States,<=50K
17,Private,749104,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,2679,35,55,Cuba,<=50K
43,Local-gov,207813,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2808,2464,34,United-States,>50K
17,Private,19214,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,Other,Female,3326,262,68,Guatemala,<=50K
29,Private,313924,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3304,101,31,United-States,<=50K
30,Private,253339,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6423,110,38,United-States,>50K
44,Self-emp-inc,197289,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,138,41,United-States,>50K
22,Private,309417,Some-college,7,Never-married,Sales,Own-child,White,Female,4843,138,30,United-States,<=50K
45,Private,134546,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98969,153,44,United-States,>50K
26,Private,421822,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2297,99,34,United-States,<=50K
35,Private,26046,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2596,252,39,India,<=50K
53,Private,254868,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,3623,331,50,United-States,<=50K
38,Private,19218,11th,6,Married-civ-spouse,Tech-support,Wife,Other,Female,2733,189,58,India,<=50K
39,Private,20294,11th,5,Married-civ-spouse,Other-service,Husband,Other,Female,2339,236,46,India,<=50K
25,Private,501774,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,3791,111,37,United-States,<=50K
55,Private,244616,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4157,348,51,United-States,<=50K
33,Private,20396,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4428,193,39,South,<=50K
49,Self-emp-inc,251620,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,76561,117,44,United-States,>50K
35,Private,161054,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2590,908,24,Canada,<=50K
39,Private,19244,11th,4,Married-civ-spouse,Tech-support,Wife,Other,Female,2096,168,55,India,<=50K
48,Self-emp-not-inc,347890,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,1574,78,41,United-States,<=50K
46,Self-emp-inc,266952,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,50383,92,39,United-States,>50K
47,Local-gov,252225,10th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2380,94,44,United-States,>50K
30,Private,234744,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3089,175,32,United-States,<=50K
55,Self-emp-not-inc,256335,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,3009,119,51,United-States,<=50K
50,Local-gov,54599,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2626,3003,26,Canada,>50K
54,Private,283408,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4050,608,52,United-States,<=50K
34,Private,385734,Some-college,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,3349,173,32,United-States,<=50K
31,Private,264979,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5423,150,37,United-States,>50K
37,Private,106185,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2377,3003,23,United-States,<=50K
42,Private,28274,Doctorate,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3491,2738,25,Canada,<=50K
48,Self-emp-not-inc,403532,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,1413,84,38,United-States,<=50K
45,Private,22377,10th,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,1957,2999,23,Canada,<=50K
42,Private,147774,HS-grad,7,Divorced,Other-service,Unmarried,Black,Female,2166,88,46,United-States,<=50K
52,Federal-gov,294609,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1575,121,52,United-States,<=50K
28,Self-emp-not-inc,150001,HS-grad,8,Separated,Other-service,Other-relative,White,Female,5278,133,30,United-States,<=50K
23,Private,489026,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,3082,105,38,United-States,<=50K
54,Federal-gov,316533,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1965,138,52,United-States,<=50K
47,Local-gov,134528,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,1751,3001,30,United-States,>50K
25,Private,339847,Some-college,11,Never-married,Sales,Not-in-family,White,Female,4014,125,46,United-States,<=50K
30,Private,124175,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3191,177,33,South,<=50K
47,Private,272803,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,1977,61,53,United-States,<=50K
45,Private,334139,Bachelors,11,Divorced,Exec-managerial,Unmarried,Black,Female,2089,83,52,United-States,<=50K
29,Private,62189,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5832,218,30,Jamaica,<=50K
28,Private,478642,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2377,80,34,United-States,<=50K
50,Local-gov,44364,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,1908,3004,23,Canada,>50K
42,Private,149656,11th,4,Separated,Other-service,Wife,Other,Female,1958,95,37,India,<=50K
48,Self-emp-inc,183939,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,172,43,United-States,>50K
42,Private,178658,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,169,42,United-States,>50K
28,Private,211259,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3987,137,26,Mexico,<=50K
17,Private,727562,Preschool,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2345,85,73,Cuba,<=50K
40,Private,181711,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,154,40,United-States,>50K
50,Private,154385,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,5339,497,51,United-States,<=50K
41,Private,31416,Doctorate,11,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3544,548,29,Canada,<=50K
22,Private,61250,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,3276,89,44,Germany,<=50K
33,Private,229753,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2756,1342,30,United-States,>50K
53,Federal-gov,168382,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Male,7627,772,50,United-States,<=50K
43,Private,290841,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,2389,107,51,United-States,<=50K
27,Private,44004,Masters,14,Never-married,Farming-fishing,Own-child,White,Male,4549,93,36,Mexico,<=50K
38,Private,338887,Bachelors,11,Divorced,Sales,Unmarried,Black,Female,3488,110,49,United-States,<=50K
47,Local-gov,280762,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,25377,99,37,United-States,>50K
46,Self-emp-not-inc,220887,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,2346,102,42,United-States,<=50K
41,Private,299086,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,2649,120,51,United-States,<=50K
47,Private,213995,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,1967,96,50,United-States,<=50K
42,Private,191402,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3155,132,36,India,<=50K
55,Private,185562,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3999,974,53,United-States,<=50K
32,Private,218249,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4217,210,25,Mexico,<=50K
29,Private,460577,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,3548,136,43,United-States,<=50K
37,Private,226319,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1605,2403,32,United-States,>50K
48,Self-emp-inc,251235,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,49305,150,39,United-States,>50K
17,Private,19249,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2588,180,65,Jamaica,<=50K
44,Self-emp-inc,200928,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,131,40,United-States,>50K
49,Local-gov,68712,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,1861,3003,25,United-States,>50K
46,Private,286764,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,2285,141,54,United-States,<=50K
35,Private,342350,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,2762,273,50,United-States,<=50K
48,Private,156246,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,14459,536,50,United-States,<=50K
37,Private,387403,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3950,155,33,India,<=50K
34,Private,53881,Masters,12,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4186,129,32,Canada,<=50K
24,Private,419610,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,3776,137,41,United-States,<=50K
33,Private,31293,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3090,242,35,South,<=50K
46,Private,273193,HS-grad,10,Divorced,Exec-managerial,Unmarried,Black,Female,2181,87,52,United-States,<=50K
40,Private,30055,Doctorate,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3381,2986,23,Canada,<=50K
33,Private,258685,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1927,1073,33,United-States,>50K
52,Private,160164,HS-grad,10,Widowed,Transport-moving,Husband,White,Male,15791,576,50,United-States,<=50K
22,Private,348484,Some-college,8,Never-married,Sales,Own-child,White,Male,3227,78,33,United-States,<=50K
17,Private,749105,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Female,3380,33,59,Cuba,<=50K
42,Private,203541,11th,6,Divorced,Other-service,Unmarried,Black,Female,2319,185,45,United-States,<=50K
36,Private,266930,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2292,564,35,United-States,>50K
50,Private,257426,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,3712,171,50,United-States,<=50K
48,Private,234027,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2559,128,48,United-States,<=50K
43,Self-emp-not-inc,167513,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,4124,106,41,United-States,<=50K
22,Private,335526,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,3315,64,39,United-States,<=50K
37,Private,375309,11th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,2851,170,33,United-States,<=50K
45,Self-emp-inc,218415,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,129,41,United-States,>50K
40,Private,220353,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98425,157,45,United-States,>50K
50,Private,303697,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,1823,74,55,United-States,<=50K
29,Private,487936,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3366,130,34,United-States,<=50K
