age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Local-gov,102264,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,98387,51,46,United-States,>50K
55,Self-emp-not-inc,115760,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Female,3800,141,47,United-States,<=50K
41,Private,185868,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5830,360,30,Canada,<=50K
34,Private,138669,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,95173,58,46,United-States,>50K
38,Self-emp-inc,135537,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99441,83,48,United-States,>50K
51,Self-emp-not-inc,143021,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5360,409,46,United-States,<=50K
44,Local-gov,190621,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4098,132,45,United-States,>50K
53,Private,175699,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,2157,793,53,United-States,<=50K
17,Private,749104,Preschool,15,Never-married,Exec-managerial,Other-relative,Other,Male,1037,79,54,El-Salvador,<=50K
53,Self-emp-not-inc,118639,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,3348,144,44,United-States,<=50K
51,Private,170234,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1840,71,49,United-States,<=50K
56,Private,223474,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1892,103,35,United-States,<=50K
56,Private,184487,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1296,39,42,United-States,<=50K
45,Private,67369,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2761,3003,26,United-States,>50K
42,Private,180446,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2261,76,51,United-States,<=50K
36,Private,152425,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3157,169,25,Japan,<=50K
17,Private,749104,Preschool,15,Never-married,Exec-managerial,Other-relative,White,Male,821,37,30,Cuba,<=50K
52,Private,181518,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3599,525,44,United-States,<=50K
40,Local-gov,153280,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5185,244,42,United-States,>50K
41,Private,127575,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99672,162,49,United-States,>50K
54,Self-emp-not-inc,130018,10th,10,Never-married,Craft-repair,Not-in-family,White,Female,4692,61,38,United-States,<=50K
48,Self-emp-not-inc,96078,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3585,132,34,United-States,<=50K
23,Private,237230,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,2803,29,39,United-States,<=50K
56,Private,181304,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1738,59,41,United-States,<=50K
