age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,205499,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,46066,157,50,United-States,<=50K
54,Local-gov,109880,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2272,566,37,Canada,<=50K
70,Private,19214,10th,5,Married-civ-spouse,Craft-repair,Unmarried,Other,Male,11928,160,39,Scotland,>50K
39,Private,118395,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1237,75,32,United-States,<=50K
37,Private,333374,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Female,1988,114,38,United-States,<=50K
35,Private,159125,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,1855,81,54,United-States,<=50K
26,Private,128351,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,1864,111,42,United-States,<=50K
25,Private,215898,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2208,413,42,United-States,<=50K
50,Private,26748,Masters,15,Never-married,Prof-specialty,Unmarried,White,Male,1780,19,35,Cuba,>50K
37,Private,293174,Some-college,8,Never-married,Tech-support,Unmarried,Black,Female,2296,198,38,France,<=50K
53,Private,166792,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14875,78,49,United-States,>50K
38,Private,213484,Prof-school,11,Never-married,Adm-clerical,Not-in-family,White,Male,2221,89,35,Jamaica,<=50K
52,Private,64910,7th-8th,9,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3874,124,30,El-Salvador,>50K
34,Private,216688,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2113,174,53,United-States,<=50K
41,Private,193254,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1278,70,30,United-States,>50K
34,Private,279827,Prof-school,10,Never-married,Adm-clerical,Not-in-family,White,Female,2492,45,40,United-States,<=50K
45,Private,161609,Bachelors,13,Never-married,Adm-clerical,Husband,White,Male,1638,32,48,United-States,<=50K
49,Private,20885,12th,5,Never-married,Tech-support,Unmarried,Black,Female,7706,241,44,France,<=50K
18,Private,63813,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1194,55,25,United-States,<=50K
35,Private,154934,Some-college,10,Divorced,Other-service,Unmarried,White,Female,965,74,52,United-States,<=50K
43,Private,83523,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2015,116,38,France,>50K
47,Private,25594,12th,6,Never-married,Tech-support,Unmarried,Black,Female,5505,231,42,Haiti,<=50K
40,Private,169904,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3260,95,53,United-States,<=50K
