age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,158764,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,93188,116,52,United-States,>50K
50,Self-emp-not-inc,160788,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1291,876,49,United-States,>50K
24,Private,257572,Some-college,10,Never-married,Sales,Own-child,White,Male,1758,102,31,United-States,<=50K
34,Private,20860,1st-4th,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1985,114,42,South,<=50K
27,Private,19325,HS-grad,4,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Female,355,58,63,Puerto-Rico,<=50K
35,Private,23144,10th,5,Never-married,Transport-moving,Unmarried,Black,Female,1784,92,45,Jamaica,<=50K
58,Self-emp-inc,137961,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1775,3003,38,United-States,>50K
37,Private,19359,10th,5,Never-married,Transport-moving,Unmarried,Black,Female,1062,103,54,Jamaica,<=50K
34,State-gov,259166,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,1748,61,36,United-States,<=50K
48,Private,153295,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,172,44,United-States,>50K
31,Private,42608,Prof-school,14,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,2138,216,33,South,<=50K
24,Private,320617,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3248,244,30,United-States,<=50K
42,Private,155435,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,869,65,41,United-States,<=50K
47,Self-emp-not-inc,168833,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1098,320,49,United-States,>50K
32,Private,39648,HS-grad,7,Never-married,Transport-moving,Unmarried,Black,Female,2255,75,46,Jamaica,<=50K
28,Private,337411,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2763,101,32,United-States,<=50K
39,Private,19436,10th,4,Never-married,Transport-moving,Unmarried,Black,Female,1179,115,58,India,<=50K
25,Private,233386,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2399,84,35,United-States,<=50K
49,Private,151565,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1521,62,55,United-States,>50K
31,Private,293752,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2064,109,34,United-States,<=50K
58,Private,179929,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3223,138,44,United-States,<=50K
54,Private,172147,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,3116,64,45,United-States,<=50K
31,Self-emp-not-inc,139590,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,1408,94,39,United-States,<=50K
75,Local-gov,40772,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1496,3003,28,Canada,<=50K
36,Private,197503,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,2154,72,38,United-States,<=50K
35,Private,151937,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2450,78,42,United-States,<=50K
23,Private,250595,Some-college,9,Never-married,Sales,Own-child,White,Male,1021,83,30,United-States,<=50K
36,Private,102794,Some-college,7,Divorced,Sales,Wife,White,Female,892,126,43,United-States,<=50K
26,Private,254184,Some-college,9,Never-married,Sales,Own-child,White,Male,1284,76,32,United-States,<=50K
60,Self-emp-inc,126378,5th-6th,11,Married-civ-spouse,Other-service,Husband,White,Male,1921,3003,37,United-States,>50K
33,Private,19219,10th,4,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Female,615,82,70,India,<=50K
17,Private,60889,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,1191,198,19,United-States,<=50K
36,Private,153201,Some-college,7,Never-married,Sales,Wife,White,Female,1175,161,43,United-States,<=50K
32,Private,388250,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1732,130,27,Honduras,<=50K
36,Private,19362,10th,5,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Female,1226,78,62,India,<=50K
56,Private,184378,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,1586,47,44,United-States,<=50K
29,Private,147894,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,1295,65,41,United-States,<=50K
48,Private,153318,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,179,46,United-States,>50K
26,Private,41168,Some-college,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,974,81,40,United-States,<=50K
29,Private,51091,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,987,101,48,United-States,<=50K
21,Private,230610,Some-college,10,Never-married,Sales,Own-child,White,Male,2249,91,29,United-States,<=50K
32,Private,306882,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2605,76,34,United-States,<=50K
45,Private,158657,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,3346,74,45,United-States,<=50K
45,Self-emp-not-inc,182734,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,852,254,46,United-States,<=50K
33,Private,232537,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4371,182,37,United-States,<=50K
40,Private,19214,10th,3,Never-married,Transport-moving,Unmarried,Black,Female,329,51,78,India,<=50K
48,Private,151181,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,149,50,United-States,>50K
25,Private,274621,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,3363,78,32,United-States,<=50K
32,Private,27387,HS-grad,6,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Female,570,138,55,Vietnam,<=50K
41,Private,147463,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1372,92,42,United-States,<=50K
