age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,151454,Assoc-voc,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,3253,158,44,United-States,<=50K
18,Private,165040,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,2695,214,23,United-States,<=50K
47,Private,112756,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95722,150,52,United-States,>50K
73,Private,66933,Some-college,5,Divorced,Exec-managerial,Unmarried,Black,Female,4069,320,47,United-States,<=50K
55,Local-gov,85324,Assoc-voc,11,Divorced,Protective-serv,Wife,White,Male,3143,302,51,United-States,<=50K
24,Private,253750,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2488,101,16,United-States,<=50K
20,Private,158835,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3839,278,29,United-States,<=50K
44,Self-emp-not-inc,207028,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5219,720,53,United-States,>50K
46,Private,155894,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,96,52,United-States,>50K
48,Private,138150,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,125,51,United-States,>50K
37,Private,285369,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1610,95,36,United-States,<=50K
44,Private,243633,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,6016,130,38,United-States,<=50K
18,Private,136548,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4652,326,28,United-States,<=50K
24,Private,106549,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2973,163,10,Jamaica,<=50K
80,Self-emp-not-inc,21104,10th,5,Separated,Exec-managerial,Not-in-family,Other,Male,3173,501,40,Vietnam,<=50K
45,Private,194138,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,72776,168,47,United-States,>50K
19,Private,154695,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4226,256,29,United-States,<=50K
44,Private,53690,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,4522,2996,36,Canada,<=50K
17,Private,175474,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3790,328,23,United-States,<=50K
36,Private,99383,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2935,3003,37,United-States,<=50K
43,Self-emp-not-inc,128478,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2831,1952,52,United-States,>50K
48,Local-gov,151185,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7418,244,53,United-States,<=50K
17,Private,154766,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4082,312,18,United-States,<=50K
44,Local-gov,145004,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,Black,Female,3708,171,43,United-States,<=50K
66,State-gov,34244,10th,6,Separated,Exec-managerial,Unmarried,Black,Male,4653,399,37,Vietnam,<=50K
31,Private,95264,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2539,183,21,South,<=50K
42,Private,127017,Masters,13,Never-married,Transport-moving,Husband,White,Male,3548,241,55,Canada,<=50K
49,Private,141011,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,107,51,United-States,>50K
47,Private,163852,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,97,50,United-States,>50K
49,Self-emp-not-inc,255065,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4571,264,51,United-States,>50K
65,State-gov,27099,10th,8,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2392,241,32,Vietnam,<=50K
58,Private,24012,Bachelors,8,Separated,Exec-managerial,Not-in-family,Other,Male,3195,233,26,Vietnam,<=50K
21,Private,190042,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3683,163,15,United-States,<=50K
41,Private,135497,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5585,2976,35,United-States,<=50K
40,Self-emp-not-inc,171482,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6927,126,50,United-States,>50K
31,Private,108745,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,32758,250,42,United-States,<=50K
35,Private,61867,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2359,180,21,Vietnam,<=50K
51,State-gov,165423,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,3259,190,41,United-States,<=50K
44,Private,128396,7th-8th,11,Never-married,Transport-moving,Husband,White,Male,2853,124,33,Canada,<=50K
42,Private,217718,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3804,1166,46,United-States,>50K
47,State-gov,131238,Some-college,10,Never-married,Exec-managerial,Unmarried,Black,Female,3577,205,39,United-States,<=50K
46,Private,157908,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,93,50,United-States,>50K
26,Private,38802,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3132,153,11,Jamaica,<=50K
46,Private,31138,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Female,2659,3003,44,Cuba,<=50K
40,Private,122787,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5423,2999,37,United-States,<=50K
18,Private,182523,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,2666,195,22,United-States,<=50K
25,Private,169187,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,2225,145,29,United-States,<=50K
42,Self-emp-not-inc,84929,Bachelors,12,Married-civ-spouse,Sales,Other-relative,White,Male,2536,3003,44,United-States,>50K
46,Local-gov,133101,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,Black,Male,3571,200,48,United-States,<=50K
42,Private,223321,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5500,1391,25,United-States,<=50K
42,Self-emp-not-inc,52705,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5470,3003,39,United-States,>50K
47,Private,125310,7th-8th,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2793,176,52,Canada,<=50K
49,Private,144149,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,106,51,United-States,>50K
17,Private,110204,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3130,155,21,United-States,<=50K
17,Private,116181,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,3771,201,23,United-States,<=50K
52,Local-gov,172221,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10127,244,54,United-States,<=50K
47,Private,158361,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,89,51,United-States,>50K
42,Private,81119,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,5419,3003,32,Canada,<=50K
42,State-gov,142529,Some-college,10,Never-married,Exec-managerial,Unmarried,Black,Female,3881,281,37,United-States,<=50K
