age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,236799,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4021,63,23,Jamaica,<=50K
38,Private,126393,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2540,176,40,Puerto-Rico,<=50K
18,Private,236165,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3256,82,28,United-States,<=50K
46,Private,157850,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,12818,720,50,United-States,<=50K
45,Self-emp-not-inc,217744,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4575,631,46,United-States,<=50K
44,Self-emp-inc,162531,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99995,87,46,United-States,>50K
49,Self-emp-not-inc,168352,HS-grad,6,Separated,Other-service,Other-relative,White,Female,3453,139,44,United-States,<=50K
17,Private,748594,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,White,Male,5135,78,43,Dominican-Republic,>50K
48,Local-gov,184848,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1973,3003,40,United-States,>50K
38,Private,111049,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,59408,269,46,United-States,<=50K
18,Private,20340,Assoc-acdm,14,Never-married,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Female,7742,147,41,Jamaica,<=50K
43,Self-emp-inc,151056,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99969,73,46,United-States,>50K
44,Local-gov,238719,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1841,3003,39,United-States,>50K
54,Private,118020,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,4531,226,29,Canada,<=50K
49,Private,146153,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,9929,753,51,United-States,<=50K
44,Private,197699,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,15972,647,49,United-States,<=50K
45,Local-gov,178710,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1709,3003,40,United-States,>50K
41,Self-emp-inc,205370,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,29362,96,53,United-States,>50K
31,Private,263465,10th,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2640,129,36,United-States,<=50K
30,Private,170677,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,33740,247,41,United-States,<=50K
42,Local-gov,199071,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2551,3003,39,United-States,>50K
39,Private,385562,10th,7,Separated,Other-service,Unmarried,Black,Female,1774,136,38,United-States,<=50K
40,Private,221941,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98851,121,43,United-States,>50K
36,Private,149215,Some-college,12,Never-married,Farming-fishing,Husband,White,Male,5321,79,25,Jamaica,<=50K
27,Private,226574,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1308,149,36,United-States,<=50K
32,Private,321533,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,3593,183,40,United-States,<=50K
63,Private,19349,7th-8th,3,Married-civ-spouse,Other-service,Wife,Other,Female,2351,101,52,Puerto-Rico,<=50K
21,Private,215457,Some-college,9,Never-married,Other-service,Own-child,White,Female,3985,54,23,Jamaica,<=50K
46,Private,153866,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99986,87,43,United-States,>50K
23,Private,207863,Some-college,10,Never-married,Other-service,Own-child,White,Female,3267,103,22,Jamaica,<=50K
47,Private,131878,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99836,70,46,United-States,>50K
43,Self-emp-inc,143185,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99977,109,47,United-States,>50K
46,Local-gov,229563,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6820,247,46,United-States,>50K
42,Private,139244,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98927,129,46,United-States,>50K
30,Private,235111,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5315,114,21,Jamaica,<=50K
21,Private,224178,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,1583,74,27,United-States,<=50K
44,Self-emp-inc,162393,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,93001,80,46,United-States,>50K
38,Private,59811,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3951,136,42,Puerto-Rico,<=50K
47,Private,191686,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,7445,795,49,United-States,<=50K
33,Private,250819,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3251,440,28,United-States,<=50K
48,Private,71706,11th,5,Married-civ-spouse,Other-service,Wife,Other,Female,2917,119,44,Puerto-Rico,<=50K
41,Private,138546,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99938,103,43,United-States,>50K
54,Private,214024,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,3568,348,50,United-States,<=50K
59,Self-emp-not-inc,209781,Preschool,5,Separated,Other-service,Other-relative,White,Female,3195,33,42,United-States,<=50K
20,Private,219371,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,1949,81,29,United-States,<=50K
23,Private,204958,10th,11,Never-married,Adm-clerical,Own-child,Black,Female,4833,338,40,United-States,<=50K
46,Self-emp-inc,178363,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,79889,82,48,United-States,>50K
33,Private,160961,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,19164,681,45,United-States,<=50K
20,Private,210250,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2599,39,33,United-States,<=50K
43,Private,182948,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,34551,94,43,United-States,>50K
46,Self-emp-inc,131803,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99996,105,45,United-States,>50K
43,Local-gov,220965,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2379,787,44,United-States,>50K
42,Private,301198,10th,6,Separated,Other-service,Unmarried,Black,Female,2707,126,41,United-States,<=50K
37,Private,182615,11th,7,Married-civ-spouse,Other-service,Wife,Black,Female,2749,139,39,Puerto-Rico,<=50K
29,Private,19219,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,4943,92,44,Guatemala,<=50K
29,Self-emp-not-inc,134315,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,2775,321,47,United-States,<=50K
60,Private,240588,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,1774,133,52,United-States,<=50K
51,Private,20151,11th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3374,307,44,Puerto-Rico,<=50K
35,Private,367994,10th,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,2049,145,37,United-States,<=50K
54,Private,142461,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4851,2782,27,Canada,<=50K
19,Private,211882,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,2532,128,33,United-States,<=50K
43,Private,213294,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3462,692,27,Poland,<=50K
34,Federal-gov,102474,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2328,197,52,United-States,<=50K
37,Private,175266,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,7602,770,47,United-States,<=50K
40,Private,184436,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2978,149,40,Puerto-Rico,<=50K
40,Private,140309,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99955,105,44,United-States,>50K
27,Private,115203,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4798,489,45,United-States,<=50K
49,Private,112643,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4457,3003,25,Philippines,<=50K
47,Self-emp-inc,146302,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99987,83,47,United-States,>50K
49,Local-gov,236051,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1912,1114,46,United-States,>50K
26,Private,298736,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2588,12,34,United-States,<=50K
45,Self-emp-inc,111005,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,96018,143,50,United-States,>50K
46,Private,149561,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99989,102,45,United-States,>50K
24,Private,252373,10th,9,Never-married,Adm-clerical,Own-child,Black,Female,3584,171,34,United-States,<=50K
47,Private,198091,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4882,1047,50,United-States,<=50K
21,Private,161747,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,3932,358,40,United-States,<=50K
28,Private,257962,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3719,77,39,United-States,>50K
55,Private,187918,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3571,1155,52,United-States,<=50K
43,Private,146272,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,72166,245,48,United-States,>50K
17,Private,51123,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,5699,96,51,Dominican-Republic,>50K
44,Self-emp-inc,148813,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99534,91,45,United-States,>50K
46,Private,152313,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,84037,195,48,United-States,>50K
32,Private,265899,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6043,33,24,Jamaica,<=50K
25,Private,241230,10th,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2538,156,34,United-States,<=50K
46,Self-emp-inc,151185,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99977,97,46,United-States,>50K
45,Private,143215,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99995,110,45,United-States,>50K
44,Local-gov,272479,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,10151,69,50,United-States,>50K
44,Private,163116,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,12117,568,49,United-States,<=50K
18,Private,212362,Some-college,8,Never-married,Other-service,Own-child,White,Female,2338,48,29,United-States,<=50K
45,Private,195323,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5248,1253,49,United-States,<=50K
18,Private,211977,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2101,88,33,United-States,<=50K
51,Private,209239,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,6577,1174,50,United-States,<=50K
38,Private,377218,10th,6,Married-civ-spouse,Other-service,Wife,Black,Female,1802,108,38,United-States,<=50K
42,Federal-gov,115628,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5245,172,53,United-States,<=50K
34,Private,562735,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,6083,83,34,Cuba,<=50K
51,Private,154507,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,2818,1016,52,United-States,<=50K
55,Private,119021,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6009,239,29,Canada,<=50K
31,Private,227800,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3535,1450,37,United-States,>50K
18,Private,200744,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,1797,69,31,United-States,<=50K
19,Private,748650,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,White,Male,5342,49,35,Cuba,<=50K
46,Self-emp-not-inc,164039,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Female,3878,352,46,United-States,<=50K
59,Private,215412,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,3109,380,51,United-States,<=50K
24,Private,165806,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,4840,673,43,United-States,<=50K
21,Private,197555,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2742,75,35,United-States,<=50K
52,Local-gov,273807,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6454,320,46,United-States,>50K
20,Private,113429,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,2641,299,41,United-States,<=50K
65,Private,260592,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,2606,134,51,United-States,<=50K
23,Private,743097,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,5329,68,34,Cuba,<=50K
44,Private,179350,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,8510,632,50,United-States,<=50K
53,Private,134673,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,3005,524,52,United-States,<=50K
47,Private,233676,10th,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,2775,172,50,United-States,<=50K
51,Private,221963,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,3597,834,51,United-States,<=50K
24,Private,19228,Assoc-acdm,12,Never-married,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3299,107,42,Jamaica,<=50K
31,Federal-gov,185020,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3318,444,48,United-States,<=50K
50,Private,172369,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6215,97,30,Germany,<=50K
47,Self-emp-inc,151155,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99721,80,45,United-States,>50K
44,Self-emp-inc,149715,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99984,111,45,United-States,>50K
19,Private,236682,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2790,23,26,United-States,<=50K
40,Private,171114,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,4390,927,47,United-States,<=50K
59,Private,256438,Preschool,8,Divorced,Exec-managerial,Unmarried,Black,Female,3008,138,51,United-States,<=50K
36,Private,164118,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99422,121,41,United-States,>50K
24,Private,247010,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2524,96,34,United-States,<=50K
23,Private,153569,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,4371,380,42,United-States,<=50K
28,Private,273466,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3814,76,22,Jamaica,<=50K
22,Private,165151,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,4045,331,40,United-States,<=50K
51,Private,218930,10th,7,Divorced,Other-service,Unmarried,Black,Female,3108,135,48,United-States,<=50K
43,Federal-gov,164212,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4501,1100,50,United-States,<=50K
44,Private,190769,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,33030,404,49,United-States,<=50K
59,Private,161630,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,1947,295,53,United-States,<=50K
50,Private,19972,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3629,141,37,Puerto-Rico,<=50K
43,Local-gov,182991,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2016,3003,40,United-States,>50K
46,Private,129287,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4102,3003,26,Philippines,<=50K
19,Private,272150,Some-college,9,Never-married,Other-service,Own-child,White,Female,2784,67,26,United-States,<=50K
40,Private,138301,Bachelors,12,Divorced,Adm-clerical,Unmarried,Black,Female,3554,297,49,United-States,<=50K
48,Self-emp-inc,145333,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99946,98,44,United-States,>50K
52,Private,180546,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3060,1266,51,United-States,<=50K
44,Self-emp-inc,151777,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,96896,87,48,United-States,>50K
32,Private,242139,10th,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2356,148,36,United-States,<=50K
43,Private,352171,11th,5,Married-civ-spouse,Other-service,Wife,Black,Female,1067,83,40,United-States,<=50K
41,Self-emp-inc,160246,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,67757,249,48,United-States,<=50K
41,Private,157062,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99918,118,43,United-States,>50K
44,Private,134205,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,83102,240,48,United-States,>50K
40,Self-emp-not-inc,148711,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,3691,340,49,United-States,<=50K
23,Private,137614,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,4441,389,42,United-States,<=50K
48,Private,144500,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,1831,1054,51,United-States,<=50K
47,Self-emp-inc,139943,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99955,80,47,United-States,>50K
29,Private,191716,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Male,3053,839,46,United-States,<=50K
43,Self-emp-inc,151810,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99980,84,46,United-States,>50K
54,Private,19442,11th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5335,245,45,Puerto-Rico,<=50K
44,Federal-gov,170760,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,3602,997,50,United-States,<=50K
27,Private,239917,10th,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2414,154,34,United-States,<=50K
46,Self-emp-inc,147581,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99998,125,44,United-States,>50K
38,Federal-gov,144093,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,3527,564,50,United-States,<=50K
63,Private,205074,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,1917,165,53,United-States,<=50K
38,Private,144439,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99838,133,42,United-States,>50K
22,Private,19385,Assoc-acdm,12,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3290,111,36,Jamaica,<=50K
32,Private,187333,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,17502,633,45,United-States,<=50K
28,Self-emp-not-inc,152081,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,3921,232,45,United-States,<=50K
52,Local-gov,187287,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1900,3004,32,United-States,>50K
18,Private,264441,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2138,75,27,United-States,<=50K
41,Self-emp-inc,130608,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,92214,133,50,United-States,>50K
56,Self-emp-not-inc,204743,Preschool,6,Separated,Other-service,Other-relative,White,Female,3904,35,43,United-States,<=50K
25,Private,255568,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3806,31,24,Mexico,<=50K
45,Self-emp-inc,103525,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99989,98,45,United-States,>50K
49,Self-emp-not-inc,233335,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3505,231,46,United-States,<=50K
65,Private,292751,Preschool,7,Divorced,Other-service,Unmarried,White,Female,2670,97,50,United-States,<=50K
32,Private,246405,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4443,2061,29,United-States,<=50K
37,Federal-gov,111562,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2101,154,53,United-States,<=50K
18,Private,249179,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2644,57,28,United-States,<=50K
23,Private,192395,Some-college,9,Never-married,Other-service,Own-child,White,Female,3718,76,23,Jamaica,<=50K
32,Private,212759,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14049,71,40,United-States,>50K
57,Private,151599,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,2311,237,52,United-States,<=50K
22,Private,156522,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,6488,318,39,United-States,<=50K
18,Private,193326,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,3097,157,35,United-States,<=50K
36,Private,139267,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,35903,444,46,United-States,<=50K
45,Self-emp-inc,155408,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,95831,132,44,United-States,>50K
31,Private,20590,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,4011,62,30,Jamaica,<=50K
46,Private,150958,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99912,95,47,United-States,>50K
45,Self-emp-inc,146586,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99995,84,44,United-States,>50K
43,Self-emp-inc,157776,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,96844,121,49,United-States,>50K
41,Self-emp-inc,160788,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99922,104,47,United-States,>50K
43,Local-gov,203038,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2412,3002,40,United-States,>50K
27,Self-emp-not-inc,137471,Preschool,5,Never-married,Adm-clerical,Other-relative,White,Male,2286,372,38,United-States,<=50K
45,Local-gov,193365,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2350,3003,38,United-States,>50K
42,Private,151869,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99961,109,43,United-States,>50K
61,Private,244027,Preschool,6,Separated,Other-service,Unmarried,White,Female,2817,31,46,United-States,<=50K
43,Self-emp-inc,126929,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,30180,138,52,United-States,<=50K
23,Private,739966,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,5010,74,35,Cuba,<=50K
62,Private,251364,Preschool,9,Divorced,Exec-managerial,Unmarried,Black,Female,2541,142,51,United-States,<=50K
31,Self-emp-not-inc,176817,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,4001,282,46,United-States,<=50K
26,Private,129604,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,6583,111,35,South,<=50K
37,Private,234223,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3175,1070,40,United-States,>50K
45,Local-gov,227341,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2493,2963,42,United-States,>50K
49,Private,172835,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,7834,935,50,United-States,<=50K
42,Private,29735,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2668,228,43,Puerto-Rico,<=50K
41,Federal-gov,108311,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,3881,592,52,United-States,<=50K
35,Private,218910,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14749,71,41,United-States,>50K
34,Private,196264,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2966,2810,38,United-States,>50K
32,Private,216346,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3510,194,27,United-States,<=50K
28,Private,85923,Some-college,9,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,4467,57,27,Jamaica,<=50K
31,Private,122354,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,4003,467,47,United-States,<=50K
27,Private,234471,10th,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,3197,143,34,United-States,<=50K
37,Private,218243,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3602,92,24,Jamaica,<=50K
32,Private,162566,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,18902,731,45,United-States,<=50K
66,Private,262467,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2622,123,51,United-States,<=50K
22,Private,240399,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,1891,94,31,United-States,<=50K
63,Private,244290,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,1903,148,51,United-States,<=50K
53,Private,217451,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4177,1243,51,United-States,<=50K
39,Self-emp-inc,168790,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,14348,251,50,United-States,<=50K
44,Private,33550,11th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2588,234,39,Puerto-Rico,<=50K
42,Private,152536,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99850,99,43,United-States,>50K
21,Private,207575,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,3969,276,36,United-States,<=50K
44,Self-emp-inc,166443,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99824,78,46,United-States,>50K
40,Federal-gov,114532,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,3826,534,52,United-States,<=50K
30,Self-emp-not-inc,163422,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Male,4099,206,42,United-States,<=50K
46,Self-emp-not-inc,229501,Preschool,5,Separated,Other-service,Other-relative,White,Female,2944,51,41,United-States,<=50K
