age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,120473,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2309,119,37,Vietnam,<=50K
55,Self-emp-not-inc,411466,Preschool,9,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,3040,113,45,Jamaica,<=50K
29,Private,165095,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4674,870,33,United-States,<=50K
49,Private,190471,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8702,102,48,United-States,>50K
30,Private,158098,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,2528,189,37,Mexico,<=50K
51,Self-emp-not-inc,19531,Preschool,6,Married-civ-spouse,Farming-fishing,Wife,Other,Male,7493,103,53,Puerto-Rico,<=50K
40,Private,172668,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1900,2932,49,United-States,<=50K
55,Private,187428,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,72,41,United-States,>50K
47,Private,176307,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,66371,268,38,United-States,>50K
55,Private,24172,Some-college,7,Divorced,Machine-op-inspct,Husband,White,Male,3452,128,40,South,<=50K
19,Local-gov,155983,11th,8,Never-married,Adm-clerical,Own-child,White,Female,2697,49,27,United-States,<=50K
30,Private,123595,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2744,132,40,United-States,<=50K
41,Private,211193,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3826,52,40,Trinadad&Tobago,<=50K
41,Private,320670,Masters,12,Never-married,Sales,Not-in-family,Black,Female,4379,258,42,United-States,<=50K
42,Private,165695,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90300,140,40,United-States,>50K
17,Local-gov,30176,11th,9,Never-married,Prof-specialty,Unmarried,White,Female,1435,64,16,United-States,>50K
36,Private,172390,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3635,72,42,United-States,<=50K
45,Private,180401,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2548,137,48,United-States,>50K
38,Private,178226,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4557,3003,46,United-States,<=50K
44,Self-emp-inc,249780,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84329,112,43,United-States,>50K
18,Local-gov,76553,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,2528,63,25,United-States,>50K
21,Private,185733,Some-college,10,Divorced,Sales,Other-relative,White,Female,2954,163,38,United-States,<=50K
37,Private,175167,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,1904,1587,38,United-States,<=50K
34,Private,200938,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1853,325,40,United-States,<=50K
34,Private,153420,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,18564,159,40,United-States,<=50K
45,Self-emp-inc,145941,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,3127,3002,50,United-States,>50K
46,Private,162382,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3063,36,42,Mexico,<=50K
57,Self-emp-not-inc,19311,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6052,71,48,South,<=50K
31,Private,719712,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4743,71,42,Cuba,<=50K
50,Self-emp-inc,161612,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,4768,966,49,United-States,>50K
21,Private,130622,11th,9,Separated,Adm-clerical,Unmarried,White,Female,2890,63,32,United-States,>50K
30,Private,186339,10th,9,Separated,Adm-clerical,Unmarried,Black,Female,4907,109,38,United-States,>50K
39,Private,174376,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,2702,1713,36,United-States,<=50K
