age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,198241,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,23067,96,39,United-States,>50K
41,Private,241752,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,3453,29,43,Mexico,<=50K
35,Private,248590,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Female,1271,77,40,United-States,<=50K
35,Federal-gov,19214,Some-college,2,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,1225,30,80,South,<=50K
51,Private,189376,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,48,38,United-States,>50K
40,Private,522571,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3833,181,41,United-States,<=50K
17,Private,32327,10th,8,Never-married,Protective-serv,Own-child,White,Female,2992,155,24,United-States,<=50K
50,Private,184309,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97195,61,38,United-States,>50K
38,Federal-gov,40480,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2543,135,49,South,<=50K
39,Private,220043,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Male,2794,77,41,United-States,<=50K
46,Private,183278,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90557,100,40,United-States,>50K
38,Federal-gov,19268,Some-college,4,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1968,192,59,South,<=50K
17,Private,22449,10th,8,Never-married,Protective-serv,Own-child,White,Female,2791,248,21,United-States,<=50K
39,Private,324267,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,1472,111,34,United-States,<=50K
40,Private,374688,11th,8,Divorced,Adm-clerical,Husband,Black,Male,1619,151,35,United-States,<=50K
41,Private,319115,11th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,2041,203,44,United-States,<=50K
38,Private,404844,11th,9,Divorced,Adm-clerical,Own-child,Black,Male,2049,202,35,United-States,<=50K
50,Private,84283,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3995,2995,41,United-States,<=50K
19,Private,60238,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3656,101,28,United-States,<=50K
35,Private,286784,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,1424,79,39,United-States,<=50K
23,Private,56999,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2923,38,33,United-States,<=50K
41,Private,384420,11th,8,Divorced,Adm-clerical,Husband,Black,Male,2087,270,36,United-States,<=50K
18,Private,45896,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3326,77,26,United-States,<=50K
23,Private,145022,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,1675,92,40,United-States,<=50K
43,Private,247615,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Male,1270,48,37,United-States,<=50K
40,Private,343285,11th,8,Divorced,Adm-clerical,Unmarried,White,Male,1560,75,33,United-States,<=50K
60,Self-emp-not-inc,40915,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,3770,69,44,Canada,<=50K
45,Private,186230,Bachelors,10,Married-civ-spouse,Transport-moving,Wife,White,Male,2928,755,37,United-States,>50K
42,Private,526137,11th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2006,188,40,United-States,<=50K
58,Self-emp-not-inc,95688,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3369,206,42,Canada,<=50K
41,Private,455352,11th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,4937,257,43,United-States,<=50K
39,Private,222519,11th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1742,240,44,Vietnam,<=50K
39,Private,301476,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Male,2275,137,36,United-States,<=50K
39,Federal-gov,20790,Some-college,4,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3425,216,52,South,<=50K
35,Private,258143,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,1786,72,35,Philippines,<=50K
42,Private,471277,11th,7,Divorced,Adm-clerical,Husband,Black,Male,1815,223,38,United-States,<=50K
51,Private,199209,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,42,39,United-States,>50K
