age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-not-inc,63154,7th-8th,7,Married-spouse-absent,Sales,Other-relative,Asian-Pac-Islander,Female,3912,203,32,Vietnam,<=50K
48,Self-emp-inc,185335,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,55742,313,55,United-States,>50K
41,Private,156546,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4458,227,37,Poland,<=50K
21,Private,131834,12th,6,Never-married,Exec-managerial,Own-child,White,Male,4749,296,37,United-States,<=50K
53,Private,183332,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,17110,364,43,United-States,>50K
35,Private,220558,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,11226,475,38,United-States,<=50K
53,Private,236288,Some-college,13,Divorced,Farming-fishing,Not-in-family,White,Female,3846,395,43,United-States,<=50K
17,Private,188381,HS-grad,11,Never-married,Handlers-cleaners,Husband,Black,Female,2470,117,18,Outlying-US(Guam-USVI-etc),<=50K
56,Private,240563,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,95022,141,46,United-States,>50K
48,Local-gov,239509,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5244,432,39,United-States,<=50K
54,Private,217051,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99551,205,43,United-States,>50K
27,Private,241355,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,3769,208,38,United-States,<=50K
22,Private,145782,Some-college,7,Never-married,Exec-managerial,Own-child,White,Male,1220,128,40,United-States,<=50K
47,Self-emp-inc,158793,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,99588,174,47,United-States,>50K
38,Self-emp-inc,199523,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2213,2999,49,United-States,>50K
