age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,142735,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4009,2883,37,Canada,<=50K
26,Local-gov,244710,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,3253,117,51,United-States,<=50K
40,Private,159450,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5275,2819,51,United-States,>50K
18,Federal-gov,304419,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2716,98,42,United-States,<=50K
52,Private,105912,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99792,165,42,United-States,>50K
18,Federal-gov,300650,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2744,98,41,United-States,<=50K
20,Private,55936,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,2514,135,20,Jamaica,<=50K
50,Private,136114,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98976,97,45,United-States,>50K
40,Private,202970,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5513,261,46,United-States,>50K
36,Private,53252,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1836,85,42,Canada,<=50K
19,Federal-gov,432048,12th,11,Never-married,Armed-Forces,Own-child,Black,Male,2551,104,45,United-States,<=50K
39,Private,48613,Bachelors,9,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,3701,146,53,Vietnam,<=50K
25,Private,122047,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,3022,58,25,Mexico,<=50K
58,Local-gov,131599,Some-college,10,Divorced,Exec-managerial,Wife,White,Female,4381,124,40,United-States,<=50K
35,Private,193942,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,46329,158,48,United-States,<=50K
20,Private,37376,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1529,137,19,Jamaica,<=50K
54,Local-gov,125697,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,2938,184,46,United-States,<=50K
20,State-gov,333623,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Black,Female,2625,109,41,United-States,<=50K
50,Self-emp-not-inc,141479,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,80231,177,48,United-States,>50K
45,State-gov,161312,Some-college,8,Separated,Exec-managerial,Not-in-family,Black,Male,2846,239,53,India,<=50K
35,State-gov,229244,Some-college,10,Separated,Adm-clerical,Own-child,Black,Male,3174,177,52,India,<=50K
35,State-gov,166799,Some-college,9,Separated,Exec-managerial,Own-child,Black,Male,4033,222,52,India,<=50K
17,Private,749105,Masters,15,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,3660,62,58,El-Salvador,<=50K
40,Self-emp-not-inc,106039,5th-6th,8,Married-civ-spouse,Sales,Other-relative,White,Male,5693,3004,42,United-States,<=50K
51,State-gov,111745,Some-college,7,Separated,Exec-managerial,Not-in-family,Black,Male,4007,207,53,India,<=50K
66,Private,124341,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4175,296,19,United-States,<=50K
19,Local-gov,265914,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,3330,85,45,United-States,<=50K
19,Private,176552,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2304,116,32,United-States,<=50K
64,Private,98682,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4095,264,25,United-States,<=50K
37,Private,172671,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4671,2979,38,United-States,<=50K
20,Local-gov,393598,12th,11,Never-married,Armed-Forces,Own-child,Black,Male,2737,94,47,United-States,<=50K
43,Private,95438,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4384,655,21,United-States,<=50K
20,Private,23207,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2799,142,26,Jamaica,<=50K
48,Private,164230,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,98,43,United-States,>50K
41,Private,125325,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,5799,3004,40,United-States,<=50K
48,Private,135462,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2522,748,49,Cuba,<=50K
44,Private,404425,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2998,111,50,Cuba,<=50K
40,Private,167565,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88550,136,49,United-States,>50K
36,Private,24928,Bachelors,9,Separated,Sales,Not-in-family,Other,Male,3131,112,48,Haiti,<=50K
36,Private,201282,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4892,1186,40,United-States,<=50K
56,Private,101384,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4900,400,18,United-States,<=50K
43,Private,139833,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4653,3000,36,United-States,<=50K
54,Private,118435,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99429,172,38,United-States,>50K
17,Private,21977,Bachelors,15,Never-married,Prof-specialty,Unmarried,Other,Male,6140,92,67,Dominican-Republic,<=50K
25,Self-emp-not-inc,85490,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1815,205,22,United-States,<=50K
38,Self-emp-not-inc,172090,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5680,3003,51,United-States,>50K
49,Private,151950,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,80,43,United-States,>50K
48,Self-emp-inc,146846,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,93446,151,50,United-States,>50K
48,Private,19231,Bachelors,10,Separated,Sales,Wife,Other,Male,8205,30,78,Haiti,<=50K
19,Private,117366,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,2261,78,25,United-States,<=50K
30,Private,57615,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3176,94,37,Jamaica,<=50K
18,Private,204994,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,2658,95,34,United-States,<=50K
40,Self-emp-not-inc,130006,1st-4th,10,Married-civ-spouse,Sales,Other-relative,White,Male,5481,3003,49,United-States,>50K
47,Self-emp-not-inc,239477,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4166,2099,53,United-States,>50K
21,Local-gov,258053,Assoc-voc,9,Never-married,Protective-serv,Own-child,Black,Male,4221,120,49,United-States,<=50K
46,Self-emp-inc,121203,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99845,116,47,United-States,>50K
53,Private,108542,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98635,181,39,United-States,>50K
44,Private,154089,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,62533,359,53,United-States,>50K
57,Local-gov,131262,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,3837,303,42,United-States,<=50K
29,State-gov,96338,Bachelors,10,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,3808,168,50,India,<=50K
23,Local-gov,257948,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2300,61,45,United-States,<=50K
19,Federal-gov,325737,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,1890,136,39,United-States,<=50K
23,State-gov,252260,Bachelors,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,3878,123,44,United-States,<=50K
27,Private,77731,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,3116,137,22,Mexico,<=50K
35,Private,207106,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,49117,115,48,United-States,>50K
37,Private,223535,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3929,468,43,United-States,<=50K
25,Local-gov,228196,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,3153,145,51,United-States,<=50K
54,Local-gov,139365,HS-grad,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5245,319,44,United-States,<=50K
40,Private,154151,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,5473,3003,39,United-States,<=50K
41,Private,117452,9th,10,Never-married,Farming-fishing,Not-in-family,White,Female,5203,854,24,United-States,<=50K
20,Private,251586,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2140,136,39,United-States,<=50K
38,Private,148360,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,6295,3003,42,United-States,<=50K
52,Private,84936,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2596,122,52,Cuba,<=50K
35,Private,92758,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3179,124,27,Canada,<=50K
66,Private,121764,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2704,141,32,United-States,<=50K
37,Private,79151,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,6775,741,10,United-States,<=50K
50,Self-emp-inc,203629,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,59212,208,50,United-States,>50K
72,Private,173781,Some-college,7,Divorced,Exec-managerial,Unmarried,Black,Female,4271,186,39,United-States,<=50K
20,Private,23933,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2606,127,24,Jamaica,<=50K
53,Private,114405,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,9733,649,34,United-States,<=50K
47,Private,117531,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3688,640,36,Canada,<=50K
20,Private,90654,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5139,831,11,United-States,<=50K
40,Local-gov,172557,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,20279,146,54,United-States,<=50K
47,Self-emp-inc,126257,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,98879,139,48,United-States,>50K
44,Self-emp-not-inc,203170,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5405,1992,54,United-States,>50K
46,Private,75127,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,5307,3003,37,Canada,<=50K
21,Private,24578,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2388,124,28,Mexico,<=50K
63,Private,96650,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4200,330,18,United-States,<=50K
42,Self-emp-not-inc,96315,5th-6th,9,Married-civ-spouse,Sales,Other-relative,White,Male,8146,3003,47,United-States,>50K
24,Private,749095,Masters,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,2798,76,46,Cuba,<=50K
50,Private,134523,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,117,43,United-States,>50K
17,Private,40574,Bachelors,14,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4612,60,56,Jamaica,<=50K
50,Private,116756,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93997,232,37,United-States,>50K
26,Local-gov,237920,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3753,63,47,United-States,<=50K
44,Private,200404,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5306,3003,38,United-States,<=50K
42,Self-emp-not-inc,174744,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3757,2992,53,United-States,>50K
35,Local-gov,177550,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,White,Male,3740,164,53,United-States,<=50K
45,Private,117398,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,33363,357,34,United-States,>50K
18,Private,239265,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,2224,85,34,United-States,<=50K
19,State-gov,464876,12th,11,Never-married,Adm-clerical,Own-child,Black,Male,3014,154,45,United-States,<=50K
22,Private,48365,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2806,125,32,South,<=50K
41,Private,115753,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,6082,3003,42,United-States,<=50K
58,Private,83043,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4493,732,11,United-States,<=50K
22,Local-gov,322234,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,4217,123,51,United-States,<=50K
50,Self-emp-not-inc,171342,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14264,231,48,United-States,>50K
19,Private,112136,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,2561,90,23,United-States,<=50K
40,Private,216204,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6304,685,50,United-States,>50K
42,Private,101848,5th-6th,6,Married-civ-spouse,Sales,Other-relative,White,Male,5866,3004,40,United-States,<=50K
42,Local-gov,170273,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,3220,126,50,United-States,<=50K
59,Private,91905,9th,10,Divorced,Transport-moving,Not-in-family,White,Female,2582,392,33,United-States,<=50K
20,Private,43915,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2344,143,24,Mexico,<=50K
56,Private,76949,9th,10,Divorced,Transport-moving,Not-in-family,White,Female,4434,687,28,United-States,<=50K
55,Private,82513,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2896,171,50,Canada,<=50K
74,Private,108144,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,3458,199,21,United-States,<=50K
46,Self-emp-inc,127069,Doctorate,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,97985,122,50,United-States,>50K
46,Self-emp-not-inc,229286,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,10945,331,52,United-States,>50K
37,Private,146539,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4602,2938,48,United-States,>50K
44,Private,122124,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,95,46,United-States,>50K
17,Private,25424,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3328,63,53,Jamaica,<=50K
41,Private,191311,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4786,802,47,United-States,>50K
25,Local-gov,218248,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Male,4028,138,52,United-States,<=50K
33,Private,133711,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2748,79,54,Guatemala,<=50K
40,Self-emp-not-inc,192416,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6051,2876,53,United-States,>50K
43,Private,122878,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99852,144,50,United-States,>50K
48,Self-emp-inc,161709,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,89564,135,50,United-States,>50K
58,Private,79215,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,6061,610,13,United-States,<=50K
49,Private,130329,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99873,102,45,United-States,>50K
47,Private,86881,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,6298,3003,38,Canada,<=50K
31,Private,747952,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2954,74,47,Cuba,<=50K
40,Private,138325,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99758,91,48,United-States,>50K
33,Private,747277,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2898,65,51,Cuba,<=50K
50,Private,90665,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,4503,570,21,United-States,<=50K
40,Private,206575,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6205,2437,45,United-States,<=50K
68,Private,186892,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,3535,70,37,United-States,<=50K
46,Private,109492,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,5168,3003,37,Canada,<=50K
33,State-gov,403012,Some-college,10,Separated,Exec-managerial,Own-child,Black,Male,3737,164,49,United-States,<=50K
45,Self-emp-inc,141483,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,86124,206,53,United-States,>50K
18,Private,242194,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2425,92,35,United-States,<=50K
36,Private,204717,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,54352,137,50,United-States,>50K
46,Private,133640,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,89,46,United-States,>50K
46,Local-gov,182825,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,White,Male,4301,242,50,United-States,<=50K
20,Private,749104,Masters,15,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,3400,72,43,El-Salvador,<=50K
18,Federal-gov,278800,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2711,94,39,United-States,<=50K
19,Private,749100,Masters,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,3200,58,53,El-Salvador,<=50K
39,Self-emp-not-inc,117330,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7431,356,36,United-States,<=50K
50,Private,137086,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,128,41,United-States,>50K
34,Private,169403,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5558,3003,45,United-States,<=50K
18,Federal-gov,354541,12th,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2719,99,42,United-States,<=50K
48,Private,111128,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,65067,194,43,United-States,>50K
51,Private,163489,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3783,2577,38,Canada,<=50K
43,Private,129191,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,102,47,United-States,>50K
31,State-gov,180489,Bachelors,10,Separated,Adm-clerical,Own-child,Black,Male,3259,191,51,India,<=50K
48,State-gov,340156,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,2712,144,45,United-States,<=50K
31,Private,202323,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2865,98,59,Guatemala,<=50K
52,Private,126057,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94995,174,41,United-States,>50K
18,Private,170379,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2399,74,30,United-States,<=50K
52,Self-emp-not-inc,265315,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3518,456,51,United-States,>50K
26,Private,103416,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,5289,664,20,United-States,<=50K
45,Self-emp-inc,187818,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,10143,1468,53,United-States,>50K
27,State-gov,326157,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,3908,136,49,India,<=50K
48,Private,72093,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2633,104,40,Canada,<=50K
50,Self-emp-inc,130771,Doctorate,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,96978,196,45,United-States,>50K
49,Self-emp-not-inc,204881,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,41727,191,50,United-States,>50K
59,Private,113074,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5121,364,24,United-States,<=50K
32,State-gov,89715,Bachelors,10,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,3862,143,51,India,<=50K
38,Local-gov,194116,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,6094,155,54,United-States,<=50K
42,Self-emp-not-inc,114423,5th-6th,10,Married-civ-spouse,Sales,Other-relative,White,Male,6815,3003,48,United-States,>50K
18,Private,748896,Masters,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,3671,99,62,El-Salvador,<=50K
43,Private,143297,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,83372,299,52,United-States,>50K
38,Private,191396,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5515,2929,39,United-States,<=50K
46,Private,142591,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,90,46,United-States,>50K
32,Local-gov,181022,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,3567,115,54,United-States,<=50K
42,Self-emp-not-inc,131245,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,3367,3003,49,United-States,>50K
29,Local-gov,178185,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,3590,89,53,United-States,<=50K
52,Local-gov,134165,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,4166,193,49,United-States,<=50K
70,Private,201390,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,3563,133,35,United-States,<=50K
46,Private,126860,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,104,44,United-States,>50K
48,Private,98282,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98832,95,47,United-States,>50K
34,State-gov,345178,Some-college,11,Never-married,Exec-managerial,Own-child,Black,Male,3437,124,49,United-States,<=50K
45,Private,138412,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80384,130,48,United-States,>50K
27,Private,111278,Bachelors,10,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,2559,128,47,India,<=50K
44,Self-emp-inc,166179,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,60946,435,54,United-States,>50K
39,Private,181988,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5980,1698,32,United-States,<=50K
47,Local-gov,124809,Assoc-voc,10,Married-civ-spouse,Protective-serv,Wife,White,Male,4455,216,46,United-States,<=50K
