age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,163300,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,12087,179,52,United-States,>50K
23,Private,200851,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,3688,99,43,United-States,<=50K
33,Private,166429,Some-college,7,Married-spouse-absent,Exec-managerial,Own-child,White,Female,6165,598,32,Vietnam,<=50K
27,Private,109284,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5077,2957,45,United-States,<=50K
51,Self-emp-not-inc,197462,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1724,39,47,United-States,<=50K
47,Private,404015,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,1199,61,40,United-States,<=50K
42,Private,112435,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,2935,135,35,United-States,<=50K
40,Self-emp-inc,176777,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99997,142,53,United-States,>50K
40,Local-gov,82774,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3160,3003,44,United-States,<=50K
40,Self-emp-not-inc,120261,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2873,2509,48,United-States,>50K
39,Self-emp-not-inc,168090,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3238,658,50,United-States,>50K
77,Local-gov,37370,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3385,2375,29,Canada,<=50K
35,Private,187525,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,35698,166,49,United-States,<=50K
38,Self-emp-not-inc,153970,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4615,1319,50,United-States,>50K
19,Private,198900,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,917,69,35,United-States,<=50K
40,Private,116688,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,3088,164,34,United-States,<=50K
44,Self-emp-inc,181565,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99992,143,52,United-States,>50K
45,Private,177847,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,5799,785,46,United-States,<=50K
27,Private,157676,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3781,423,37,United-States,<=50K
52,Private,377478,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1865,59,40,United-States,<=50K
53,Self-emp-not-inc,116605,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3256,2998,42,United-States,<=50K
20,Private,225986,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,850,62,38,United-States,<=50K
18,Private,271169,1st-4th,7,Never-married,Adm-clerical,Unmarried,White,Male,674,40,35,United-States,<=50K
39,Self-emp-inc,201325,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,99997,143,53,United-States,>50K
60,Local-gov,63070,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2034,3003,37,United-States,<=50K
43,Private,115776,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,30889,534,47,United-States,<=50K
32,Private,172072,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,1951,41,41,United-States,<=50K
46,Private,163501,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,2828,54,35,United-States,<=50K
37,Private,246905,Bachelors,9,Separated,Transport-moving,Wife,White,Male,3346,202,45,United-States,<=50K
43,Private,211503,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,90399,145,52,United-States,>50K
52,Private,203534,Assoc-acdm,12,Never-married,Handlers-cleaners,Unmarried,Black,Female,3499,97,39,United-States,<=50K
35,Private,83038,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,2993,3003,41,United-States,<=50K
44,Private,187061,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,10876,404,48,United-States,<=50K
19,Private,181137,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,819,73,36,United-States,<=50K
38,Private,171041,Some-college,8,Divorced,Exec-managerial,Own-child,White,Female,4197,272,33,United-States,<=50K
17,Federal-gov,164982,1st-4th,8,Never-married,Sales,Unmarried,White,Female,1141,51,35,United-States,<=50K
41,Self-emp-inc,192843,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,155,53,United-States,>50K
52,Private,268383,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1555,767,43,United-States,<=50K
42,Self-emp-inc,187035,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99870,221,50,United-States,<=50K
39,Private,212063,11th,9,Married-civ-spouse,Sales,Husband,White,Male,35566,420,48,United-States,<=50K
36,Private,185005,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99373,152,52,United-States,>50K
33,Private,215488,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2424,72,31,Italy,>50K
18,Private,194219,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,454,67,34,United-States,<=50K
27,Private,195959,HS-grad,7,Married-spouse-absent,Exec-managerial,Own-child,White,Female,4270,245,35,India,<=50K
43,Private,154241,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4364,117,34,United-States,<=50K
45,Self-emp-not-inc,248188,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1413,64,36,United-States,<=50K
53,Local-gov,69612,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2628,3003,39,United-States,<=50K
44,Private,142601,Some-college,11,Divorced,Protective-serv,Not-in-family,White,Female,2889,78,39,United-States,<=50K
41,Self-emp-not-inc,113851,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4492,2940,47,United-States,>50K
47,Private,129299,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Female,3278,544,43,United-States,<=50K
43,Private,19238,10th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3803,273,35,India,>50K
50,Self-emp-not-inc,20281,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2996,125,37,South,<=50K
46,Private,140361,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2283,64,35,United-States,<=50K
40,Private,240919,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6863,190,47,United-States,<=50K
33,Private,112396,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,4627,2931,48,United-States,>50K
34,Private,189265,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,1836,45,41,United-States,<=50K
53,Private,130032,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2952,156,38,United-States,<=50K
