age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,118367,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,3849,307,34,United-States,<=50K
52,Private,196422,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12601,159,40,United-States,>50K
39,Private,482416,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2696,209,37,United-States,<=50K
41,Private,203485,Bachelors,11,Divorced,Transport-moving,Wife,White,Male,4712,982,37,United-States,>50K
53,Private,171415,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,16738,245,37,United-States,>50K
18,Private,61401,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3257,101,28,United-States,<=50K
48,Local-gov,89277,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,1765,3003,45,United-States,<=50K
39,Private,364662,HS-grad,7,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,2637,125,37,Philippines,<=50K
49,Private,187699,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,61710,184,42,United-States,>50K
72,Local-gov,38211,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2088,3003,44,Canada,<=50K
43,Private,260822,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,2533,42,47,Mexico,<=50K
61,Self-emp-not-inc,60154,Assoc-voc,15,Widowed,Sales,Other-relative,White,Male,3562,93,55,Cuba,<=50K
32,Private,234687,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,2207,48,35,United-States,<=50K
43,Private,223234,12th,8,Separated,Exec-managerial,Not-in-family,White,Male,2381,62,47,Mexico,<=50K
40,Private,197373,12th,6,Separated,Exec-managerial,Not-in-family,White,Male,2127,69,45,France,<=50K
69,Self-emp-inc,21500,1st-4th,13,Widowed,Sales,Husband,White,Male,8277,154,51,Canada,<=50K
32,Private,267495,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,2004,38,34,United-States,<=50K
59,Self-emp-not-inc,75540,Assoc-voc,15,Widowed,Sales,Other-relative,White,Male,3684,112,53,Cuba,<=50K
38,Private,403407,11th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2408,170,38,United-States,<=50K
55,Local-gov,29481,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,580,3003,41,United-States,<=50K
38,Local-gov,176064,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1696,422,45,United-States,>50K
38,Local-gov,143584,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1666,1535,45,United-States,>50K
41,Self-emp-not-inc,137453,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1704,195,45,United-States,<=50K
35,Private,247675,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,1715,42,38,United-States,<=50K
