age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,41982,11th,7,Never-married,Prof-specialty,Own-child,White,Female,3150,97,19,United-States,>50K
27,Private,167770,Some-college,10,Divorced,Sales,Other-relative,White,Male,2957,77,37,United-States,<=50K
42,Self-emp-not-inc,224192,Masters,10,Separated,Prof-specialty,Unmarried,Black,Female,3870,125,41,United-States,<=50K
42,Private,77519,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2604,647,43,Cuba,<=50K
18,Local-gov,99874,11th,7,Never-married,Adm-clerical,Own-child,White,Female,3913,85,26,United-States,>50K
21,Private,121688,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,2657,79,33,United-States,>50K
34,Private,332652,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2966,43,43,Mexico,>50K
48,Self-emp-not-inc,19359,1st-4th,7,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2991,98,53,Guatemala,<=50K
39,Private,112917,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2603,3000,46,United-States,<=50K
28,Private,156672,Some-college,8,Divorced,Craft-repair,Other-relative,White,Male,2466,69,39,United-States,<=50K
38,Private,278908,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,1990,1170,39,United-States,<=50K
17,Local-gov,41109,11th,6,Never-married,Prof-specialty,Unmarried,White,Female,3617,87,19,United-States,>50K
23,Private,44011,Doctorate,15,Married-civ-spouse,Transport-moving,Husband,White,Male,1843,100,55,Outlying-US(Guam-USVI-etc),>50K
40,Local-gov,119211,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1777,3004,46,United-States,<=50K
29,Private,195014,Assoc-voc,13,Never-married,Sales,Not-in-family,Black,Female,3173,96,41,United-States,<=50K
49,Private,167631,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,127,39,United-States,>50K
20,Private,113600,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,3726,104,30,United-States,<=50K
22,State-gov,195317,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,3171,113,31,United-States,<=50K
40,Private,121683,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2854,2951,47,United-States,<=50K
18,Local-gov,75046,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,2930,101,27,United-States,>50K
40,Private,337934,Some-college,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,2653,72,40,United-States,<=50K
49,Private,183882,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99670,147,38,United-States,>50K
41,Private,118875,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3161,3001,48,United-States,<=50K
51,Private,176440,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,131,39,United-States,>50K
40,Self-emp-not-inc,244274,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,3185,68,43,United-States,<=50K
28,State-gov,170627,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2439,100,35,United-States,<=50K
28,Private,132883,Assoc-voc,11,Never-married,Sales,Other-relative,White,Male,3855,182,39,United-States,<=50K
53,Private,165679,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96839,131,43,United-States,>50K
35,Private,230625,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2190,550,41,United-States,<=50K
39,Private,139196,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,50290,289,40,United-States,<=50K
42,Private,159142,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2347,38,42,Mexico,<=50K
46,State-gov,214664,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,55503,128,43,United-States,>50K
26,Private,216099,Some-college,10,Divorced,Sales,Other-relative,White,Male,2496,99,38,United-States,<=50K
34,Private,198070,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1905,31,40,United-States,<=50K
37,Private,155492,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,2533,1477,36,United-States,<=50K
43,Private,151439,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1965,654,48,United-States,<=50K
32,Private,198790,Some-college,7,Divorced,Craft-repair,Husband,White,Male,2985,60,39,United-States,<=50K
37,Private,254949,Masters,13,Never-married,Sales,Not-in-family,Black,Female,4219,136,42,United-States,<=50K
28,Private,193151,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,2319,393,35,United-States,<=50K
17,Local-gov,38854,11th,6,Never-married,Prof-specialty,Unmarried,White,Female,2859,70,20,United-States,>50K
36,Private,256956,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1538,537,40,United-States,<=50K
27,Private,230769,Some-college,11,Divorced,Sales,Not-in-family,White,Female,2769,84,38,United-States,<=50K
39,Private,154629,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1801,413,47,United-States,<=50K
35,Private,181221,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,2183,1290,36,United-States,<=50K
28,Private,703301,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2306,45,42,Cuba,>50K
46,State-gov,208292,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,72448,145,37,United-States,<=50K
40,Private,176944,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1480,91,45,United-States,<=50K
41,Private,132636,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3532,1226,47,United-States,<=50K
50,Self-emp-inc,185745,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,48656,200,47,United-States,>50K
17,Private,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,932,140,36,Cuba,>50K
27,Private,171971,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,4019,763,32,United-States,<=50K
33,Private,452998,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2283,85,43,Mexico,<=50K
51,Self-emp-not-inc,44871,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4049,125,41,South,<=50K
24,Private,160250,11th,9,Never-married,Exec-managerial,Own-child,White,Female,5975,554,32,United-States,<=50K
32,Private,130418,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4772,153,39,United-States,<=50K
52,Private,151750,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,60520,132,46,United-States,>50K
37,Self-emp-not-inc,24670,Preschool,5,Married-civ-spouse,Farming-fishing,Wife,Other,Male,2089,213,52,Puerto-Rico,<=50K
35,Private,171760,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1748,34,41,United-States,<=50K
27,Private,31242,Doctorate,15,Married-civ-spouse,Transport-moving,Husband,White,Male,1920,87,53,Guatemala,>50K
45,Self-emp-not-inc,368651,Masters,11,Divorced,Farming-fishing,Not-in-family,Black,Female,2978,90,43,United-States,<=50K
48,Self-emp-inc,231891,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,12145,184,46,United-States,>50K
43,Private,180324,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2474,48,41,Trinadad&Tobago,<=50K
51,Self-emp-inc,156488,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3502,2574,50,United-States,>50K
42,Self-emp-inc,112384,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1993,3003,50,United-States,<=50K
47,Private,190027,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,84879,176,39,United-States,<=50K
54,Private,157992,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,112,38,United-States,>50K
54,Private,153431,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,107,39,United-States,>50K
37,Private,253257,Masters,12,Never-married,Sales,Not-in-family,Black,Female,2238,81,42,United-States,<=50K
36,Private,235239,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,2597,238,41,United-States,<=50K
40,Private,75459,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4396,1116,43,Cuba,<=50K
50,Private,48992,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3130,125,39,South,<=50K
45,Self-emp-not-inc,190144,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3884,87,44,Philippines,<=50K
21,Local-gov,154271,11th,8,Never-married,Exec-managerial,Own-child,White,Female,5725,218,30,United-States,<=50K
50,Private,148425,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,141,39,United-States,>50K
17,Private,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,1956,147,43,Cuba,>50K
48,Self-emp-not-inc,338443,Preschool,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,2319,110,43,United-States,<=50K
48,Private,168820,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99751,160,40,United-States,>50K
52,Private,174296,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,88180,109,44,United-States,>50K
54,Private,158778,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,129,42,United-States,>50K
49,Private,174993,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95781,153,38,United-States,>50K
48,Private,171123,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99777,130,40,United-States,>50K
31,Private,227173,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3971,125,37,United-States,<=50K
44,Private,195397,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3822,100,43,United-States,<=50K
46,Private,67449,Some-college,7,Divorced,Machine-op-inspct,Husband,White,Male,3919,140,38,Trinadad&Tobago,<=50K
52,Private,163816,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,59853,259,47,United-States,>50K
50,Self-emp-inc,181818,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88921,124,45,United-States,>50K
50,Private,178559,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99775,134,39,United-States,>50K
55,Private,145817,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,117,40,United-States,>50K
33,Private,247114,Masters,13,Never-married,Sales,Not-in-family,Black,Female,4102,143,42,United-States,<=50K
29,Private,195433,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3271,127,48,Mexico,>50K
41,Private,156535,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,46398,165,40,United-States,<=50K
46,Self-emp-inc,185861,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2450,2611,47,United-States,<=50K
51,Self-emp-inc,180185,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90291,127,45,United-States,>50K
48,Private,28539,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3351,136,43,South,<=50K
49,Private,162916,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,122,40,United-States,>50K
51,Self-emp-inc,155166,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,11084,507,49,United-States,>50K
27,Private,681389,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1948,51,42,Cuba,>50K
33,Private,202866,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Female,2727,88,42,United-States,<=50K
30,Private,240402,Assoc-voc,13,Never-married,Sales,Not-in-family,Black,Female,3570,113,41,United-States,<=50K
25,Private,166136,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,2145,139,35,United-States,<=50K
21,Private,748691,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1899,96,42,Cuba,>50K
48,Private,178400,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97979,146,37,United-States,>50K
44,Self-emp-not-inc,264820,Masters,10,Separated,Farming-fishing,Not-in-family,Black,Female,3222,153,42,United-States,<=50K
24,Private,164615,11th,9,Never-married,Exec-managerial,Own-child,White,Female,4981,338,32,United-States,<=50K
47,Private,146473,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93869,172,39,United-States,>50K
28,Private,238020,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,2696,53,40,United-States,<=50K
29,Private,225197,Some-college,10,Divorced,Sales,Not-in-family,White,Male,2147,113,37,United-States,<=50K
17,Federal-gov,44266,11th,7,Separated,Prof-specialty,Unmarried,White,Female,4089,92,24,United-States,>50K
42,State-gov,221231,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7307,135,42,United-States,<=50K
43,Private,151526,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2204,347,43,Trinadad&Tobago,<=50K
26,Private,157934,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,2361,83,38,United-States,<=50K
26,Private,190419,11th,9,Never-married,Exec-managerial,Own-child,White,Male,5018,575,32,United-States,<=50K
39,Private,141260,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2219,2587,44,United-States,<=50K
32,Private,161754,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2518,36,40,United-States,<=50K
17,Local-gov,41164,11th,6,Never-married,Prof-specialty,Unmarried,White,Female,3534,81,20,United-States,>50K
46,Self-emp-inc,108316,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2345,3003,50,United-States,<=50K
53,Private,172601,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,129,39,United-States,>50K
46,Self-emp-inc,128343,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2141,3003,50,United-States,<=50K
17,Private,749104,Doctorate,15,Married-civ-spouse,Transport-moving,Wife,White,Male,5184,172,52,El-Salvador,>50K
30,Private,169870,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,2581,172,38,United-States,<=50K
53,Private,178213,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,111,39,United-States,>50K
18,Local-gov,141086,11th,8,Never-married,Prof-specialty,Own-child,White,Female,2889,84,25,United-States,<=50K
42,Private,116873,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1788,162,43,Mexico,<=50K
45,Self-emp-not-inc,198470,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3740,155,46,Philippines,<=50K
32,Private,124527,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,4863,196,39,United-States,<=50K
25,Private,186880,Some-college,10,Divorced,Sales,Other-relative,White,Male,3467,94,37,United-States,<=50K
22,Private,123044,10th,9,Separated,Adm-clerical,Unmarried,White,Female,3235,98,34,United-States,>50K
38,Private,156492,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2558,27,42,Mexico,<=50K
48,Private,162879,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99661,135,39,United-States,>50K
46,Private,103242,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3319,133,37,Vietnam,<=50K
37,Private,166667,Masters,10,Separated,Prof-specialty,Unmarried,Black,Female,4389,102,40,United-States,<=50K
41,Private,110025,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3757,3003,47,United-States,<=50K
38,Private,220776,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2787,33,43,Mexico,<=50K
25,Private,164364,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Female,4086,489,33,United-States,<=50K
55,Private,149615,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,103,40,United-States,>50K
42,Private,158230,Some-college,8,Divorced,Machine-op-inspct,Husband,White,Male,4290,111,37,Trinadad&Tobago,<=50K
50,Self-emp-inc,192746,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,30551,266,47,United-States,>50K
52,Self-emp-not-inc,48919,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4059,108,42,South,<=50K
19,Local-gov,179235,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,3009,72,28,United-States,<=50K
40,Private,127355,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2739,2956,44,United-States,<=50K
36,Private,223976,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2002,324,40,United-States,<=50K
57,Private,19443,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5749,132,45,South,<=50K
35,Private,229155,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,3181,364,41,United-States,<=50K
35,Private,184572,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1465,533,39,United-States,<=50K
35,Private,138466,Bachelors,11,Never-married,Sales,Other-relative,White,Male,8612,616,39,United-States,<=50K
29,State-gov,184336,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,1648,93,38,United-States,<=50K
38,Private,82995,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3018,100,46,Italy,>50K
38,Private,218887,Masters,12,Never-married,Sales,Not-in-family,Black,Female,3335,111,43,United-States,<=50K
36,Private,168059,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2984,47,39,Trinadad&Tobago,<=50K
43,Private,96253,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2313,31,42,Mexico,<=50K
32,Private,309747,Some-college,10,Divorced,Sales,Not-in-family,White,Female,3360,75,38,United-States,<=50K
45,Private,140324,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2530,44,41,Trinadad&Tobago,<=50K
43,Private,170192,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3633,92,41,Trinadad&Tobago,<=50K
44,Self-emp-not-inc,311344,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Female,3373,155,42,United-States,<=50K
19,Federal-gov,78662,11th,8,Separated,Adm-clerical,Unmarried,White,Female,2681,78,30,United-States,>50K
43,Private,128173,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1714,39,42,Mexico,<=50K
46,Private,118169,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2757,2965,50,United-States,<=50K
