age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,163454,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99897,114,47,United-States,>50K
48,Private,311199,Doctorate,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3239,101,44,United-States,<=50K
39,State-gov,191377,Preschool,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,933,248,46,United-States,>50K
28,Self-emp-not-inc,21202,Some-college,4,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5573,128,49,South,<=50K
53,Private,310345,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Black,Male,2426,121,38,United-States,<=50K
54,Private,242854,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,1151,81,39,United-States,<=50K
29,Private,248068,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,1152,39,38,Mexico,<=50K
52,Private,222263,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,1822,103,42,United-States,<=50K
55,Private,195842,Bachelors,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,1643,124,42,United-States,<=50K
50,Private,176423,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,1233,160,42,United-States,<=50K
56,Local-gov,104855,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1767,3003,42,United-States,<=50K
56,Private,198681,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1519,91,43,United-States,<=50K
46,Self-emp-inc,112445,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1513,2990,44,United-States,<=50K
18,Private,74733,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,2019,364,22,United-States,<=50K
32,Private,145024,Bachelors,12,Never-married,Farming-fishing,Unmarried,White,Male,1712,596,38,United-States,>50K
17,Private,34032,HS-grad,6,Never-married,Other-service,Own-child,White,Female,2691,1098,11,United-States,<=50K
50,Private,151317,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99995,190,47,United-States,>50K
43,Private,316057,Some-college,11,Separated,Adm-clerical,Unmarried,Black,Female,3436,127,34,United-States,<=50K
31,Private,117138,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,2515,36,32,United-States,>50K
45,Private,159814,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,23325,133,47,United-States,>50K
54,Private,246927,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,1569,30,35,United-States,<=50K
43,Private,290798,7th-8th,4,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3848,94,45,United-States,<=50K
47,Self-emp-not-inc,77581,Some-college,15,Widowed,Priv-house-serv,Wife,White,Female,2649,119,44,Cuba,<=50K
44,Private,375192,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Male,2403,222,38,United-States,<=50K
47,Private,169621,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,1355,193,44,United-States,<=50K
35,Private,168402,Masters,13,Never-married,Exec-managerial,Own-child,White,Female,1482,37,46,United-States,<=50K
40,Private,206924,7th-8th,6,Divorced,Machine-op-inspct,Own-child,Other,Male,1300,112,45,United-States,<=50K
46,Private,172719,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,44363,135,47,United-States,>50K
34,Private,219924,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,935,37,40,United-States,<=50K
17,Private,69505,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,2986,233,19,United-States,<=50K
50,Private,163111,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1083,117,47,United-States,<=50K
45,Private,145577,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2235,149,48,United-States,>50K
48,Private,326836,Some-college,10,Divorced,Prof-specialty,Not-in-family,Black,Male,2568,124,36,United-States,<=50K
41,Private,165535,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1942,214,39,United-States,>50K
51,Private,150001,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99852,207,47,United-States,>50K
30,Private,248336,Some-college,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2733,54,38,Mexico,<=50K
39,Private,184176,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,14629,155,46,United-States,>50K
