age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,240701,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,42153,136,34,United-States,>50K
44,Private,137742,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,71918,301,37,United-States,>50K
41,Local-gov,48503,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,2240,46,49,Mexico,<=50K
46,Private,330365,7th-8th,8,Divorced,Other-service,Not-in-family,Black,Female,1105,65,40,United-States,<=50K
53,Self-emp-not-inc,187955,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2199,2917,46,United-States,<=50K
44,Private,421572,10th,8,Never-married,Farming-fishing,Not-in-family,Black,Male,2580,118,39,United-States,<=50K
42,Private,243378,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2369,315,46,United-States,>50K
18,Self-emp-inc,190591,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4239,211,30,United-States,<=50K
23,Federal-gov,313681,Some-college,9,Separated,Craft-repair,Unmarried,Black,Female,2615,94,37,United-States,<=50K
30,Private,278796,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1625,62,35,United-States,<=50K
17,Self-emp-inc,122274,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,3241,118,29,United-States,<=50K
53,Self-emp-not-inc,189825,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1528,3003,47,United-States,<=50K
32,Private,37213,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Female,2467,166,59,Cuba,>50K
44,Private,493269,Preschool,8,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2091,116,40,United-States,<=50K
43,State-gov,19214,11th,5,Married-spouse-absent,Transport-moving,Husband,Amer-Indian-Eskimo,Male,2983,113,56,India,<=50K
52,Local-gov,41787,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1951,3002,47,Canada,<=50K
44,Private,174781,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2059,72,44,Mexico,<=50K
44,State-gov,89659,11th,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,1999,147,44,Dominican-Republic,<=50K
39,Private,298029,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,4404,798,36,United-States,<=50K
56,Local-gov,37756,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3355,3004,48,Canada,<=50K
34,Private,319836,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2975,918,37,United-States,<=50K
56,Local-gov,55014,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2592,3004,49,United-States,<=50K
27,Private,250652,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,2831,621,33,United-States,<=50K
49,Private,236223,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1580,107,38,United-States,<=50K
40,Private,121311,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,1705,96,38,United-States,<=50K
38,Private,250981,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,35159,88,35,United-States,>50K
47,Private,315627,7th-8th,8,Divorced,Other-service,Not-in-family,Black,Female,1462,48,40,United-States,<=50K
48,Self-emp-not-inc,271709,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11235,61,44,United-States,>50K
45,Local-gov,129739,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2641,3003,47,United-States,<=50K
34,Private,321755,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2925,841,37,United-States,<=50K
40,Private,298739,10th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,1768,84,39,United-States,<=50K
25,Self-emp-not-inc,291119,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2086,74,34,United-States,<=50K
37,Private,327846,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2534,193,39,United-States,<=50K
24,Private,307597,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2565,529,33,United-States,<=50K
39,Private,246049,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,1608,191,38,United-States,<=50K
44,Private,131274,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3155,2048,46,Canada,<=50K
39,Private,320680,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2064,190,39,United-States,<=50K
41,Private,19484,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2314,199,52,Jamaica,<=50K
45,State-gov,25899,11th,4,Married-civ-spouse,Transport-moving,Husband,Other,Male,973,184,46,Peru,<=50K
40,Private,178636,10th,10,Never-married,Sales,Not-in-family,White,Female,2029,142,38,United-States,<=50K
41,Private,153087,10th,9,Never-married,Sales,Not-in-family,White,Female,1506,52,38,United-States,<=50K
42,Private,212152,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,86422,140,34,United-States,>50K
20,Federal-gov,181612,Some-college,7,Separated,Craft-repair,Unmarried,Black,Male,1568,110,36,United-States,<=50K
48,Private,376035,7th-8th,8,Divorced,Other-service,Not-in-family,Black,Female,947,58,40,United-States,<=50K
