age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,99481,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,6180,206,20,United-States,<=50K
53,Private,166103,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,79030,303,43,United-States,>50K
51,Self-emp-inc,124713,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98418,201,47,United-States,>50K
56,Private,171051,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2905,2998,41,United-States,<=50K
55,Local-gov,90275,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2611,3003,45,United-States,<=50K
46,Private,106835,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,66717,375,44,United-States,<=50K
29,Federal-gov,120646,Bachelors,10,Married-civ-spouse,Transport-moving,Wife,White,Female,5052,211,38,United-States,<=50K
43,Private,154886,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,25729,313,43,United-States,>50K
24,Private,53202,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3701,53,59,El-Salvador,<=50K
23,Private,78552,Masters,10,Never-married,Other-service,Own-child,White,Female,10465,378,12,United-States,<=50K
29,Private,150119,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4900,147,32,United-States,<=50K
58,Local-gov,198056,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12419,255,47,United-States,>50K
21,Private,111772,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4370,93,46,Jamaica,<=50K
44,Private,210526,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4870,2315,43,United-States,>50K
26,Private,133948,Assoc-voc,10,Never-married,Transport-moving,Wife,White,Female,3393,179,38,United-States,<=50K
29,Private,94611,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3637,111,57,Cuba,<=50K
52,Private,112235,12th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,223,48,United-States,>50K
56,Private,177435,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,16229,327,44,United-States,>50K
41,Federal-gov,109475,Bachelors,11,Divorced,Sales,Unmarried,Black,Female,3734,100,24,United-States,<=50K
17,Private,749105,Some-college,15,Divorced,Protective-serv,Not-in-family,Black,Male,738,18,2,Hungary,<=50K
42,Private,187750,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4560,1516,42,Puerto-Rico,<=50K
58,Local-gov,226200,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7609,426,43,United-States,>50K
20,Private,167670,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6426,139,35,Jamaica,<=50K
50,State-gov,106277,Doctorate,11,Divorced,Prof-specialty,Unmarried,Black,Female,2150,97,26,United-States,<=50K
59,Private,160769,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99477,185,42,United-States,>50K
51,Private,225153,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3736,2259,47,United-States,>50K
23,Private,130593,Assoc-voc,10,Never-married,Adm-clerical,Wife,White,Female,4802,203,37,United-States,<=50K
31,Federal-gov,108994,Bachelors,12,Married-civ-spouse,Transport-moving,Unmarried,Black,Female,7986,270,37,United-States,<=50K
31,Private,148589,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,9174,155,37,United-States,<=50K
23,Private,102105,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3313,155,23,United-States,<=50K
32,Federal-gov,104779,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,3838,192,30,United-States,<=50K
57,Private,168926,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,180,46,United-States,>50K
63,Private,749099,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,1089,44,2,Mexico,<=50K
22,Private,158986,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,4249,75,37,United-States,<=50K
55,Local-gov,64500,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2445,3003,46,United-States,<=50K
57,Private,138940,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,224,44,United-States,>50K
31,Private,99345,Some-college,8,Never-married,Handlers-cleaners,Husband,White,Male,3706,337,31,United-States,<=50K
29,Federal-gov,102203,Bachelors,11,Divorced,Transport-moving,Unmarried,Black,Female,4401,146,28,United-States,<=50K
58,Self-emp-inc,166054,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,44718,170,48,United-States,>50K
47,Private,129306,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,12941,175,43,United-States,>50K
26,Private,89050,Masters,10,Never-married,Other-service,Own-child,White,Female,9910,293,11,United-States,<=50K
49,Private,115125,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98960,217,45,United-States,>50K
54,Private,127097,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99797,230,46,United-States,>50K
61,Private,153570,Doctorate,11,Divorced,Sales,Unmarried,Black,Female,2751,83,21,United-States,<=50K
56,Self-emp-inc,130716,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93145,178,45,United-States,>50K
40,Private,83679,Bachelors,9,Divorced,Sales,Unmarried,White,Female,6211,499,26,United-States,<=50K
25,Self-emp-not-inc,96387,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2780,77,51,India,<=50K
61,Private,173698,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97764,216,42,United-States,>50K
44,Private,137844,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,14191,230,44,United-States,>50K
60,State-gov,126644,Doctorate,10,Separated,Exec-managerial,Unmarried,Black,Female,737,43,30,United-States,<=50K
47,Private,171014,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4894,2882,43,United-States,<=50K
54,Local-gov,59188,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4107,3003,45,United-States,<=50K
50,Private,147465,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,43294,177,43,United-States,>50K
28,Private,93464,9th,9,Never-married,Other-service,Own-child,White,Female,11622,495,19,United-States,<=50K
58,State-gov,173043,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80023,347,44,United-States,>50K
19,Private,89579,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5535,72,50,Jamaica,<=50K
30,Private,84106,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3625,92,57,Cuba,<=50K
35,Private,65662,HS-grad,11,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,2167,67,63,Cuba,<=50K
54,Self-emp-inc,125715,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98908,250,47,United-States,>50K
20,Private,151236,HS-grad,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,3449,73,36,Jamaica,<=50K
57,Private,171518,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,183,48,United-States,>50K
57,Private,134258,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,177,48,United-States,>50K
35,Private,734379,Some-college,15,Divorced,Craft-repair,Not-in-family,White,Male,1429,58,30,Hungary,<=50K
20,Federal-gov,186641,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3188,179,30,United-States,<=50K
53,Private,118062,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,207,45,United-States,>50K
58,Private,138955,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,190,46,United-States,>50K
26,Private,132647,Some-college,8,Never-married,Handlers-cleaners,Husband,White,Male,2860,137,25,United-States,<=50K
74,Private,736802,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,1693,94,10,Mexico,<=50K
55,State-gov,105885,Doctorate,10,Divorced,Prof-specialty,Unmarried,Black,Female,1903,112,26,United-States,<=50K
42,Private,125436,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Female,6416,431,34,United-States,<=50K
20,Private,55205,Masters,11,Never-married,Other-service,Own-child,White,Female,6699,192,7,United-States,>50K
57,Private,101928,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99704,188,46,United-States,>50K
42,Private,101305,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,41055,161,46,United-States,<=50K
57,Self-emp-inc,163461,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,41917,186,46,United-States,>50K
20,Private,93038,Some-college,8,Never-married,Other-service,Own-child,White,Male,5334,204,17,United-States,<=50K
40,Private,113898,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,50267,292,41,United-States,<=50K
20,Federal-gov,195904,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3265,121,34,United-States,<=50K
20,Private,49768,Masters,12,Never-married,Other-service,Own-child,White,Female,5833,272,7,United-States,>50K
27,Private,54185,Masters,12,Never-married,Other-service,Own-child,White,Female,5291,222,9,United-States,>50K
52,Local-gov,115008,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3628,3003,43,United-States,<=50K
40,Federal-gov,97815,Bachelors,11,Divorced,Sales,Unmarried,White,Female,5789,123,28,United-States,<=50K
56,Local-gov,166938,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3740,2990,44,United-States,>50K
25,Private,86642,9th,8,Never-married,Handlers-cleaners,Own-child,White,Male,5677,373,23,United-States,<=50K
24,Private,159512,Assoc-voc,10,Never-married,Adm-clerical,Wife,White,Female,2940,169,37,United-States,<=50K
18,Private,46977,Masters,12,Never-married,Other-service,Own-child,White,Female,5918,190,5,United-States,>50K
39,Private,91071,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4972,853,37,United-States,<=50K
66,Private,749104,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,699,26,1,Mexico,<=50K
24,Private,89758,Masters,10,Never-married,Other-service,Own-child,White,Female,9180,241,11,United-States,<=50K
35,Private,84455,Bachelors,8,Never-married,Handlers-cleaners,Husband,White,Male,5436,685,31,United-States,<=50K
49,Local-gov,141655,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,11288,189,53,United-States,<=50K
53,Local-gov,83291,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6038,2960,47,United-States,<=50K
42,Federal-gov,113525,Bachelors,11,Divorced,Sales,Unmarried,Black,Female,5526,112,26,United-States,<=50K
58,Private,105233,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,188,47,United-States,>50K
58,State-gov,210486,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,21318,495,43,United-States,>50K
50,Local-gov,207663,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2359,475,48,United-States,<=50K
53,Self-emp-inc,114543,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99839,192,48,United-States,>50K
22,Private,63093,Masters,12,Never-married,Other-service,Own-child,White,Female,6863,249,7,United-States,>50K
52,Private,145732,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2727,153,51,Puerto-Rico,<=50K
27,Self-emp-not-inc,80204,HS-grad,11,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2842,133,58,South,<=50K
19,Self-emp-not-inc,160671,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3330,110,41,Jamaica,<=50K
29,Federal-gov,127467,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,5056,161,30,United-States,<=50K
42,Private,115902,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,62919,197,43,United-States,<=50K
62,State-gov,109742,Doctorate,10,Divorced,Other-service,Unmarried,Black,Female,2764,101,20,United-States,<=50K
55,Private,87697,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3168,3003,35,United-States,<=50K
48,Private,132780,Bachelors,11,Divorced,Sales,Unmarried,White,Female,3948,171,17,United-States,<=50K
22,Private,139039,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,3730,108,37,United-States,<=50K
25,Federal-gov,131167,Bachelors,11,Never-married,Transport-moving,Unmarried,Black,Female,5569,223,31,United-States,<=50K
55,Private,134469,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98547,231,47,United-States,>50K
61,Private,136112,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,160,47,United-States,>50K
22,Federal-gov,108158,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,3886,193,41,United-States,<=50K
17,Private,62256,Masters,13,Never-married,Other-service,Own-child,White,Female,4416,282,3,United-States,>50K
22,Private,147419,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,1490,67,22,United-States,<=50K
18,Private,70078,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4446,98,65,El-Salvador,<=50K
20,Private,110937,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3852,128,16,United-States,<=50K
78,Private,26189,10th,7,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,2205,2992,28,Canada,<=50K
26,Private,630848,Some-college,15,Divorced,Craft-repair,Not-in-family,White,Male,1835,80,51,Jamaica,<=50K
46,Private,101577,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96836,232,46,United-States,>50K
62,Private,90041,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3337,2963,38,Canada,<=50K
18,Private,370667,Some-college,14,Never-married,Craft-repair,Not-in-family,Black,Male,2135,84,64,Jamaica,<=50K
21,Private,180084,HS-grad,10,Never-married,Adm-clerical,Wife,White,Female,3719,179,36,United-States,<=50K
23,Self-emp-not-inc,89075,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2515,119,54,South,<=50K
54,Self-emp-inc,122343,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94849,172,46,United-States,>50K
63,Private,749059,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,1165,76,4,Mexico,<=50K
58,Private,129888,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,188,48,United-States,>50K
27,Self-emp-not-inc,112340,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3258,112,59,South,<=50K
23,Federal-gov,142467,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,4455,253,31,United-States,<=50K
42,Private,105104,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,72615,254,43,United-States,<=50K
52,Local-gov,50414,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2499,3003,41,United-States,<=50K
58,Local-gov,181089,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7142,1684,43,United-States,>50K
59,Private,122707,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4739,3003,39,United-States,<=50K
58,Private,136652,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,146,44,United-States,>50K
60,Private,122299,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,157,46,United-States,>50K
54,Private,88826,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2192,3003,38,United-States,<=50K
56,State-gov,115563,HS-grad,10,Divorced,Exec-managerial,Unmarried,Black,Female,1505,55,35,United-States,<=50K
38,Private,137668,Bachelors,11,Married-civ-spouse,Transport-moving,Wife,White,Female,17211,350,43,United-States,<=50K
55,Private,117460,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,208,49,United-States,>50K
32,Private,121314,Bachelors,12,Married-civ-spouse,Transport-moving,Wife,White,Female,9333,341,42,United-States,<=50K
19,Private,53812,Masters,11,Never-married,Other-service,Own-child,White,Female,7035,153,7,United-States,>50K
53,Private,166360,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,48370,240,44,United-States,>50K
41,Private,119668,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,77807,208,42,United-States,<=50K
23,Self-emp-not-inc,95098,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2272,113,51,South,<=50K
22,Federal-gov,137182,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3738,227,34,United-States,<=50K
42,Self-emp-not-inc,72246,HS-grad,11,Separated,Sales,Not-in-family,Other,Male,1912,79,66,Cuba,<=50K
23,Private,128374,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3057,183,25,United-States,<=50K
60,Private,125112,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,180,47,United-States,>50K
54,Self-emp-inc,166419,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99315,139,42,United-States,>50K
20,Federal-gov,200617,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4691,151,34,United-States,<=50K
51,Private,213346,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2791,907,45,United-States,>50K
51,Private,202559,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4536,1931,47,United-States,>50K
43,Private,115882,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,79181,256,44,United-States,<=50K
25,Private,149042,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,1590,110,26,United-States,<=50K
28,Private,749088,Some-college,15,Divorced,Protective-serv,Not-in-family,Black,Male,1258,46,7,Hungary,<=50K
21,Private,178515,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,2411,69,57,Jamaica,<=50K
77,Private,53044,10th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3333,482,36,Canada,<=50K
31,Private,100048,9th,9,Never-married,Other-service,Own-child,White,Female,9910,479,16,United-States,<=50K
79,Private,44267,10th,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3149,1025,27,Canada,<=50K
42,Private,141845,Assoc-voc,11,Married-civ-spouse,Transport-moving,Wife,White,Male,29240,276,43,United-States,>50K
23,Federal-gov,142968,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,4435,199,29,United-States,<=50K
48,Private,125934,Bachelors,10,Divorced,Sales,Unmarried,White,Female,6067,189,16,United-States,<=50K
55,Private,88383,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95995,221,48,United-States,>50K
33,Private,107812,9th,9,Never-married,Handlers-cleaners,Husband,White,Male,4703,574,29,United-States,<=50K
18,Private,68116,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4334,114,61,El-Salvador,<=50K
17,Private,607672,Some-college,15,Never-married,Machine-op-inspct,Not-in-family,Black,Male,1897,26,65,Dominican-Republic,<=50K
55,Private,156728,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,52171,293,46,United-States,>50K
53,Local-gov,46278,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3118,3003,43,United-States,<=50K
29,Private,41627,HS-grad,12,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3497,50,72,Cuba,<=50K
54,Self-emp-not-inc,78597,HS-grad,11,Separated,Sales,Not-in-family,Other,Male,1625,58,67,Cuba,<=50K
57,Private,133508,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,207,45,United-States,>50K
55,Local-gov,82577,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2655,3003,39,United-States,<=50K
48,Private,163823,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3136,1123,44,Puerto-Rico,<=50K
43,Private,90464,Bachelors,10,Divorced,Sales,Unmarried,White,Female,4917,284,23,United-States,<=50K
52,Private,142547,Bachelors,10,Divorced,Sales,Unmarried,White,Female,3908,148,18,United-States,<=50K
61,Private,142671,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99221,170,46,United-States,>50K
22,Private,120558,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,3259,137,49,Jamaica,<=50K
59,Private,179715,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,138,42,United-States,>50K
32,Self-emp-not-inc,83618,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3991,134,58,Cuba,<=50K
56,Self-emp-not-inc,70666,HS-grad,12,Separated,Sales,Not-in-family,Other,Male,2239,52,69,Cuba,<=50K
41,Private,101469,Masters,12,Divorced,Other-service,Own-child,White,Female,5988,160,11,United-States,>50K
79,Private,134837,10th,12,Divorced,Protective-serv,Not-in-family,White,Male,2997,246,22,Canada,<=50K
39,State-gov,139602,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,14873,136,43,United-States,<=50K
43,Private,179999,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4037,1296,44,Puerto-Rico,<=50K
76,Self-emp-not-inc,64621,HS-grad,10,Separated,Sales,Other-relative,Other,Male,648,38,82,Cuba,<=50K
44,Private,114820,Bachelors,11,Divorced,Sales,Husband,White,Female,4810,490,33,United-States,<=50K
