age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,270198,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2658,461,41,United-States,<=50K
20,Private,184498,Bachelors,9,Never-married,Other-service,Own-child,White,Female,1535,67,35,United-States,<=50K
46,Private,192365,10th,8,Divorced,Sales,Not-in-family,White,Male,1862,368,38,United-States,<=50K
58,Private,143409,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,51,39,United-States,>50K
48,Self-emp-inc,225186,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,29141,51,42,United-States,>50K
22,Private,254760,Bachelors,10,Never-married,Other-service,Own-child,White,Female,3045,191,35,United-States,<=50K
54,Self-emp-not-inc,254401,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2286,2953,45,United-States,>50K
68,Local-gov,171282,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1219,3003,43,United-States,<=50K
17,Private,258653,Bachelors,9,Never-married,Other-service,Own-child,White,Female,2262,97,32,United-States,<=50K
54,Private,167236,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,50,40,United-States,>50K
21,Private,310936,Bachelors,10,Never-married,Other-service,Own-child,White,Female,2912,203,36,United-States,<=50K
35,Private,244311,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,3554,1035,37,United-States,<=50K
38,Private,215246,HS-grad,8,Divorced,Sales,Unmarried,White,Female,3939,78,37,United-States,<=50K
18,Private,196500,Bachelors,9,Never-married,Other-service,Own-child,White,Female,1565,40,34,United-States,<=50K
51,Private,216176,10th,9,Divorced,Sales,Not-in-family,White,Male,8185,775,39,United-States,<=50K
57,Private,178799,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99954,80,39,United-States,>50K
42,Private,232919,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,1749,75,38,United-States,<=50K
57,Private,164981,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99981,59,40,United-States,>50K
55,Private,198624,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,66045,91,39,United-States,>50K
46,Self-emp-inc,250045,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8165,56,41,United-States,>50K
34,Self-emp-not-inc,19479,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4915,119,50,South,<=50K
46,Private,202506,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8040,101,44,United-States,>50K
22,Private,284197,Bachelors,10,Never-married,Other-service,Own-child,White,Female,3550,172,34,United-States,<=50K
50,Self-emp-inc,188543,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,97518,48,41,United-States,>50K
