age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,129106,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,1944,33,42,United-States,<=50K
40,Private,257744,Assoc-acdm,11,Widowed,Adm-clerical,Unmarried,Black,Female,2507,99,40,United-States,<=50K
38,State-gov,313843,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,932,46,32,Mexico,>50K
32,Private,367162,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1512,71,39,United-States,<=50K
35,Private,273862,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,1876,90,40,United-States,<=50K
53,Private,200416,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,3486,207,39,United-States,<=50K
42,Private,215946,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99137,126,51,United-States,>50K
40,Self-emp-inc,188529,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,104,50,United-States,>50K
51,Private,211547,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,4859,165,38,United-States,<=50K
19,Private,262721,11th,8,Never-married,Other-service,Own-child,White,Female,1519,43,35,United-States,<=50K
54,Private,184437,HS-grad,8,Divorced,Craft-repair,Other-relative,White,Male,1970,72,39,United-States,<=50K
37,Private,151930,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,1946,56,43,United-States,<=50K
17,Private,52663,HS-grad,6,Never-married,Other-service,Own-child,White,Female,2494,163,32,United-States,<=50K
47,Self-emp-inc,166814,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1657,3003,46,United-States,>50K
45,Local-gov,152796,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1777,3002,46,United-States,>50K
31,Private,182495,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2790,47,35,El-Salvador,<=50K
45,Self-emp-inc,165521,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,138,49,United-States,>50K
33,Private,176716,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1755,51,39,United-States,<=50K
39,Self-emp-not-inc,19214,Masters,7,Married-civ-spouse,Armed-Forces,Husband,Other,Male,4192,635,55,Guatemala,<=50K
31,Private,199067,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2333,35,35,El-Salvador,<=50K
44,Private,215545,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99959,130,50,United-States,>50K
42,Self-emp-not-inc,182552,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,2264,594,45,United-States,<=50K
46,Private,143649,HS-grad,10,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,3462,223,38,South,<=50K
43,Private,193771,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99882,87,49,United-States,>50K
42,Private,185072,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,95021,158,51,United-States,>50K
49,Private,197412,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3449,92,38,United-States,<=50K
41,Private,281848,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2138,204,40,United-States,<=50K
37,Private,42687,10th,10,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2301,169,35,Vietnam,>50K
63,Local-gov,106480,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1835,3004,41,Canada,<=50K
46,Self-emp-inc,207365,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1937,2321,49,United-States,>50K
43,Federal-gov,19679,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5612,393,41,South,<=50K
43,Private,132013,5th-6th,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4278,243,33,Vietnam,<=50K
25,Private,194053,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,1291,44,39,United-States,<=50K
31,Federal-gov,19214,Masters,12,Married-civ-spouse,Armed-Forces,Unmarried,Other,Male,5633,520,59,India,<=50K
33,Private,264602,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2015,27,35,El-Salvador,<=50K
52,Private,205579,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,3865,191,38,United-States,<=50K
39,Private,189428,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,1232,138,41,United-States,<=50K
48,Private,168929,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99797,146,48,United-States,>50K
45,Private,205620,HS-grad,8,Divorced,Craft-repair,Other-relative,White,Male,2715,54,42,United-States,<=50K
33,Private,216512,Assoc-acdm,10,Widowed,Handlers-cleaners,Own-child,Black,Female,1923,93,40,United-States,<=50K
24,State-gov,19398,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,883,61,41,Puerto-Rico,>50K
20,State-gov,736975,Bachelors,15,Widowed,Prof-specialty,Wife,Asian-Pac-Islander,Male,11,32,26,Cuba,>50K
29,State-gov,19230,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3505,133,42,India,>50K
40,Private,224640,Assoc-acdm,11,Widowed,Exec-managerial,Own-child,Black,Female,3329,143,40,United-States,<=50K
47,Private,176301,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4183,197,34,Vietnam,<=50K
17,Private,63311,HS-grad,6,Never-married,Other-service,Own-child,White,Female,2585,166,33,United-States,<=50K
41,Self-emp-not-inc,177886,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2387,255,42,United-States,<=50K
43,Private,179921,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,66979,96,46,United-States,<=50K
21,Private,307131,11th,9,Never-married,Adm-clerical,Own-child,White,Female,1637,38,36,United-States,<=50K
33,Private,149959,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,2892,46,42,United-States,<=50K
43,Self-emp-inc,208053,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99993,110,51,United-States,>50K
40,Private,184170,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,73013,94,47,United-States,>50K
48,Private,205063,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99860,142,49,United-States,>50K
34,Private,156707,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2213,763,48,United-States,>50K
44,Private,191631,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99987,115,50,United-States,>50K
48,Self-emp-inc,208337,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,2657,1043,48,United-States,>50K
21,Private,284079,11th,9,Never-married,Other-service,Own-child,Black,Female,1814,72,38,United-States,<=50K
40,Private,176116,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,1433,157,41,United-States,<=50K
52,Private,180849,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4435,121,38,United-States,<=50K
32,Private,127543,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,2323,49,43,United-States,<=50K
50,Private,220621,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3470,94,37,United-States,<=50K
25,Private,126720,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,1521,23,39,United-States,<=50K
43,Private,158284,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,88294,98,46,United-States,<=50K
51,Local-gov,159295,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1652,1461,35,Canada,<=50K
45,Private,218254,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5678,123,48,United-States,>50K
46,Private,243166,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2841,163,39,United-States,<=50K
51,Private,173805,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,94150,142,47,United-States,>50K
19,Private,242745,11th,8,Never-married,Adm-clerical,Own-child,White,Female,1192,50,35,United-States,<=50K
24,Private,136835,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,1014,28,38,United-States,<=50K
39,Self-emp-not-inc,121973,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4674,2375,41,United-States,<=50K
51,Private,214205,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Female,2240,145,38,United-States,<=50K
25,Private,239783,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,2018,51,38,United-States,<=50K
20,Private,188156,11th,9,Never-married,Adm-clerical,Own-child,White,Male,1161,34,36,United-States,<=50K
34,Private,124884,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1398,68,34,Mexico,>50K
36,Private,293312,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1873,150,40,United-States,<=50K
21,Private,314735,11th,9,Never-married,Adm-clerical,Own-child,White,Female,1603,30,37,United-States,<=50K
44,Private,235968,Assoc-acdm,11,Widowed,Exec-managerial,Own-child,Black,Female,2815,149,40,United-States,<=50K
41,Self-emp-inc,167972,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99912,84,49,United-States,>50K
40,Private,154248,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2369,2883,47,United-States,>50K
43,Private,223218,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,76407,125,51,United-States,>50K
68,Local-gov,116961,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,738,2983,32,Canada,<=50K
44,Private,220890,HS-grad,10,Divorced,Exec-managerial,Husband,Black,Female,2904,166,40,United-States,<=50K
17,Federal-gov,155721,11th,8,Never-married,Other-service,Own-child,White,Female,2444,94,32,United-States,<=50K
35,State-gov,256770,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1216,42,33,Italy,>50K
41,Private,288698,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1849,234,41,United-States,<=50K
