age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,127917,Bachelors,9,Divorced,Other-service,Husband,White,Female,4820,269,47,United-States,<=50K
60,Private,186173,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99983,150,46,United-States,>50K
18,Private,81018,Some-college,8,Never-married,Other-service,Own-child,White,Female,3391,206,42,United-States,<=50K
24,Private,198006,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4041,202,33,Jamaica,<=50K
49,Local-gov,149468,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,31203,154,52,United-States,>50K
38,Private,219156,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2217,2075,40,United-States,>50K
20,Private,160799,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,5950,429,30,Jamaica,<=50K
22,Federal-gov,193924,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4945,248,32,South,<=50K
23,Self-emp-not-inc,110817,Some-college,9,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3242,264,37,South,<=50K
28,Private,236520,Assoc-voc,8,Married-civ-spouse,Transport-moving,Wife,White,Female,3647,157,34,United-States,<=50K
52,Local-gov,178183,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4056,2984,42,United-States,>50K
60,Private,120240,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6625,2957,26,Poland,<=50K
22,Private,97510,1st-4th,9,Never-married,Other-service,Own-child,White,Female,5060,205,51,United-States,<=50K
21,Private,199364,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4887,268,34,United-States,<=50K
37,Private,114563,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,7741,169,48,United-States,<=50K
49,Self-emp-inc,184974,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,5399,188,42,United-States,<=50K
58,Private,168084,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,131,46,United-States,>50K
54,Private,186957,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,8970,330,48,United-States,<=50K
44,Private,105287,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,62079,211,48,United-States,>50K
53,Local-gov,206773,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94875,106,46,United-States,>50K
47,Local-gov,70060,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4419,3003,31,United-States,<=50K
29,Federal-gov,176306,11th,11,Divorced,Exec-managerial,Unmarried,Black,Female,4829,479,37,United-States,<=50K
36,Private,141594,Bachelors,10,Never-married,Sales,Husband,White,Male,2731,129,52,United-States,<=50K
52,Local-gov,121707,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3098,3003,42,United-States,<=50K
18,Private,74953,Some-college,9,Never-married,Other-service,Own-child,White,Female,3703,194,44,United-States,<=50K
41,Private,126064,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,26418,197,51,United-States,<=50K
41,Private,137822,Bachelors,10,Never-married,Sales,Husband,White,Male,4145,253,52,United-States,<=50K
52,Local-gov,192874,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4467,2297,45,United-States,>50K
59,Private,164303,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,181,47,United-States,>50K
53,Private,93846,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,5788,3003,28,United-States,<=50K
36,Self-emp-inc,153176,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3607,177,42,United-States,<=50K
50,Local-gov,179588,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5366,2927,42,United-States,>50K
52,Private,249094,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,69488,176,42,United-States,>50K
18,Private,69344,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,9843,391,35,Jamaica,<=50K
24,Federal-gov,138189,11th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3223,169,36,South,<=50K
28,Private,111841,Bachelors,7,Never-married,Sales,Husband,White,Male,2765,119,50,United-States,<=50K
36,Self-emp-not-inc,37135,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,Other,Male,3076,230,39,Cuba,<=50K
54,Private,186194,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99562,204,45,United-States,>50K
44,Local-gov,132834,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4645,3003,34,United-States,<=50K
55,Private,213859,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,115,43,United-States,>50K
