age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,State-gov,217542,Masters,11,Never-married,Exec-managerial,Own-child,Black,Female,4168,172,22,United-States,<=50K
38,Private,85445,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4378,3003,33,United-States,<=50K
73,Private,84069,10th,7,Widowed,Exec-managerial,Not-in-family,Other,Male,3821,173,22,Vietnam,<=50K
50,Private,124082,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,129,56,United-States,>50K
17,Private,79848,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6102,300,35,United-States,<=50K
41,Private,119540,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98345,241,52,United-States,>50K
42,Private,136732,Doctorate,12,Never-married,Transport-moving,Husband,White,Male,2372,95,45,South,<=50K
41,Private,114999,Doctorate,11,Never-married,Transport-moving,Husband,White,Male,2015,75,49,Canada,<=50K
38,Private,174701,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,2183,2669,39,United-States,>50K
41,Local-gov,125802,Masters,12,Married-civ-spouse,Protective-serv,Wife,Black,Female,3763,152,31,United-States,<=50K
21,Private,749105,11th,15,Separated,Prof-specialty,Not-in-family,White,Male,1218,69,83,France,<=50K
17,Private,70437,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3321,115,37,United-States,<=50K
52,Private,78276,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4772,160,44,United-States,<=50K
24,Private,46518,9th,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2917,240,12,Mexico,<=50K
17,Private,84735,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5961,353,34,United-States,<=50K
62,State-gov,100269,Some-college,7,Divorced,Exec-managerial,Unmarried,Black,Female,3317,207,33,United-States,<=50K
33,State-gov,253534,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3857,158,19,United-States,<=50K
49,Private,166360,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,40831,167,49,United-States,>50K
33,Private,25184,9th,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,1370,156,21,Mexico,<=50K
51,Local-gov,89300,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,4842,141,43,United-States,<=50K
23,Local-gov,259571,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4575,83,15,United-States,<=50K
29,State-gov,290329,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4280,133,16,United-States,<=50K
42,Private,85766,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,2501,205,51,United-States,<=50K
37,Private,165742,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2555,2921,47,United-States,>50K
46,Self-emp-inc,176120,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,12750,1054,55,United-States,>50K
51,Self-emp-not-inc,165862,10th,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3324,125,19,Vietnam,<=50K
53,Private,129719,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,126,56,United-States,>50K
40,Private,163570,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2520,2772,44,United-States,>50K
27,Local-gov,278366,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2619,74,20,United-States,<=50K
22,Private,81506,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2939,203,9,Mexico,<=50K
34,Local-gov,238742,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,2033,66,25,United-States,<=50K
29,Federal-gov,251224,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3224,126,16,United-States,<=50K
48,Self-emp-inc,139924,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99826,143,58,United-States,>50K
17,Private,78870,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6124,299,32,United-States,<=50K
33,Local-gov,170764,Masters,10,Married-civ-spouse,Protective-serv,Own-child,Black,Male,3519,108,26,United-States,<=50K
44,Private,105291,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,2679,294,35,Canada,<=50K
43,Self-emp-inc,95986,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,3973,3002,46,United-States,>50K
17,Private,75922,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6434,368,36,United-States,<=50K
47,Self-emp-inc,171146,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,13411,899,53,United-States,>50K
26,Private,33043,9th,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3003,233,13,Mexico,<=50K
50,Private,146028,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86632,178,51,United-States,>50K
39,Local-gov,122872,Masters,12,Married-civ-spouse,Protective-serv,Wife,Black,Female,3797,161,32,United-States,<=50K
47,Local-gov,78314,Masters,12,Married-civ-spouse,Protective-serv,Wife,Black,Female,3676,179,38,United-States,<=50K
43,Self-emp-inc,121422,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,95802,188,54,United-States,>50K
48,Private,116948,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,169,56,United-States,>50K
40,Self-emp-not-inc,158081,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3121,121,18,Vietnam,<=50K
19,Private,68265,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4472,182,43,United-States,<=50K
17,Private,88366,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5268,356,28,United-States,<=50K
36,Private,145878,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2691,2913,43,United-States,>50K
50,Private,161796,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99763,124,54,United-States,>50K
35,Private,747119,Doctorate,15,Never-married,Transport-moving,Not-in-family,White,Male,1361,89,61,India,<=50K
37,Private,60895,Some-college,11,Divorced,Craft-repair,Husband,White,Female,4420,479,47,United-States,<=50K
18,Private,87479,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6218,317,37,United-States,<=50K
43,Private,139726,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13422,302,50,United-States,<=50K
49,Self-emp-inc,141999,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,151,57,United-States,>50K
48,Local-gov,132299,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,3521,202,46,United-States,<=50K
37,Private,117539,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,3796,2998,31,United-States,<=50K
37,Self-emp-inc,115687,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3735,3003,43,United-States,>50K
28,Local-gov,217200,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Female,3829,71,22,United-States,<=50K
18,Private,98167,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,2718,188,33,United-States,<=50K
39,Local-gov,136585,Masters,11,Married-civ-spouse,Protective-serv,Wife,Black,Male,3674,157,33,United-States,<=50K
53,Private,95457,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4456,122,49,United-States,<=50K
22,Private,92879,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3444,191,8,Mexico,<=50K
25,Private,36823,9th,8,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3281,211,12,Jamaica,<=50K
24,Federal-gov,313565,Masters,9,Never-married,Armed-Forces,Not-in-family,Black,Male,3205,135,14,United-States,<=50K
52,Local-gov,115534,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2077,176,44,United-States,<=50K
51,Private,145453,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,123,54,United-States,>50K
36,Private,88410,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,4572,130,47,United-States,<=50K
37,Self-emp-not-inc,237097,Masters,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3675,97,19,Vietnam,<=50K
52,Private,59690,9th,7,Widowed,Machine-op-inspct,Not-in-family,Other,Male,3350,171,19,Vietnam,<=50K
35,Local-gov,183010,Masters,11,Never-married,Protective-serv,Own-child,Black,Female,2635,138,26,United-States,<=50K
40,Private,193835,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,7624,450,25,United-States,<=50K
44,State-gov,122643,Masters,12,Divorced,Exec-managerial,Unmarried,Black,Female,3942,144,31,United-States,<=50K
50,State-gov,117414,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,3187,259,36,United-States,<=50K
17,Private,85549,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6453,297,36,United-States,<=50K
54,Private,169430,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,110,54,United-States,>50K
35,Private,140772,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,9822,162,17,Canada,<=50K
51,Private,137175,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,152,57,United-States,>50K
17,Private,87310,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,5326,252,35,United-States,<=50K
48,Private,98800,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,1951,574,40,Canada,<=50K
19,Private,70509,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,3727,175,41,United-States,<=50K
33,Private,69248,Some-college,10,Divorced,Craft-repair,Husband,White,Female,5114,503,46,United-States,<=50K
50,Private,131853,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,127,58,United-States,>50K
50,Private,112798,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,11557,267,51,United-States,<=50K
49,Self-emp-inc,166670,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,13783,700,54,United-States,>50K
26,Private,120565,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2331,124,12,Mexico,<=50K
34,Local-gov,192527,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Female,2496,81,28,United-States,<=50K
19,Private,110853,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4716,262,36,United-States,<=50K
35,Private,115342,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3113,3003,34,United-States,<=50K
55,Private,147334,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,117,55,United-States,>50K
