age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,95113,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3956,204,35,Philippines,<=50K
28,Private,186686,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1901,61,41,Mexico,<=50K
20,Private,176597,Some-college,9,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,2985,122,36,Philippines,<=50K
48,Self-emp-inc,143309,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,102,47,United-States,>50K
18,Private,142597,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2178,78,41,United-States,<=50K
62,Self-emp-not-inc,23824,7th-8th,7,Married-civ-spouse,Prof-specialty,Wife,Other,Female,7346,240,42,Puerto-Rico,<=50K
50,State-gov,129291,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,3652,97,37,United-States,<=50K
36,Private,25061,Some-college,8,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,4550,298,41,South,<=50K
50,Private,110758,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,126,45,United-States,>50K
47,Self-emp-inc,114568,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,1441,2434,51,United-States,>50K
22,Private,252381,11th,7,Divorced,Farming-fishing,Husband,White,Male,2189,60,40,Mexico,<=50K
47,Self-emp-inc,181160,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,8251,468,51,United-States,>50K
54,State-gov,147199,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,9028,879,40,United-States,<=50K
34,Private,32745,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3876,284,39,South,<=50K
35,Private,143103,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,90240,138,46,United-States,>50K
42,Private,70636,10th,9,Married-civ-spouse,Sales,Husband,White,Male,933,2996,40,Cuba,<=50K
57,State-gov,191769,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,11693,164,42,United-States,<=50K
53,Private,195042,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,3723,1268,39,United-States,<=50K
38,Private,191553,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,46566,220,52,United-States,>50K
42,Private,59623,10th,9,Married-civ-spouse,Sales,Husband,White,Male,845,3004,44,United-States,<=50K
28,Private,239372,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1385,153,51,United-States,<=50K
24,Private,177778,11th,8,Divorced,Farming-fishing,Husband,White,Male,2473,105,37,Mexico,>50K
23,Private,108388,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5720,123,40,United-States,<=50K
51,Private,117054,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,122,47,United-States,>50K
23,Private,101550,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3945,135,37,Philippines,<=50K
54,Self-emp-inc,165309,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,1847,732,49,United-States,<=50K
50,Self-emp-inc,170539,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,75112,153,48,United-States,>50K
31,Private,60533,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,4275,160,41,South,<=50K
54,Private,121029,Masters,8,Separated,Prof-specialty,Unmarried,Black,Female,5427,199,38,United-States,<=50K
53,Private,183720,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,3424,1179,39,United-States,<=50K
17,Private,148632,Some-college,8,Divorced,Other-service,Own-child,White,Male,1811,67,39,United-States,<=50K
46,Private,126593,Masters,9,Separated,Prof-specialty,Not-in-family,Black,Female,8996,260,38,United-States,<=50K
48,Private,115153,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,117,49,United-States,>50K
56,State-gov,181992,HS-grad,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,4167,165,42,United-States,<=50K
42,Private,236952,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,3218,62,36,United-States,<=50K
30,Private,95153,11th,10,Divorced,Exec-managerial,Husband,White,Male,3110,138,39,Mexico,>50K
42,Private,64660,10th,10,Married-civ-spouse,Sales,Husband,White,Male,1506,3003,40,Cuba,<=50K
55,Private,166217,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,6583,1665,40,United-States,<=50K
33,Private,749009,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,903,69,35,Cuba,>50K
55,State-gov,142483,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,35925,234,41,United-States,<=50K
30,Private,153005,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1181,2024,53,United-States,<=50K
56,State-gov,151101,HS-grad,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,1891,123,44,United-States,<=50K
46,Private,135318,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,123,48,United-States,>50K
47,Local-gov,198425,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,7661,176,30,United-States,<=50K
24,Private,114791,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4320,97,39,United-States,<=50K
22,Private,205619,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,1769,160,43,United-States,<=50K
21,Private,153077,Assoc-voc,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3398,130,42,United-States,<=50K
45,Self-emp-inc,112677,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,1591,2992,50,United-States,<=50K
24,Private,174705,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1364,1439,48,United-States,<=50K
49,Private,133051,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88012,328,42,United-States,>50K
44,State-gov,192043,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,5591,167,31,United-States,<=50K
38,Private,143507,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6724,247,41,United-States,<=50K
43,Local-gov,194176,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,10278,231,29,United-States,<=50K
38,Self-emp-not-inc,131958,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4813,220,23,United-States,<=50K
45,Private,147542,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1451,122,40,Cuba,<=50K
57,State-gov,114406,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,883,266,47,United-States,<=50K
25,Private,186437,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1460,992,50,United-States,<=50K
49,Self-emp-inc,142238,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99455,150,45,United-States,>50K
49,Private,89135,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,7996,236,38,United-States,<=50K
53,State-gov,193295,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,7444,553,36,United-States,<=50K
52,State-gov,174062,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,13934,202,49,United-States,>50K
46,Private,205485,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,2102,75,39,United-States,<=50K
38,Private,19261,Some-college,11,Divorced,Exec-managerial,Not-in-family,Other,Female,1809,393,46,Guatemala,>50K
55,State-gov,149120,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5449,154,45,United-States,<=50K
57,State-gov,170602,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,11047,204,44,United-States,<=50K
18,Private,132558,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,2923,47,39,United-States,<=50K
51,Private,110140,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,128,46,United-States,>50K
36,Private,156988,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,88153,120,48,United-States,>50K
17,Private,111737,Some-college,10,Never-married,Other-service,Own-child,White,Female,2347,54,39,United-States,<=50K
45,Private,208601,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2517,290,40,United-States,<=50K
23,Private,159648,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6511,116,44,United-States,<=50K
18,Private,136325,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,2483,96,41,United-States,<=50K
29,Private,111374,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1889,2999,47,United-States,<=50K
31,Private,749073,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,929,71,35,Cuba,>50K
51,State-gov,169053,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,3517,129,35,United-States,<=50K
32,Private,124723,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1430,2992,52,United-States,<=50K
47,Self-emp-inc,126115,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99513,122,49,United-States,>50K
19,Private,142043,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2060,188,42,United-States,<=50K
50,Private,117587,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,116,47,United-States,>50K
19,Private,148639,Assoc-voc,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3940,101,42,United-States,<=50K
25,Private,183302,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1301,1507,50,United-States,<=50K
48,Self-emp-inc,116799,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,4242,3003,47,United-States,<=50K
27,Private,19379,Assoc-acdm,15,Divorced,Exec-managerial,Not-in-family,Other,Female,1299,305,53,Guatemala,>50K
26,Private,109477,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5058,97,39,United-States,<=50K
26,Private,135558,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1245,2948,49,United-States,<=50K
48,Local-gov,207595,5th-6th,8,Separated,Adm-clerical,Unmarried,White,Female,4043,71,31,United-States,<=50K
52,Private,212502,Assoc-acdm,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,5388,400,37,United-States,<=50K
41,Self-emp-not-inc,36903,Some-college,10,Divorced,Prof-specialty,Wife,Asian-Pac-Islander,Female,4035,300,42,Puerto-Rico,<=50K
36,Private,84904,10th,8,Married-civ-spouse,Sales,Husband,White,Male,1328,2998,41,Cuba,<=50K
49,Private,127604,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,122,49,United-States,>50K
29,Private,50873,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3739,201,39,South,<=50K
27,Private,199125,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1730,572,52,United-States,<=50K
51,State-gov,128493,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,2993,71,38,United-States,<=50K
52,Self-emp-inc,182074,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6519,324,49,United-States,>50K
46,Private,19261,Some-college,7,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,5169,255,45,Puerto-Rico,<=50K
22,Private,139688,Some-college,8,Divorced,Other-service,Own-child,White,Male,2442,200,35,Philippines,<=50K
28,Private,178274,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1147,1379,53,United-States,<=50K
50,Private,249565,5th-6th,8,Separated,Prof-specialty,Unmarried,White,Female,2279,74,33,United-States,<=50K
48,State-gov,82099,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,2736,148,41,United-States,<=50K
50,Private,117742,Masters,9,Separated,Prof-specialty,Not-in-family,Black,Female,8124,268,38,United-States,<=50K
43,State-gov,163569,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,4932,123,31,United-States,<=50K
24,Private,198640,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1988,366,47,United-States,<=50K
48,Self-emp-not-inc,33136,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3417,312,43,Puerto-Rico,<=50K
20,Private,106695,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4440,89,41,United-States,<=50K
23,Private,113324,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3827,78,40,United-States,<=50K
36,Private,152429,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1711,51,41,Mexico,<=50K
47,Private,19214,Some-college,12,Divorced,Prof-specialty,Not-in-family,Other,Female,3634,107,57,Puerto-Rico,>50K
24,Private,736629,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,793,101,45,El-Salvador,>50K
56,State-gov,192748,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,10575,205,42,United-States,<=50K
53,State-gov,168539,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,2737,81,40,United-States,<=50K
45,Private,121336,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98448,158,51,United-States,>50K
49,Local-gov,178488,5th-6th,7,Separated,Adm-clerical,Unmarried,White,Female,4009,86,25,United-States,<=50K
37,Self-emp-not-inc,52949,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5977,230,41,Jamaica,<=50K
42,Self-emp-not-inc,155306,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5198,155,30,United-States,<=50K
19,Private,167407,Some-college,10,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,3384,61,38,United-States,<=50K
31,Private,92903,10th,8,Married-civ-spouse,Sales,Husband,White,Male,1135,3003,43,United-States,<=50K
46,Local-gov,132127,5th-6th,7,Separated,Protective-serv,Unmarried,White,Female,3951,129,21,United-States,<=50K
17,Private,184258,Some-college,8,Divorced,Other-service,Own-child,White,Male,1615,86,38,United-States,<=50K
46,Private,45091,10th,11,Married-civ-spouse,Sales,Husband,White,Male,954,3004,41,Cuba,<=50K
49,Private,124438,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,126,46,United-States,>50K
44,Self-emp-not-inc,20461,Some-college,8,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,3369,369,43,South,<=50K
17,Private,189620,Some-college,9,Divorced,Other-service,Own-child,White,Female,2045,72,37,United-States,<=50K
40,Self-emp-inc,81896,10th,10,Married-civ-spouse,Sales,Own-child,White,Male,1512,3003,50,United-States,<=50K
55,State-gov,142916,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2071,186,48,United-States,<=50K
38,Self-emp-not-inc,27906,Some-college,9,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,3207,325,41,South,<=50K
32,Private,171203,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7040,152,42,United-States,<=50K
46,Self-emp-inc,145645,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,3878,809,53,United-States,>50K
22,Private,171723,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2121,125,43,United-States,<=50K
22,Private,741195,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,753,86,45,El-Salvador,>50K
47,Self-emp-inc,143252,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99780,107,47,United-States,>50K
46,State-gov,217254,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,11106,313,32,United-States,<=50K
55,State-gov,190925,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,4160,140,37,United-States,<=50K
47,Private,135155,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,117,48,United-States,>50K
23,Private,202036,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1470,292,48,United-States,<=50K
19,Private,236588,Some-college,8,Divorced,Other-service,Own-child,White,Male,1960,148,36,Philippines,<=50K
47,Private,225948,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3153,991,40,United-States,<=50K
36,Self-emp-not-inc,132876,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3952,260,24,United-States,<=50K
58,Private,173033,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,7795,1381,40,United-States,<=50K
21,Private,176625,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1833,194,42,United-States,<=50K
41,Local-gov,134674,5th-6th,7,Never-married,Machine-op-inspct,Unmarried,White,Male,4643,130,18,United-States,<=50K
53,State-gov,175311,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,8265,479,38,United-States,<=50K
50,Private,120945,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99508,156,44,United-States,>50K
24,Private,143197,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1472,2804,47,United-States,<=50K
52,Private,158353,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,20018,956,42,United-States,<=50K
45,Self-emp-inc,113733,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,1565,2971,51,United-States,>50K
36,Private,20794,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,4070,281,41,South,>50K
36,Private,163162,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4866,163,42,United-States,<=50K
41,Private,87431,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1175,934,40,Cuba,<=50K
42,Private,151458,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97346,146,49,United-States,>50K
55,Private,177746,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,10220,1292,37,United-States,<=50K
50,Private,115156,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,111,46,United-States,>50K
41,Private,213369,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2339,149,41,United-States,<=50K
58,Self-emp-not-inc,19416,Some-college,8,Divorced,Prof-specialty,Wife,Other,Female,5761,305,45,Puerto-Rico,<=50K
22,Private,145570,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,3015,142,43,United-States,<=50K
47,Private,108266,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,153,45,United-States,>50K
53,Private,229781,5th-6th,7,Separated,Prof-specialty,Unmarried,White,Female,2215,66,33,United-States,<=50K
41,Private,192062,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4703,128,41,United-States,<=50K
40,Self-emp-not-inc,162528,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5059,149,28,United-States,<=50K
44,Self-emp-inc,99875,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,1692,2981,52,United-States,>50K
20,Private,194086,Some-college,10,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,2924,94,38,United-States,<=50K
28,Private,93981,Assoc-acdm,15,Divorced,Exec-managerial,Not-in-family,White,Male,1133,160,47,Guatemala,>50K
28,Private,178672,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4539,137,42,United-States,<=50K
25,Private,107358,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,8898,565,43,United-States,<=50K
47,Self-emp-inc,140434,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,117,47,United-States,>50K
18,Private,129694,Bachelors,11,Never-married,Other-service,Own-child,White,Female,1379,65,40,United-States,<=50K
50,Private,225129,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,White,Female,2573,79,37,United-States,<=50K
36,Private,157922,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7491,225,40,United-States,<=50K
50,Private,119379,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,95,46,United-States,>50K
52,Private,193570,Assoc-acdm,9,Separated,Adm-clerical,Not-in-family,Black,Female,2835,79,39,United-States,<=50K
26,Private,135759,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1456,2890,50,United-States,<=50K
38,Private,173885,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14411,215,53,United-States,>50K
53,Private,158021,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,6906,1522,40,United-States,<=50K
18,Private,145364,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2049,67,41,United-States,<=50K
44,Private,202083,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,2170,85,41,United-States,<=50K
27,Private,113380,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,8324,180,40,United-States,<=50K
47,Self-emp-inc,142567,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96570,122,49,United-States,>50K
24,Private,246902,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1401,117,49,United-States,<=50K
32,Private,98849,10th,8,Married-civ-spouse,Sales,Husband,White,Male,934,3000,42,United-States,<=50K
18,Private,130396,HS-grad,9,Never-married,Other-service,Own-child,White,Male,1885,67,42,United-States,<=50K
46,Self-emp-inc,140191,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92537,197,50,United-States,>50K
26,Private,186433,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2109,117,42,Mexico,<=50K
43,Self-emp-inc,84125,10th,10,Married-civ-spouse,Sales,Own-child,White,Male,2034,3003,50,United-States,<=50K
41,Self-emp-not-inc,176953,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,5934,192,30,United-States,<=50K
39,Private,163860,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,92882,144,49,United-States,>50K
44,Self-emp-inc,80129,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,1007,3004,46,United-States,<=50K
52,Private,139295,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98032,170,43,United-States,>50K
25,Private,128766,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2841,571,43,United-States,<=50K
50,Self-emp-inc,132038,10th,10,Married-civ-spouse,Sales,Own-child,White,Male,1356,2861,49,United-States,<=50K
53,Private,201647,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,6966,648,37,United-States,<=50K
45,Private,206741,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,2310,90,40,United-States,<=50K
46,Private,219069,Assoc-acdm,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,2198,72,40,United-States,<=50K
44,Private,120393,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97004,150,52,United-States,>50K
48,Self-emp-inc,146753,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,159,47,United-States,>50K
41,Local-gov,113039,5th-6th,7,Separated,Protective-serv,Unmarried,White,Male,3788,159,15,United-States,<=50K
52,Private,176939,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,10294,1160,36,United-States,<=50K
29,Private,113740,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1623,2995,50,United-States,<=50K
41,Self-emp-not-inc,113287,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5396,127,30,United-States,<=50K
50,Private,129214,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,126,46,United-States,>50K
55,State-gov,186115,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,10309,597,36,United-States,<=50K
40,Private,208574,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2502,197,42,United-States,<=50K
