age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-inc,250788,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1813,455,46,United-States,>50K
27,Private,130724,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,2006,32,38,United-States,<=50K
30,Private,209806,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,4570,69,43,United-States,<=50K
47,Private,175902,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99839,97,42,United-States,>50K
35,Private,264349,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2527,768,40,United-States,<=50K
65,Local-gov,131878,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,1414,3002,38,Canada,<=50K
55,Private,168543,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99010,99,44,United-States,>50K
25,Private,275103,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Female,2816,138,41,United-States,<=50K
56,Private,230428,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6632,68,42,United-States,<=50K
31,Private,241476,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6532,436,40,United-States,<=50K
53,Private,183209,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99463,115,45,United-States,>50K
37,Self-emp-not-inc,20021,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5670,90,45,South,<=50K
21,Private,170997,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1812,52,35,United-States,<=50K
17,Federal-gov,148866,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3012,132,31,United-States,<=50K
32,Self-emp-not-inc,20071,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5505,106,49,South,<=50K
23,Self-emp-not-inc,153761,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4094,128,40,United-States,<=50K
19,Federal-gov,250021,11th,9,Never-married,Other-service,Own-child,White,Female,5099,100,36,United-States,<=50K
25,Private,351121,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2307,161,38,United-States,<=50K
48,Self-emp-inc,214445,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1442,2042,47,United-States,>50K
42,Private,22258,5th-6th,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4751,75,41,South,<=50K
58,Local-gov,123136,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1621,3004,43,United-States,<=50K
41,Private,206461,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,11967,100,40,United-States,<=50K
25,Private,362548,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2688,166,38,United-States,<=50K
55,Private,237878,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4337,136,44,United-States,>50K
48,Self-emp-inc,181768,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98423,108,44,United-States,>50K
44,State-gov,19375,5th-6th,10,Married-spouse-absent,Prof-specialty,Husband,White,Female,2833,103,44,India,<=50K
27,Private,324565,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2341,294,38,United-States,<=50K
51,Private,197162,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,23414,194,47,United-States,>50K
53,Private,165843,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99870,112,44,United-States,>50K
48,Private,151431,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99786,85,43,United-States,>50K
33,Self-emp-not-inc,189460,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,1071,65,43,United-States,<=50K
26,Self-emp-not-inc,71282,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,2356,51,47,United-States,<=50K
20,Private,198955,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2758,59,34,United-States,<=50K
19,Private,284272,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3941,87,34,United-States,<=50K
29,Private,211561,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,6452,181,42,United-States,<=50K
