age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,180671,Some-college,8,Never-married,Other-service,Own-child,White,Female,3710,60,34,United-States,<=50K
50,Self-emp-inc,147635,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99911,91,48,United-States,>50K
36,Local-gov,83884,HS-grad,8,Separated,Protective-serv,Unmarried,White,Male,5683,184,16,United-States,<=50K
36,Private,193728,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,1676,157,43,United-States,<=50K
66,Private,19217,7th-8th,8,Married-civ-spouse,Prof-specialty,Wife,Other,Female,10134,160,43,Puerto-Rico,>50K
31,Private,215249,Masters,12,Widowed,Prof-specialty,Unmarried,Black,Female,6309,416,35,United-States,<=50K
18,Private,208675,Some-college,9,Never-married,Other-service,Own-child,White,Female,4035,102,32,United-States,<=50K
18,Private,171952,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Black,Female,3826,116,36,United-States,<=50K
28,Private,156978,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,10111,142,34,Vietnam,<=50K
35,Private,53687,Some-college,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,6037,168,31,Vietnam,<=50K
32,Private,186467,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,2432,130,42,United-States,<=50K
43,Local-gov,101667,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,3812,149,18,United-States,<=50K
52,Self-emp-not-inc,186295,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1385,2857,50,United-States,>50K
46,State-gov,155711,HS-grad,11,Never-married,Transport-moving,Not-in-family,White,Male,2158,226,41,United-States,<=50K
43,Local-gov,151906,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4512,147,27,United-States,<=50K
22,Private,192179,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,White,Female,4346,315,42,United-States,<=50K
37,Self-emp-not-inc,106221,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,2702,76,35,United-States,<=50K
48,Self-emp-inc,129269,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99920,134,50,United-States,>50K
40,Private,164334,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99765,98,48,United-States,>50K
49,Private,151741,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,95976,194,52,United-States,>50K
63,Private,60485,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3080,60,42,Mexico,>50K
18,Private,154810,Assoc-voc,11,Never-married,Other-service,Own-child,Black,Female,3100,77,36,United-States,<=50K
19,Private,214893,Some-college,8,Never-married,Other-service,Own-child,White,Female,4041,108,32,United-States,<=50K
33,Private,211073,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,2512,69,41,United-States,<=50K
44,Private,37189,7th-8th,9,Married-civ-spouse,Prof-specialty,Wife,Other,Female,7995,157,36,Puerto-Rico,<=50K
20,Private,168283,Masters,12,Never-married,Handlers-cleaners,Own-child,Black,Female,4482,207,36,United-States,<=50K
29,Private,205011,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,60936,258,47,United-States,<=50K
40,Local-gov,186738,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,5281,154,33,United-States,<=50K
39,Private,204674,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,93164,120,50,United-States,>50K
30,Private,299762,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2198,222,46,United-States,<=50K
46,Local-gov,95531,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Male,3452,218,21,United-States,<=50K
48,Self-emp-not-inc,197178,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,973,2338,52,United-States,>50K
32,Private,51699,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6355,181,35,Vietnam,<=50K
38,Local-gov,185866,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5552,157,35,United-States,<=50K
32,Self-emp-not-inc,105356,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4733,171,27,United-States,<=50K
40,Private,209967,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,3044,86,38,United-States,<=50K
45,State-gov,119980,HS-grad,11,Never-married,Transport-moving,Husband,White,Male,1785,110,43,United-States,<=50K
44,Local-gov,163265,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,3666,129,28,United-States,<=50K
40,Local-gov,100474,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Male,4047,124,19,United-States,<=50K
32,Local-gov,99226,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Male,8883,211,15,United-States,<=50K
62,Private,19235,Some-college,7,Never-married,Prof-specialty,Not-in-family,Other,Female,11422,107,40,South,>50K
24,Private,250513,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,9718,310,36,United-States,<=50K
52,Self-emp-not-inc,151436,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2781,3003,46,United-States,<=50K
17,Private,193163,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,2967,59,37,United-States,<=50K
18,Private,200906,Some-college,9,Never-married,Other-service,Own-child,White,Female,4847,79,33,United-States,<=50K
18,Private,169056,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Black,Female,3952,184,36,United-States,<=50K
40,Private,236228,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,2595,190,39,United-States,<=50K
42,Federal-gov,117181,HS-grad,11,Never-married,Transport-moving,Not-in-family,White,Male,2228,149,40,United-States,<=50K
52,State-gov,187190,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,3984,401,51,United-States,>50K
48,State-gov,140455,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1697,135,44,United-States,<=50K
47,Self-emp-inc,123640,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99857,127,50,United-States,>50K
48,State-gov,179763,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1486,115,48,United-States,<=50K
19,Private,173070,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,2864,301,41,United-States,<=50K
17,Private,175167,Some-college,11,Never-married,Other-service,Own-child,Black,Female,2666,103,35,United-States,<=50K
38,Private,105645,7th-8th,10,Married-civ-spouse,Prof-specialty,Wife,Other,Female,4912,179,34,Puerto-Rico,<=50K
17,Private,183200,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,2929,92,37,United-States,<=50K
19,Private,276884,Some-college,7,Never-married,Other-service,Own-child,White,Female,2617,69,33,United-States,<=50K
45,Private,160200,10th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3119,3003,41,United-States,<=50K
41,Private,180338,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,3239,77,34,United-States,<=50K
45,State-gov,160659,HS-grad,11,Never-married,Transport-moving,Not-in-family,White,Male,2166,161,40,United-States,<=50K
23,Private,208472,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,5247,170,38,United-States,<=50K
41,Private,154247,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2082,2961,40,United-States,<=50K
51,State-gov,190950,11th,12,Married-civ-spouse,Sales,Husband,White,Male,7341,374,51,United-States,>50K
42,Private,165234,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99852,82,49,United-States,>50K
23,Private,128330,Some-college,10,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,8325,93,33,South,<=50K
23,Private,749105,Bachelors,15,Separated,Exec-managerial,Not-in-family,White,Male,1129,14,45,El-Salvador,>50K
25,Private,216694,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,White,Female,2544,274,42,United-States,<=50K
42,Private,250474,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5291,288,38,United-States,<=50K
60,Private,33170,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,3013,80,45,South,>50K
21,Private,244708,Some-college,7,Never-married,Other-service,Own-child,White,Female,3428,116,31,Mexico,<=50K
38,Private,141941,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,40651,161,48,United-States,<=50K
50,Private,100050,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99998,97,50,United-States,>50K
19,Private,317725,Some-college,6,Never-married,Other-service,Husband,White,Male,2254,44,40,United-States,<=50K
35,Private,49045,Some-college,7,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,8853,185,33,Vietnam,<=50K
40,Local-gov,161442,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,3946,111,31,United-States,<=50K
34,Self-emp-not-inc,117865,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Male,3136,97,31,United-States,<=50K
48,Self-emp-inc,179212,11th,12,Married-civ-spouse,Sales,Husband,White,Male,19111,437,53,United-States,>50K
38,Federal-gov,170610,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4608,174,35,United-States,<=50K
33,Private,175543,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,2761,85,40,United-States,<=50K
49,State-gov,108215,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1571,164,50,United-States,<=50K
47,Self-emp-not-inc,176778,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2181,2915,52,United-States,>50K
18,Private,163472,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Black,Female,3644,149,36,United-States,<=50K
37,Local-gov,130160,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3395,119,24,United-States,<=50K
