age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,134598,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4765,1179,46,United-States,<=50K
44,Private,155585,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Male,96000,252,36,United-States,>50K
42,Private,112681,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2743,47,38,United-States,<=50K
45,Local-gov,62399,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3868,3003,48,United-States,<=50K
37,Federal-gov,279755,Assoc-acdm,7,Never-married,Adm-clerical,Unmarried,Black,Female,3789,88,39,United-States,<=50K
30,Self-emp-not-inc,184120,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,1472,31,40,United-States,<=50K
20,Federal-gov,175446,Some-college,9,Separated,Craft-repair,Unmarried,Black,Female,2791,106,34,United-States,<=50K
50,Private,151026,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2149,159,37,United-States,<=50K
45,Private,208224,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,87,39,United-States,>50K
49,Local-gov,53629,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3131,3003,48,United-States,<=50K
48,Local-gov,124644,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1516,2981,48,United-States,<=50K
43,Private,168058,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99350,212,36,United-States,>50K
45,Self-emp-not-inc,186596,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,13262,37,45,United-States,>50K
41,Private,212803,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95631,85,39,United-States,>50K
45,State-gov,226577,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40482,55,42,United-States,>50K
45,Self-emp-not-inc,245761,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4627,44,44,United-States,>50K
43,Private,149836,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94932,257,36,United-States,>50K
