age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Local-gov,112745,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,2611,3004,42,United-States,<=50K
40,Self-emp-not-inc,100871,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3380,95,39,South,<=50K
44,Private,253292,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,1406,1378,41,United-States,<=50K
17,Self-emp-not-inc,68576,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1287,153,33,United-States,<=50K
50,Private,165726,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99473,90,48,United-States,>50K
34,Private,317957,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Male,6824,375,41,United-States,<=50K
41,Private,302027,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3187,1541,39,United-States,<=50K
36,Private,268541,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3782,1027,40,United-States,<=50K
53,Private,221293,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,3746,1301,42,United-States,<=50K
45,Private,29441,5th-6th,9,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,2085,138,37,India,<=50K
41,Private,302324,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1871,19,36,Jamaica,<=50K
30,Private,117263,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1219,22,40,United-States,<=50K
43,Private,292523,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,1896,2127,40,United-States,<=50K
48,Private,147834,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99938,58,46,United-States,>50K
29,State-gov,20060,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5924,114,43,India,>50K
34,Private,291898,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Male,7239,369,41,United-States,<=50K
51,Private,308026,5th-6th,8,Divorced,Priv-house-serv,Unmarried,White,Female,4560,98,34,United-States,<=50K
18,Private,182822,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2773,84,33,United-States,<=50K
19,Private,118412,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2087,52,35,United-States,<=50K
26,State-gov,23648,Bachelors,15,Widowed,Prof-specialty,Wife,White,Male,1704,109,43,Puerto-Rico,>50K
56,Private,217854,10th,7,Divorced,Craft-repair,Unmarried,White,Male,2123,81,39,United-States,<=50K
43,Private,148044,5th-6th,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4092,110,37,Vietnam,<=50K
48,Self-emp-inc,170823,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4144,848,48,United-States,>50K
31,Private,134586,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,1297,29,39,United-States,<=50K
54,Private,146415,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99871,124,45,United-States,>50K
56,Private,177182,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,93551,77,45,United-States,>50K
22,Private,279985,11th,10,Never-married,Other-service,Own-child,Black,Female,3052,151,39,United-States,<=50K
39,Private,328330,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1031,22,35,Jamaica,<=50K
50,Private,148553,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99636,55,46,United-States,>50K
46,Private,194356,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2210,269,38,United-States,<=50K
18,Private,132316,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2476,100,32,United-States,<=50K
