age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,227882,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4172,101,37,United-States,<=50K
20,Federal-gov,208833,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2835,107,29,United-States,<=50K
50,Private,114106,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,11043,518,40,United-States,<=50K
18,Private,77530,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4563,173,14,United-States,<=50K
46,State-gov,333073,Some-college,10,Never-married,Exec-managerial,Unmarried,Black,Female,3221,110,45,United-States,<=50K
36,Private,42243,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3612,86,45,Vietnam,<=50K
20,Private,36023,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2102,150,14,Jamaica,<=50K
73,Private,171336,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4176,816,17,United-States,<=50K
19,Private,31224,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4694,65,29,Jamaica,<=50K
41,Private,182048,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2993,102,63,Canada,<=50K
49,Self-emp-not-inc,265481,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1924,570,49,United-States,>50K
45,Private,185118,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,94,40,United-States,>50K
46,Private,180628,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,114,42,United-States,>50K
50,Self-emp-inc,168411,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,98231,125,45,United-States,>50K
52,Local-gov,123295,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,4446,530,43,United-States,<=50K
41,Private,233489,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,83640,107,44,United-States,>50K
54,Private,102483,Some-college,11,Divorced,Exec-managerial,Wife,White,Female,3897,480,41,United-States,<=50K
40,Private,116995,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,83792,227,35,United-States,>50K
19,Federal-gov,328664,12th,10,Never-married,Machine-op-inspct,Own-child,Black,Male,3896,143,31,United-States,<=50K
54,Private,115101,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3665,504,21,United-States,<=50K
50,Self-emp-inc,134389,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,97529,163,43,United-States,>50K
28,State-gov,357931,Assoc-voc,11,Never-married,Armed-Forces,Own-child,Black,Male,2889,132,43,United-States,<=50K
71,State-gov,170279,Some-college,6,Widowed,Exec-managerial,Unmarried,Black,Female,3687,191,48,United-States,<=50K
74,Private,137619,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2969,502,24,United-States,<=50K
72,State-gov,245716,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,2520,142,43,United-States,<=50K
53,Local-gov,109331,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,3114,259,46,United-States,<=50K
38,Private,190179,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7278,2493,35,United-States,<=50K
22,Federal-gov,193127,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3669,81,34,United-States,<=50K
49,Private,141885,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99874,122,42,United-States,>50K
45,Self-emp-not-inc,185682,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,2509,2775,49,United-States,>50K
47,Private,180219,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,97,42,United-States,>50K
43,Private,152617,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4017,2199,37,Canada,<=50K
32,Private,136103,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,13325,390,29,United-States,<=50K
22,Private,91390,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,White,Female,2091,63,54,Jamaica,<=50K
40,Private,191111,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,42386,140,42,United-States,>50K
40,Self-emp-inc,163210,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,76,45,United-States,>50K
41,Private,185969,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8181,1239,47,United-States,>50K
38,Local-gov,173321,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,10333,261,48,United-States,<=50K
50,Self-emp-not-inc,258565,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1431,529,48,United-States,>50K
78,Private,155468,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,3233,322,30,United-States,<=50K
27,Private,112663,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5785,763,18,United-States,<=50K
45,Self-emp-not-inc,198009,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,2211,2681,48,United-States,>50K
54,Private,22617,Bachelors,7,Separated,Exec-managerial,Not-in-family,Other,Male,3709,57,51,Vietnam,<=50K
19,Private,30122,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3780,82,29,Jamaica,<=50K
18,Private,42400,Bachelors,14,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3742,67,50,Jamaica,<=50K
17,Private,29931,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2084,86,57,Jamaica,<=50K
28,Local-gov,333771,Assoc-voc,11,Never-married,Protective-serv,Own-child,Black,Male,2761,132,45,United-States,<=50K
76,Private,129849,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2899,397,26,United-States,<=50K
31,Local-gov,208399,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,3645,111,48,United-States,<=50K
45,Private,165832,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,96,44,United-States,>50K
28,Private,642463,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3422,103,71,Honduras,<=50K
19,Private,75549,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3623,94,16,Jamaica,<=50K
40,Private,237623,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,30784,107,42,United-States,>50K
68,State-gov,38766,10th,4,Separated,Exec-managerial,Unmarried,Black,Male,3999,141,55,India,<=50K
72,Private,174328,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2739,218,32,United-States,<=50K
23,Private,61405,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,3806,157,17,Jamaica,<=50K
48,Private,168892,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,115,43,United-States,>50K
38,Private,188092,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3533,816,37,United-States,>50K
68,Private,119192,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2942,279,28,United-States,<=50K
20,Private,47639,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3217,105,18,Jamaica,<=50K
