age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,148499,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,1782,797,41,United-States,>50K
47,Local-gov,54366,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1155,3003,24,United-States,>50K
41,Private,194511,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,6075,141,53,United-States,<=50K
46,Self-emp-not-inc,159133,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,6309,594,49,United-States,<=50K
30,State-gov,244041,Bachelors,10,Separated,Adm-clerical,Unmarried,Black,Male,3122,117,30,United-States,<=50K
22,Private,158524,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,16398,416,49,United-States,<=50K
33,Private,160090,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2978,2943,34,United-States,>50K
46,Federal-gov,191557,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,15535,77,53,United-States,>50K
20,Private,226310,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,4958,174,40,United-States,<=50K
23,Private,388165,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,2001,195,28,United-States,<=50K
20,Private,216534,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,4025,450,45,United-States,<=50K
36,Local-gov,100272,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,81143,51,44,United-States,>50K
43,Local-gov,124773,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2265,228,41,United-States,>50K
38,Local-gov,95159,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,39784,48,43,United-States,>50K
44,Federal-gov,109739,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,94998,146,53,United-States,>50K
45,State-gov,195836,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3510,102,28,United-States,<=50K
33,Private,96560,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99993,86,45,United-States,>50K
47,Self-emp-not-inc,139912,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,6173,414,50,United-States,<=50K
33,Private,103160,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99847,55,45,United-States,>50K
45,Self-emp-not-inc,178842,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,8963,753,48,United-States,<=50K
