age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,135979,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4179,2733,44,United-States,<=50K
38,Private,91129,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,3128,69,40,United-States,<=50K
44,Local-gov,122416,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1969,1964,47,United-States,<=50K
38,Private,167571,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,5508,208,40,United-States,<=50K
17,Private,747417,Doctorate,15,Married-civ-spouse,Transport-moving,Wife,White,Male,1952,247,66,El-Salvador,>50K
50,Self-emp-not-inc,263776,Some-college,10,Divorced,Farming-fishing,Not-in-family,Black,Female,2447,135,42,United-States,<=50K
38,Local-gov,60840,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1926,3003,48,United-States,<=50K
52,Private,284480,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3317,134,38,Philippines,<=50K
36,Private,162283,Some-college,10,Divorced,Sales,Other-relative,White,Male,2697,93,36,United-States,<=50K
23,State-gov,200950,11th,10,Never-married,Exec-managerial,Own-child,White,Female,2670,94,32,United-States,<=50K
42,State-gov,186914,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3398,271,44,United-States,<=50K
49,Private,226064,Some-college,10,Divorced,Armed-Forces,Not-in-family,Black,Female,3562,79,41,United-States,<=50K
24,Private,195732,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,1525,90,35,United-States,<=50K
17,Federal-gov,75243,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,1441,54,24,United-States,<=50K
35,Private,161902,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,2828,139,38,United-States,<=50K
18,Local-gov,137723,11th,7,Never-married,Adm-clerical,Own-child,White,Female,1736,30,25,United-States,<=50K
40,Private,193170,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,7277,221,40,United-States,<=50K
51,Private,245579,Some-college,10,Divorced,Armed-Forces,Not-in-family,Black,Female,3089,89,42,United-States,<=50K
44,Private,136951,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99556,126,37,United-States,>50K
44,Self-emp-inc,168248,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99509,224,41,United-States,>50K
43,Private,156505,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2047,175,45,United-States,<=50K
31,Private,407064,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,White,Male,2882,60,46,Mexico,>50K
40,Private,198327,Some-college,10,Divorced,Sales,Not-in-family,White,Male,2127,149,36,United-States,<=50K
48,Local-gov,100164,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,6047,2120,48,United-States,>50K
52,Self-emp-not-inc,284562,Some-college,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2991,251,44,Philippines,<=50K
34,Private,116989,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2463,77,46,Mexico,>50K
21,State-gov,217260,11th,10,Never-married,Exec-managerial,Own-child,White,Female,1664,29,30,United-States,<=50K
23,Private,747514,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2227,83,47,Mexico,>50K
41,Private,171952,Some-college,10,Divorced,Sales,Not-in-family,White,Female,2458,99,37,United-States,<=50K
48,Private,125831,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,16694,566,47,United-States,>50K
38,Private,131251,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,1711,1966,44,United-States,<=50K
38,Private,184414,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,9068,137,35,United-States,<=50K
42,Private,127727,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,79457,134,36,United-States,>50K
48,Private,170593,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,139,37,United-States,>50K
46,Local-gov,90020,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2311,2954,49,United-States,>50K
49,Self-emp-not-inc,20449,Preschool,5,Married-civ-spouse,Farming-fishing,Wife,Other,Male,1506,322,55,Puerto-Rico,<=50K
18,Private,749104,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,1483,123,48,Cuba,>50K
46,Private,202900,Masters,11,Never-married,Armed-Forces,Not-in-family,Black,Female,6619,235,41,United-States,<=50K
36,Private,89847,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,4267,99,39,United-States,<=50K
39,Private,176166,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1754,127,39,United-States,<=50K
45,Private,211592,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3885,107,38,Trinadad&Tobago,<=50K
49,Self-emp-not-inc,295934,Some-college,9,Divorced,Farming-fishing,Not-in-family,Black,Male,3468,145,43,United-States,<=50K
58,Self-emp-not-inc,19222,Some-college,4,Married-spouse-absent,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,3632,331,54,India,<=50K
42,Local-gov,60566,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1447,3003,50,United-States,<=50K
49,Self-emp-not-inc,323054,Preschool,8,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,3248,155,42,United-States,<=50K
47,Local-gov,150817,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,2543,2319,48,United-States,>50K
40,Private,127886,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2025,83,47,Italy,>50K
17,Federal-gov,111063,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,2077,35,25,United-States,<=50K
47,Self-emp-not-inc,187307,Preschool,6,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4748,213,46,Puerto-Rico,<=50K
50,Private,115649,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92197,330,44,United-States,>50K
44,Private,157686,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2085,137,45,United-States,<=50K
18,Self-emp-inc,142035,11th,8,Never-married,Exec-managerial,Own-child,White,Female,2492,24,27,United-States,<=50K
46,Private,248936,Masters,10,Separated,Prof-specialty,Unmarried,Black,Female,5146,244,40,United-States,<=50K
50,Private,278976,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2875,95,41,United-States,<=50K
40,State-gov,208216,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,20093,239,41,United-States,<=50K
48,Self-emp-inc,177433,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,33025,526,46,United-States,>50K
36,State-gov,179114,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2424,126,39,United-States,<=50K
55,Self-emp-not-inc,285824,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,1997,181,43,United-States,<=50K
45,Private,120814,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,20567,133,39,United-States,<=50K
47,Private,134968,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,176,38,United-States,>50K
39,Private,175672,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,4677,167,39,United-States,<=50K
38,Private,209825,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,5691,212,39,United-States,<=50K
40,Private,156373,Bachelors,12,Never-married,Sales,Own-child,White,Male,6816,367,37,United-States,<=50K
46,Local-gov,74088,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2514,3002,50,United-States,>50K
37,Local-gov,71014,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2105,1361,46,Mexico,<=50K
47,Private,132229,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99658,137,37,United-States,>50K
49,Private,130572,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,180,37,United-States,>50K
52,Self-emp-not-inc,60758,Some-college,7,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,3969,305,47,South,<=50K
43,Private,135844,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67875,145,37,United-States,>50K
25,Private,179034,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,1658,79,36,United-States,<=50K
30,Private,204004,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,1144,119,37,United-States,<=50K
35,Private,98504,Some-college,12,Never-married,Sales,Other-relative,White,Male,2216,114,37,United-States,<=50K
49,Private,137534,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,193,39,United-States,>50K
40,Private,173563,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1503,193,42,United-States,<=50K
52,Private,141802,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99657,194,42,United-States,>50K
42,Private,140788,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2260,56,40,United-States,<=50K
44,Private,124116,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97835,147,36,United-States,>50K
35,Private,159213,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,5279,220,39,United-States,<=50K
40,Private,102953,Bachelors,12,Never-married,Sales,Other-relative,White,Male,11273,376,38,United-States,<=50K
48,Private,127874,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,132,37,United-States,>50K
23,Private,199450,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,1845,103,36,United-States,<=50K
32,Private,165083,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,2426,145,38,United-States,<=50K
39,Private,121745,HS-grad,10,Divorced,Craft-repair,Other-relative,White,Male,1902,50,37,United-States,<=50K
47,Self-emp-inc,203106,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,3392,1005,47,United-States,>50K
52,Self-emp-not-inc,50143,Some-college,7,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,4074,290,47,South,<=50K
31,Private,349101,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,3188,156,50,Mexico,>50K
29,Private,216839,9th,10,Never-married,Exec-managerial,Own-child,White,Male,2364,206,33,United-States,<=50K
46,Private,213463,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,3591,186,36,Trinadad&Tobago,<=50K
47,Private,24869,Doctorate,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2352,264,48,India,>50K
50,Private,130020,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,245,41,United-States,>50K
17,Private,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,1346,87,47,Cuba,>50K
48,Private,177484,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,20103,136,44,United-States,>50K
40,Private,134361,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1973,53,45,Mexico,>50K
18,Federal-gov,69393,11th,6,Separated,Adm-clerical,Unmarried,White,Female,1509,64,27,United-States,<=50K
57,Private,45212,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,White,Male,2089,340,39,India,<=50K
32,Private,220286,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,3207,66,47,Mexico,>50K
17,Federal-gov,44870,11th,5,Separated,Prof-specialty,Unmarried,White,Female,1052,63,22,United-States,<=50K
41,Private,194008,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1331,585,38,United-States,<=50K
37,Private,169719,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1946,536,37,United-States,<=50K
31,Private,19853,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2842,231,59,India,>50K
49,Private,133080,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,179,37,United-States,>50K
28,Private,202361,9th,10,Never-married,Exec-managerial,Own-child,White,Male,2507,292,34,United-States,<=50K
56,Private,98773,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,2027,239,37,Philippines,<=50K
38,Private,150674,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,4600,188,40,United-States,<=50K
40,Private,88396,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2534,2996,49,United-States,<=50K
38,Private,180148,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1891,333,43,Mexico,<=50K
50,Private,156319,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,59793,180,43,United-States,>50K
39,Private,138993,Masters,13,Never-married,Sales,Not-in-family,Black,Female,6547,199,41,United-States,<=50K
50,Self-emp-not-inc,247182,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3414,129,42,United-States,<=50K
17,Local-gov,116583,11th,7,Never-married,Adm-clerical,Own-child,White,Female,1996,36,24,United-States,<=50K
41,Private,133929,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89340,122,35,United-States,>50K
39,Private,111828,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Female,6106,150,40,United-States,<=50K
41,Private,123949,Bachelors,12,Never-married,Sales,Other-relative,White,Male,27589,317,37,United-States,<=50K
36,State-gov,229334,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2086,91,39,United-States,<=50K
19,Self-emp-inc,162584,11th,8,Never-married,Exec-managerial,Own-child,White,Female,2501,28,28,United-States,<=50K
39,Private,111883,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1835,2813,47,United-States,<=50K
41,Private,108399,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1722,1559,48,United-States,<=50K
52,Self-emp-not-inc,358807,Preschool,9,Divorced,Farming-fishing,Not-in-family,Black,Female,2584,190,41,United-States,<=50K
19,Self-emp-inc,175578,11th,8,Never-married,Exec-managerial,Own-child,White,Female,3313,39,29,United-States,<=50K
45,Self-emp-inc,198582,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90546,223,42,United-States,>50K
28,Private,168994,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,1387,107,37,United-States,<=50K
27,Private,196742,9th,10,Never-married,Exec-managerial,Own-child,White,Male,3273,168,33,United-States,<=50K
28,Private,185712,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,1605,129,36,United-States,<=50K
43,Self-emp-inc,200905,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,33771,310,43,United-States,>50K
48,Private,131769,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,174,38,United-States,>50K
46,Private,155036,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,150,37,United-States,>50K
49,Private,131124,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,147,38,United-States,>50K
40,Private,213021,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1833,291,43,Mexico,<=50K
37,Private,155413,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,4482,169,40,United-States,<=50K
39,Private,189166,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2755,118,36,United-States,<=50K
27,State-gov,261190,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,1321,65,32,United-States,<=50K
49,Private,126417,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,205,40,United-States,>50K
24,Private,175179,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,1730,73,35,United-States,<=50K
34,Private,149150,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,2284,171,37,United-States,<=50K
38,Private,137596,Some-college,11,Divorced,Sales,Not-in-family,White,Female,2439,56,37,United-States,<=50K
31,Private,211995,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,1339,475,36,United-States,<=50K
42,State-gov,153899,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,1383,485,46,United-States,<=50K
22,Private,212545,9th,10,Never-married,Exec-managerial,Own-child,White,Female,3628,103,32,United-States,<=50K
18,Private,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,1632,108,48,Cuba,>50K
41,Private,171609,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,7307,213,41,United-States,<=50K
49,Private,127846,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,36709,356,46,United-States,>50K
45,Self-emp-inc,152125,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,82465,351,45,United-States,>50K
39,Self-emp-not-inc,183133,Preschool,5,Married-civ-spouse,Farming-fishing,Wife,Black,Male,2848,154,45,Puerto-Rico,<=50K
42,Private,227735,Some-college,7,Divorced,Machine-op-inspct,Other-relative,White,Male,2815,155,36,Trinadad&Tobago,<=50K
22,Federal-gov,175107,10th,7,Separated,Adm-clerical,Unmarried,Black,Female,1356,82,34,United-States,<=50K
50,Private,130482,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91490,204,44,United-States,>50K
38,Private,184713,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1788,62,47,Italy,>50K
35,Private,83681,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,4668,101,39,United-States,<=50K
59,Private,22874,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,3382,437,41,India,<=50K
56,Self-emp-not-inc,19219,Some-college,5,Married-spouse-absent,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,3846,324,53,India,<=50K
49,Private,25325,Doctorate,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2455,236,47,India,>50K
50,Private,127302,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92827,188,45,United-States,>50K
50,Private,141435,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98742,115,38,United-States,>50K
34,Private,199668,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,3789,163,39,United-States,<=50K
38,Federal-gov,186316,10th,7,Separated,Prof-specialty,Unmarried,Black,Female,2452,216,40,United-States,<=50K
37,Local-gov,67462,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2505,3003,47,United-States,<=50K
39,Private,150574,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2692,1744,44,United-States,<=50K
47,Local-gov,93261,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1996,3002,49,United-States,>50K
38,Private,160576,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2768,204,39,United-States,<=50K
33,Private,106094,Some-college,11,Divorced,Sales,Other-relative,White,Male,2203,48,36,United-States,<=50K
35,Private,189459,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3213,45,46,Mexico,>50K
50,Private,271582,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2818,100,41,United-States,<=50K
37,Private,182975,Some-college,9,Divorced,Machine-op-inspct,Other-relative,White,Male,2512,75,36,United-States,<=50K
36,Private,89312,Some-college,11,Divorced,Craft-repair,Other-relative,White,Male,2785,95,36,United-States,<=50K
19,Federal-gov,151704,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,1677,43,31,United-States,<=50K
44,Private,122733,Some-college,11,Divorced,Sales,Not-in-family,Black,Female,3162,90,41,United-States,<=50K
20,Federal-gov,172883,10th,7,Separated,Adm-clerical,Unmarried,White,Female,1205,65,32,United-States,<=50K
26,State-gov,184954,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,1724,32,35,United-States,<=50K
20,State-gov,214604,11th,9,Never-married,Exec-managerial,Own-child,White,Female,3787,47,30,United-States,<=50K
43,State-gov,189944,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,4010,393,45,United-States,<=50K
47,Self-emp-not-inc,358351,Preschool,7,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2404,196,41,United-States,<=50K
38,Private,106057,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,2132,54,36,United-States,<=50K
38,Private,158519,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,1520,1031,44,Mexico,<=50K
22,Private,201465,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,2362,90,33,United-States,<=50K
47,Self-emp-inc,156164,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,17712,871,47,United-States,>50K
18,Self-emp-inc,135123,11th,7,Never-married,Adm-clerical,Own-child,White,Female,2267,39,27,United-States,<=50K
41,State-gov,144986,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2614,318,45,United-States,<=50K
44,Private,189749,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3623,206,40,Trinadad&Tobago,<=50K
51,Private,136562,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98545,226,43,United-States,>50K
18,Local-gov,321855,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,1388,32,28,United-States,<=50K
48,Local-gov,151404,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,12319,861,47,United-States,>50K
36,Private,185317,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2596,502,36,United-States,<=50K
43,Private,189700,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2887,117,38,Trinadad&Tobago,<=50K
19,State-gov,228017,11th,9,Never-married,Exec-managerial,Own-child,White,Female,2121,24,29,United-States,<=50K
17,Private,749104,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,1450,136,60,Poland,>50K
46,Self-emp-inc,162909,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99556,232,42,United-States,>50K
51,Private,132122,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,155,38,United-States,>50K
20,Federal-gov,170568,10th,6,Separated,Adm-clerical,Unmarried,Black,Female,1194,78,33,United-States,<=50K
18,Self-emp-inc,139921,11th,7,Never-married,Exec-managerial,Own-child,White,Female,2607,28,27,United-States,<=50K
34,Private,168586,9th,10,Never-married,Exec-managerial,Own-child,White,Male,2835,322,34,United-States,<=50K
40,Private,158153,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,29358,203,36,United-States,<=50K
48,Self-emp-inc,129673,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,56591,509,47,United-States,>50K
50,Private,230818,Masters,11,Divorced,Armed-Forces,Not-in-family,Black,Female,4405,174,41,United-States,<=50K
41,State-gov,205562,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,48712,183,37,United-States,<=50K
40,Private,176604,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,Black,Female,4111,194,40,United-States,<=50K
40,Private,171230,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,4704,214,39,United-States,<=50K
41,Local-gov,64270,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2114,3003,50,United-States,<=50K
23,Private,748023,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2512,107,49,Mexico,>50K
50,Private,144349,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,146,38,United-States,>50K
50,Self-emp-not-inc,334803,Some-college,10,Divorced,Farming-fishing,Not-in-family,Black,Female,2944,189,41,United-States,<=50K
27,Private,187189,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,2306,131,37,United-States,<=50K
45,Private,99311,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,64721,135,38,United-States,<=50K
39,Private,199953,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1609,511,38,United-States,<=50K
22,State-gov,235112,11th,10,Never-married,Exec-managerial,Own-child,White,Female,1887,30,32,United-States,<=50K
17,Federal-gov,35772,11th,5,Separated,Prof-specialty,Unmarried,White,Female,871,51,20,United-States,<=50K
