age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-inc,528507,11th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,2805,299,42,United-States,<=50K
41,Private,395250,Masters,9,Never-married,Adm-clerical,Not-in-family,Black,Male,6863,519,39,United-States,<=50K
32,Private,242180,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5575,398,38,United-States,<=50K
20,Private,196347,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,2063,94,34,United-States,<=50K
30,Local-gov,84622,Bachelors,12,Never-married,Exec-managerial,Wife,White,Female,2305,57,51,Mexico,<=50K
44,Private,418558,11th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,2276,200,42,United-States,<=50K
54,Local-gov,73682,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1262,185,47,Canada,<=50K
47,Private,271231,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3596,159,41,United-States,>50K
38,Private,411843,Preschool,8,Never-married,Adm-clerical,Unmarried,Black,Male,6106,388,39,United-States,<=50K
57,Local-gov,88288,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1623,3003,46,Canada,<=50K
48,Private,209811,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,77951,312,38,United-States,>50K
55,Local-gov,99967,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1267,2959,46,Canada,<=50K
43,Private,530033,11th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,3614,345,40,United-States,<=50K
35,Private,187902,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3402,111,34,United-States,<=50K
53,Self-emp-not-inc,231730,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1456,2760,44,United-States,<=50K
37,Private,425924,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,2444,46,43,Mexico,<=50K
45,Private,210524,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,13298,60,39,United-States,>50K
49,Private,181827,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94950,50,39,United-States,>50K
50,Local-gov,154924,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2860,3003,46,United-States,<=50K
18,Private,120496,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,3103,66,31,United-States,<=50K
33,Private,238781,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,6221,358,39,United-States,<=50K
53,Self-emp-not-inc,239398,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1197,2007,44,United-States,<=50K
39,State-gov,19712,HS-grad,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3404,206,46,South,<=50K
36,Private,255618,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,7746,551,40,United-States,<=50K
37,Private,189487,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,7801,598,39,United-States,<=50K
24,Local-gov,344941,Bachelors,15,Never-married,Exec-managerial,Wife,White,Female,3193,54,57,Cuba,<=50K
43,Private,224465,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3009,174,41,Philippines,<=50K
62,Local-gov,101954,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2126,3004,46,Canada,<=50K
41,State-gov,92356,HS-grad,7,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4171,138,41,Vietnam,<=50K
46,Self-emp-not-inc,263499,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,603,87,43,United-States,<=50K
51,Private,190529,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99174,135,36,United-States,>50K
40,Private,226130,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4103,138,40,Philippines,<=50K
45,Private,456028,11th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,2161,206,41,United-States,<=50K
42,Self-emp-inc,380248,11th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,3208,222,42,United-States,<=50K
63,Local-gov,33820,HS-grad,11,Married-civ-spouse,Other-service,Wife,White,Male,2815,614,51,Cuba,<=50K
54,Private,164705,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99989,248,35,United-States,>50K
55,Private,196115,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,115,38,United-States,>50K
40,Private,157674,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2009,140,44,South,<=50K
18,Federal-gov,159056,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,1317,78,33,United-States,<=50K
54,Private,178490,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,85,38,United-States,>50K
48,Self-emp-not-inc,264812,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1976,69,43,United-States,>50K
38,Private,284665,Masters,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4176,572,40,United-States,<=50K
26,Private,286796,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,2801,150,37,United-States,<=50K
49,Private,201315,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,77628,408,37,United-States,>50K
38,Private,146007,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3058,301,40,United-States,<=50K
41,Private,227363,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2803,55,38,United-States,<=50K
42,Private,197727,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3937,140,41,Philippines,<=50K
37,Private,259407,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,6183,452,39,United-States,<=50K
46,Private,237914,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,30166,743,37,United-States,>50K
46,Private,225995,HS-grad,12,Divorced,Sales,Not-in-family,White,Male,17590,431,39,United-States,>50K
48,Local-gov,68091,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2018,47,51,Cuba,<=50K
55,Local-gov,137889,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1758,3003,46,Canada,<=50K
39,State-gov,19336,HS-grad,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3406,237,48,South,<=50K
48,Private,167105,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98808,167,35,United-States,>50K
47,Private,192548,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,72486,193,36,United-States,>50K
20,State-gov,20488,Bachelors,15,Never-married,Exec-managerial,Wife,White,Female,2356,112,63,Puerto-Rico,<=50K
42,Private,216389,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3249,2466,45,United-States,<=50K
39,Self-emp-inc,19221,11th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,3961,190,54,India,<=50K
55,Private,182859,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,109,38,United-States,>50K
39,Private,347508,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1880,41,42,United-States,<=50K
47,Private,175492,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84666,53,39,United-States,>50K
40,Private,182019,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,3801,278,40,United-States,<=50K
19,Private,175186,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,2301,70,32,United-States,<=50K
36,Private,185074,Some-college,11,Married-civ-spouse,Farming-fishing,Own-child,White,Male,1968,78,34,United-States,<=50K
53,Private,180523,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,73217,86,42,United-States,>50K
41,Self-emp-not-inc,276765,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,526,34,41,United-States,<=50K
55,Private,141154,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99998,164,36,United-States,>50K
22,Private,143890,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,1541,85,33,United-States,<=50K
31,Local-gov,147942,Bachelors,14,Never-married,Handlers-cleaners,Wife,White,Female,2221,41,50,Cuba,<=50K
18,Private,128905,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,2491,93,31,United-States,<=50K
37,State-gov,19263,HS-grad,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3660,245,50,India,<=50K
53,Private,181041,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99979,196,37,United-States,>50K
51,Self-emp-not-inc,199794,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,1971,2786,45,United-States,>50K
35,Private,254640,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,6083,355,38,United-States,<=50K
51,Private,155931,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,172,35,United-States,>50K
45,Self-emp-not-inc,307943,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,444,39,43,United-States,<=50K
38,Private,208748,Masters,12,Never-married,Sales,Not-in-family,White,Male,8209,765,39,United-States,>50K
45,Private,233409,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,14176,1064,38,United-States,>50K
42,Private,454356,Preschool,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,2795,350,40,United-States,<=50K
23,Private,193229,Assoc-voc,9,Never-married,Exec-managerial,Own-child,White,Female,2228,31,36,United-States,<=50K
36,Local-gov,164807,Bachelors,15,Never-married,Handlers-cleaners,Wife,White,Female,2596,43,52,Cuba,<=50K
20,Private,171975,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,1890,85,33,United-States,<=50K
42,Private,279160,HS-grad,8,Divorced,Transport-moving,Not-in-family,Black,Male,3490,264,41,United-States,<=50K
52,Local-gov,82507,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1369,61,48,Canada,<=50K
29,Private,176347,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,2184,242,33,United-States,<=50K
