age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,265869,12th,9,Never-married,Exec-managerial,Unmarried,White,Male,3429,53,35,Mexico,<=50K
54,Private,96896,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4015,564,43,United-States,<=50K
26,Private,184456,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,26886,102,49,United-States,>50K
51,Private,104775,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3216,132,42,Canada,<=50K
29,Private,266707,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5762,207,47,United-States,>50K
31,Private,145340,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,97628,116,49,United-States,>50K
61,Private,28072,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3209,125,28,Poland,<=50K
32,Private,308545,11th,9,Never-married,Exec-managerial,Husband,White,Male,2821,72,40,United-States,<=50K
26,Private,427003,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,2931,162,23,United-States,<=50K
51,Private,177450,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,2342,161,47,United-States,<=50K
48,Private,259949,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3438,198,37,Canada,<=50K
55,Self-emp-not-inc,161878,10th,9,Widowed,Craft-repair,Husband,White,Male,1796,109,46,United-States,<=50K
38,Self-emp-inc,126549,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2971,2718,42,United-States,>50K
44,Private,159601,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,45176,193,50,United-States,<=50K
61,Private,112649,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5952,357,32,United-States,<=50K
65,State-gov,146269,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3075,207,23,United-States,<=50K
30,Private,321830,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2278,121,52,South,<=50K
33,Private,137846,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99594,150,48,United-States,>50K
38,Local-gov,73418,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2180,3004,24,South,<=50K
32,Private,98416,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99996,156,47,United-States,>50K
30,Private,213404,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2525,114,55,South,<=50K
25,Private,407472,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,2894,144,23,United-States,<=50K
34,Private,107757,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,99995,154,47,United-States,>50K
19,Local-gov,279230,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Black,Male,3403,163,34,United-States,<=50K
40,Private,312472,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1871,125,41,Canada,<=50K
49,Private,121248,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1813,102,47,Canada,<=50K
52,State-gov,65342,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,6016,481,28,United-States,<=50K
34,Private,128907,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,99,48,United-States,>50K
33,Private,106964,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99807,196,49,United-States,>50K
41,State-gov,46240,1st-4th,10,Never-married,Other-service,Not-in-family,White,Female,2336,316,13,United-States,<=50K
40,State-gov,51161,1st-4th,10,Never-married,Other-service,Not-in-family,White,Female,2114,326,13,United-States,<=50K
