age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,135331,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,136,41,United-States,>50K
37,Local-gov,272169,Assoc-acdm,10,Never-married,Exec-managerial,Wife,White,Male,4301,89,43,United-States,<=50K
34,Private,298039,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,897,34,47,United-States,<=50K
40,Private,173421,HS-grad,11,Never-married,Adm-clerical,Other-relative,White,Male,1679,240,42,United-States,<=50K
35,Local-gov,134570,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,3744,97,54,United-States,<=50K
35,Private,249133,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,1042,41,48,United-States,<=50K
47,Private,158900,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,121,42,United-States,>50K
17,Private,78680,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3000,57,19,United-States,<=50K
20,Private,193016,HS-grad,9,Never-married,Priv-house-serv,Own-child,White,Male,4012,184,31,United-States,<=50K
43,Private,136585,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,61410,116,43,United-States,>50K
24,Private,89989,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3463,97,36,United-States,<=50K
36,Private,171488,Some-college,10,Divorced,Other-service,Unmarried,White,Female,2039,85,53,United-States,<=50K
43,Self-emp-not-inc,123492,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1652,103,46,United-States,>50K
39,Private,87601,Some-college,8,Divorced,Machine-op-inspct,Wife,White,Male,3771,110,33,United-States,<=50K
40,Private,127727,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,12388,180,44,United-States,>50K
63,Local-gov,110738,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2649,3003,37,United-States,<=50K
34,Private,178899,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1377,51,52,United-States,<=50K
46,Private,94946,7th-8th,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,1990,133,35,Dominican-Republic,>50K
53,Private,121682,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,99894,90,44,United-States,>50K
43,Private,260058,HS-grad,11,Separated,Adm-clerical,Not-in-family,White,Female,443,55,51,United-States,<=50K
