age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,126388,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1412,94,41,United-States,<=50K
20,Private,214365,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4996,317,31,United-States,<=50K
41,Private,181906,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,41805,207,36,United-States,>50K
38,Private,181373,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,45697,164,35,United-States,>50K
50,Self-emp-not-inc,154006,Preschool,4,Widowed,Farming-fishing,Unmarried,Black,Male,1877,128,41,United-States,<=50K
43,Private,137641,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,63322,273,37,United-States,>50K
39,Private,129934,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1193,87,43,United-States,<=50K
40,Private,241877,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2000,666,38,United-States,<=50K
56,Private,154320,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,2579,135,37,Philippines,<=50K
38,State-gov,248887,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4059,81,42,United-States,<=50K
42,Private,136031,HS-grad,7,Divorced,Other-service,Husband,White,Female,1583,21,39,United-States,<=50K
41,Private,183887,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98158,131,37,United-States,>50K
40,Private,229319,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,3591,204,39,United-States,<=50K
20,Private,187999,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3415,335,32,United-States,<=50K
54,Self-emp-not-inc,195280,7th-8th,6,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2437,82,41,United-States,<=50K
44,Private,104210,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2383,79,36,United-States,<=50K
38,Private,125672,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,890,109,45,United-States,<=50K
43,Private,126834,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,57461,248,37,United-States,>50K
24,Private,302779,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,4258,381,34,United-States,<=50K
43,Private,73253,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2270,121,49,Mexico,<=50K
43,Private,66972,HS-grad,9,Divorced,Sales,Other-relative,White,Male,2379,146,37,United-States,<=50K
44,Private,190577,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,200,36,United-States,>50K
52,Self-emp-not-inc,136446,1st-4th,6,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3112,117,42,Jamaica,<=50K
49,Local-gov,110987,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2531,3003,48,United-States,<=50K
32,Private,203965,Some-college,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4390,111,35,United-States,<=50K
31,Private,213527,Some-college,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3596,130,34,United-States,<=50K
46,Private,161627,HS-grad,6,Divorced,Machine-op-inspct,Husband,White,Female,4142,98,39,Canada,<=50K
17,Self-emp-inc,51709,Some-college,7,Separated,Craft-repair,Unmarried,White,Female,3225,450,25,United-States,<=50K
52,Self-emp-not-inc,34785,Preschool,5,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4587,121,46,Jamaica,<=50K
18,Private,747976,Bachelors,15,Married-civ-spouse,Transport-moving,Wife,White,Male,9026,181,65,Puerto-Rico,>50K
46,State-gov,19214,11th,5,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,4218,126,58,India,<=50K
40,Private,144345,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1220,24,41,United-States,<=50K
44,Private,82052,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2161,144,48,Mexico,<=50K
46,Private,196102,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,74628,118,42,United-States,>50K
40,Private,120015,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2419,296,37,United-States,<=50K
46,Private,130612,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91289,184,38,United-States,>50K
41,Private,145547,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,917,111,43,United-States,<=50K
42,Private,105290,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2752,69,36,United-States,<=50K
45,Private,199907,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,104,40,United-States,>50K
46,Local-gov,57920,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1429,3003,48,United-States,<=50K
44,Private,155881,10th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2244,241,39,United-States,<=50K
22,Federal-gov,190905,Assoc-acdm,7,Separated,Adm-clerical,Unmarried,Black,Female,3381,315,35,United-States,<=50K
36,Private,190604,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4603,110,51,Mexico,>50K
51,State-gov,19248,11th,5,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3719,353,50,India,<=50K
56,State-gov,36124,11th,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5629,172,42,South,<=50K
40,Private,181514,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96526,135,36,United-States,>50K
40,Private,234023,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2050,592,38,United-States,<=50K
43,Private,159263,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2227,65,42,United-States,<=50K
48,Self-emp-not-inc,52368,Preschool,4,Married-civ-spouse,Farming-fishing,Unmarried,Black,Male,2319,150,44,United-States,<=50K
39,Private,120449,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,888,77,42,United-States,<=50K
37,Private,254157,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2122,557,37,United-States,<=50K
19,State-gov,697171,Bachelors,15,Married-civ-spouse,Transport-moving,Wife,White,Male,6532,334,67,Puerto-Rico,>50K
54,Private,75052,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,2177,248,40,Jamaica,<=50K
41,Private,86964,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,2457,88,36,United-States,<=50K
28,Private,327314,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,3224,301,35,United-States,<=50K
53,Self-emp-not-inc,185096,10th,6,Widowed,Farming-fishing,Not-in-family,Black,Male,2269,95,40,United-States,<=50K
37,Private,178694,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,54569,126,35,United-States,>50K
48,Local-gov,62495,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1788,3004,50,United-States,<=50K
23,Private,249900,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3892,328,33,United-States,<=50K
45,Private,204549,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,129,38,United-States,>50K
44,Private,121608,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,35928,239,38,United-States,>50K
41,Private,235947,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,80242,96,40,United-States,>50K
28,Private,325539,9th,11,Never-married,Adm-clerical,Own-child,White,Male,3532,326,35,United-States,<=50K
42,Private,93741,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1593,3000,48,United-States,<=50K
41,Private,86553,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3093,89,50,Mexico,<=50K
44,Private,121264,10th,9,Divorced,Sales,Not-in-family,White,Female,2097,75,36,United-States,<=50K
20,Private,223729,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5986,349,31,United-States,<=50K
45,State-gov,201054,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,27039,84,44,United-States,>50K
45,Private,161793,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,39571,66,44,United-States,>50K
38,State-gov,252787,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,32978,100,39,United-States,>50K
