age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,121202,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99885,106,41,United-States,>50K
18,Private,157471,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4428,185,47,United-States,<=50K
50,Private,55624,10th,9,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2983,3003,37,India,<=50K
19,Private,161172,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,4037,205,46,United-States,<=50K
56,Private,105625,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3407,2001,38,Canada,<=50K
17,Private,94580,11th,9,Never-married,Craft-repair,Own-child,White,Female,8402,293,43,United-States,<=50K
83,Self-emp-not-inc,24017,10th,7,Widowed,Other-service,Not-in-family,Other,Male,3772,113,59,Cuba,<=50K
18,Private,152475,11th,9,Never-married,Craft-repair,Own-child,White,Female,8518,297,59,United-States,<=50K
40,Private,152446,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2738,2724,37,United-States,<=50K
30,Self-emp-inc,140804,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,28890,181,62,United-States,<=50K
21,Private,128947,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3553,204,16,Philippines,<=50K
25,Federal-gov,193849,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4451,153,56,United-States,<=50K
33,Private,141544,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3918,122,12,Mexico,<=50K
37,Private,90793,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97722,128,52,United-States,>50K
45,Private,180430,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3423,283,31,Philippines,<=50K
19,Private,92732,11th,10,Separated,Craft-repair,Own-child,White,Female,6026,221,55,United-States,<=50K
35,State-gov,208101,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,4576,158,42,United-States,<=50K
28,Local-gov,222384,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Female,3742,199,13,United-States,<=50K
17,Private,113972,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,7509,247,37,United-States,<=50K
21,Private,117912,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,3090,170,51,United-States,<=50K
33,Local-gov,69622,Masters,10,Married-civ-spouse,Armed-Forces,Husband,White,Female,1555,3004,37,United-States,<=50K
18,Private,168401,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Male,8007,278,59,United-States,<=50K
32,Federal-gov,136056,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,2146,3003,42,United-States,<=50K
17,Private,135850,11th,9,Never-married,Craft-repair,Own-child,White,Female,8542,216,50,United-States,<=50K
18,Private,126976,11th,9,Never-married,Craft-repair,Own-child,White,Female,8964,250,56,United-States,<=50K
71,Private,78618,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,White,Male,2372,566,55,Canada,<=50K
24,Private,158551,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Female,3966,150,11,Philippines,<=50K
42,Self-emp-inc,168305,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6911,984,50,United-States,>50K
28,Private,141823,Assoc-acdm,12,Divorced,Machine-op-inspct,Unmarried,White,Female,3094,216,60,United-States,<=50K
36,Private,63190,10th,9,Married-civ-spouse,Armed-Forces,Husband,White,Female,2030,3003,33,United-States,<=50K
37,Private,71422,10th,9,Married-civ-spouse,Armed-Forces,Husband,White,Female,2361,3003,34,United-States,<=50K
25,Private,120649,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3890,150,48,Haiti,<=50K
25,Private,116210,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,18400,181,53,United-States,<=50K
33,Private,113744,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,30577,205,54,United-States,<=50K
41,Private,200437,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3693,225,16,United-States,<=50K
43,Private,116219,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99936,102,44,United-States,>50K
36,Self-emp-inc,128203,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,88456,184,47,United-States,>50K
41,Private,140918,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4380,369,25,United-States,<=50K
37,Private,131073,Masters,10,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2483,3003,38,United-States,<=50K
29,Local-gov,213515,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,3659,184,31,United-States,<=50K
17,Private,106453,11th,9,Never-married,Craft-repair,Own-child,White,Female,8151,251,48,United-States,<=50K
30,Local-gov,130357,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4194,325,30,United-States,<=50K
34,Private,162644,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3710,146,17,United-States,<=50K
36,Self-emp-not-inc,179714,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4576,160,16,United-States,<=50K
36,Local-gov,107595,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Female,6341,378,36,United-States,<=50K
18,Private,115695,11th,9,Never-married,Craft-repair,Own-child,White,Female,7616,200,51,United-States,<=50K
52,Private,748792,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,3405,134,36,Hungary,<=50K
37,Local-gov,105083,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4728,494,36,United-States,<=50K
48,Private,105383,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99980,93,43,United-States,>50K
25,Private,129717,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3438,138,12,Philippines,<=50K
49,Private,119229,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99600,128,38,United-States,>50K
40,Private,100153,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,61400,227,50,United-States,>50K
30,Private,134176,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3488,170,43,Puerto-Rico,<=50K
19,Private,140574,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4315,190,49,United-States,<=50K
66,Private,64619,10th,9,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,3617,2920,39,Canada,<=50K
41,Private,100427,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,62852,299,49,United-States,>50K
47,Private,159727,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3547,2555,38,United-States,<=50K
35,Private,191825,Assoc-acdm,13,Divorced,Machine-op-inspct,Unmarried,White,Female,4366,218,55,United-States,<=50K
24,Private,140069,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,18511,140,47,United-States,<=50K
30,Private,113635,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15323,269,53,United-States,<=50K
20,Private,170796,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,3995,156,44,United-States,<=50K
33,State-gov,227073,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,3891,125,20,United-States,<=50K
33,Private,125209,HS-grad,12,Divorced,Adm-clerical,Own-child,White,Male,3052,129,56,Puerto-Rico,<=50K
