age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Local-gov,195001,Assoc-voc,13,Never-married,Prof-specialty,Own-child,Black,Female,3427,113,35,United-States,<=50K
46,Private,180005,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4260,149,50,Canada,<=50K
47,Local-gov,155713,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,5710,208,47,United-States,<=50K
36,Private,253927,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5774,114,54,Canada,<=50K
38,Private,140002,Doctorate,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,99996,137,44,United-States,>50K
21,Private,97897,1st-4th,6,Never-married,Other-service,Not-in-family,White,Female,5364,133,18,United-States,<=50K
33,Local-gov,177978,Assoc-voc,13,Never-married,Prof-specialty,Own-child,Black,Female,5949,135,40,United-States,<=50K
17,Private,749099,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,7263,60,61,El-Salvador,<=50K
23,Private,26793,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,3877,146,58,Jamaica,<=50K
41,Local-gov,148634,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Female,4612,114,45,United-States,<=50K
45,Private,127110,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3319,88,53,Canada,<=50K
26,Private,195483,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4405,68,38,United-States,<=50K
37,Private,108477,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3195,102,29,France,<=50K
18,Private,27696,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7083,123,68,Jamaica,<=50K
50,Private,140519,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93271,129,45,United-States,>50K
47,Private,149358,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,39629,280,49,United-States,<=50K
38,Self-emp-inc,150869,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,72859,263,48,United-States,>50K
38,Self-emp-inc,127257,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,93446,123,47,United-States,>50K
42,Private,151527,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99698,86,46,United-States,>50K
24,State-gov,284978,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,3803,123,30,United-States,<=50K
25,Local-gov,192569,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,7153,92,43,United-States,<=50K
29,Private,132080,1st-4th,6,Divorced,Other-service,Not-in-family,White,Female,5364,160,15,United-States,<=50K
41,State-gov,250347,11th,10,Separated,Prof-specialty,Unmarried,Black,Female,2219,169,22,United-States,<=50K
18,State-gov,195424,11th,6,Separated,Other-service,Not-in-family,White,Female,3065,70,7,United-States,<=50K
51,Self-emp-not-inc,186398,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,27158,148,50,United-States,<=50K
24,Private,219184,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,3934,109,41,United-States,<=50K
50,Self-emp-inc,134084,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99197,122,47,United-States,>50K
45,Private,130136,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,3513,1001,37,United-States,<=50K
54,Private,160615,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,6103,92,28,United-States,<=50K
41,Private,134032,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,6418,815,24,United-States,<=50K
43,Private,126576,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,4765,1090,36,United-States,<=50K
53,Private,74663,Bachelors,10,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2234,150,26,Vietnam,<=50K
38,Private,156812,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,132,46,United-States,>50K
42,Private,221827,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4027,2506,44,Canada,<=50K
55,Private,81425,Bachelors,10,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2065,142,25,Vietnam,<=50K
38,Private,163895,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3370,3003,35,United-States,<=50K
56,Private,25135,Bachelors,9,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,2995,74,30,France,<=50K
43,Self-emp-inc,149339,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,110,46,United-States,>50K
33,Private,30714,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,5503,80,48,Jamaica,<=50K
64,Private,19215,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,2657,50,44,Haiti,<=50K
48,Private,134868,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94367,174,47,United-States,>50K
38,Private,142997,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,68,45,United-States,>50K
20,State-gov,98535,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,3477,57,13,United-States,<=50K
41,Private,135254,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,94,45,United-States,>50K
44,Private,143159,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,99,44,United-States,>50K
44,Private,178373,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3814,994,47,Canada,<=50K
59,Private,31172,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3374,115,28,Vietnam,<=50K
37,Private,185687,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11523,121,49,United-States,>50K
28,Private,570201,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5008,106,58,Germany,<=50K
36,Private,181929,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,9080,75,47,United-States,>50K
51,Private,141929,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94065,200,45,United-States,>50K
72,Private,19706,Bachelors,9,Separated,Sales,Husband,Other,Male,3832,58,30,India,<=50K
42,Private,19458,Bachelors,12,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,2462,123,45,Jamaica,<=50K
23,Private,153217,1st-4th,6,Never-married,Other-service,Not-in-family,White,Female,5646,167,14,United-States,<=50K
42,Private,137173,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,83,44,United-States,>50K
42,Private,144149,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,71,45,United-States,>50K
40,Private,190866,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3526,3003,37,Canada,<=50K
36,Private,167260,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99373,132,48,United-States,>50K
41,Private,145093,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,96,46,United-States,>50K
46,Local-gov,157215,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,4058,179,48,United-States,<=50K
18,Private,714549,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,110,64,El-Salvador,<=50K
44,Private,140815,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,88,44,United-States,>50K
37,Private,140266,Doctorate,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,99993,127,44,United-States,>50K
34,Private,426101,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,7137,228,49,Mexico,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6015,65,46,El-Salvador,<=50K
42,Private,142110,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Male,10957,276,50,United-States,<=50K
29,Self-emp-not-inc,172703,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,2605,52,34,United-States,<=50K
23,Private,138473,1st-4th,6,Never-married,Other-service,Not-in-family,White,Female,6395,122,13,United-States,<=50K
53,Private,146080,HS-grad,8,Widowed,Farming-fishing,Not-in-family,White,Male,8023,1005,42,United-States,<=50K
21,Self-emp-not-inc,107643,10th,6,Never-married,Craft-repair,Not-in-family,White,Female,2866,42,23,United-States,<=50K
38,Private,253261,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2199,758,46,United-States,<=50K
51,Private,142880,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,6235,137,33,United-States,<=50K
34,Private,133670,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,98903,155,46,United-States,>50K
57,Private,128871,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,2802,1164,43,United-States,<=50K
22,Private,246251,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,4602,86,37,United-States,<=50K
31,Private,213559,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,4266,244,22,United-States,<=50K
47,Self-emp-not-inc,229392,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1970,76,49,United-States,<=50K
37,Private,135350,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,6643,960,23,United-States,<=50K
37,Private,134994,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,97631,157,47,United-States,>50K
26,Private,229659,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3119,82,40,United-States,<=50K
35,Private,143834,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3368,3004,35,United-States,>50K
30,Private,157162,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2903,3003,39,United-States,<=50K
33,Self-emp-inc,141335,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3296,1822,48,United-States,>50K
41,Private,112643,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,4178,1414,35,United-States,<=50K
52,Private,158671,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5223,92,36,United-States,<=50K
48,Private,86402,12th,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4978,90,39,France,<=50K
31,Local-gov,171672,Assoc-voc,12,Never-married,Prof-specialty,Own-child,Black,Female,5164,122,42,United-States,<=50K
49,Self-emp-not-inc,207411,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2957,143,46,United-States,<=50K
23,Private,276843,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,4275,83,38,United-States,<=50K
40,Private,107881,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,5173,1465,30,United-States,<=50K
56,Private,103001,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,3848,1381,42,United-States,<=50K
39,Private,133270,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,101,45,United-States,>50K
35,Self-emp-inc,132430,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,99438,137,47,United-States,>50K
55,Private,135881,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,19161,516,44,United-States,<=50K
49,Self-emp-inc,150184,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94611,150,48,United-States,>50K
56,Private,25432,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3961,87,30,Haiti,<=50K
31,Self-emp-not-inc,142655,10th,7,Widowed,Craft-repair,Not-in-family,White,Male,2228,90,32,United-States,<=50K
53,Private,80885,Bachelors,10,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,3017,141,26,Vietnam,<=50K
48,Private,130182,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99798,107,44,United-States,>50K
53,Private,144792,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4394,120,45,Canada,<=50K
31,Private,144614,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1510,2962,46,United-States,>50K
47,Private,159920,Doctorate,10,Divorced,Prof-specialty,Unmarried,Black,Female,5625,105,30,United-States,<=50K
31,Private,235472,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,2006,93,47,United-States,<=50K
38,Self-emp-inc,145069,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2172,3001,44,United-States,>50K
25,State-gov,304900,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,4236,145,26,United-States,<=50K
51,Private,30535,Bachelors,9,Married-civ-spouse,Sales,Unmarried,Amer-Indian-Eskimo,Female,2919,65,32,France,<=50K
44,Private,122663,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,3553,768,36,United-States,<=50K
20,Self-emp-not-inc,87163,10th,5,Never-married,Other-service,Not-in-family,White,Female,3379,62,18,United-States,<=50K
34,State-gov,186408,Doctorate,12,Never-married,Prof-specialty,Unmarried,Black,Female,3862,84,33,United-States,<=50K
32,Private,128834,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,6487,1048,23,United-States,<=50K
59,Private,128792,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4754,810,44,United-States,<=50K
30,Private,210496,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,3059,65,44,United-States,<=50K
47,Self-emp-not-inc,253682,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1328,201,48,United-States,>50K
45,Private,170816,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,90,43,United-States,>50K
28,Local-gov,189312,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,5521,121,47,United-States,<=50K
44,Private,274950,7th-8th,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3320,91,39,France,<=50K
63,Private,19318,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,3706,60,37,Haiti,<=50K
26,Private,234418,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3622,75,39,United-States,<=50K
35,Self-emp-inc,145669,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2468,2368,46,United-States,>50K
38,Self-emp-inc,131535,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,62774,271,49,United-States,>50K
25,Private,127641,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,7054,360,17,United-States,<=50K
