age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Self-emp-inc,89704,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1905,3003,34,United-States,<=50K
34,Self-emp-not-inc,23210,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4107,146,47,Puerto-Rico,<=50K
34,Private,245477,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3874,133,32,Vietnam,<=50K
32,Private,246352,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3204,63,32,Mexico,<=50K
17,Private,78352,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,868,82,12,United-States,<=50K
73,Self-emp-not-inc,42032,Some-college,15,Divorced,Priv-house-serv,Wife,White,Female,2224,29,32,Cuba,<=50K
52,Private,146888,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,3535,102,42,United-States,<=50K
26,Private,187830,Bachelors,11,Never-married,Transport-moving,Unmarried,White,Male,1727,264,41,United-States,<=50K
17,Private,123838,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,1379,73,17,United-States,<=50K
20,Private,146823,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,2359,70,30,United-States,>50K
21,Private,171971,Assoc-voc,12,Never-married,Exec-managerial,Own-child,White,Female,3213,126,38,United-States,<=50K
44,Private,112219,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1183,312,40,United-States,<=50K
45,Private,154126,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99998,90,45,United-States,>50K
43,Federal-gov,19214,Some-college,5,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,4066,77,58,South,<=50K
40,Private,163331,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,47269,75,42,United-States,>50K
21,Private,220530,Masters,12,Never-married,Exec-managerial,Own-child,White,Female,3010,105,38,United-States,<=50K
38,Private,141402,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99908,81,47,United-States,>50K
17,Private,81846,Assoc-voc,10,Married-AF-spouse,Protective-serv,Own-child,White,Female,1490,221,19,United-States,<=50K
39,Private,178697,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,855,31,38,United-States,>50K
54,Private,194709,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,2002,111,39,United-States,<=50K
44,Private,146442,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99998,81,46,United-States,>50K
32,Private,200535,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1419,171,44,United-States,>50K
43,Private,479603,5th-6th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2158,263,43,United-States,<=50K
42,Private,192599,Some-college,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3799,88,32,Jamaica,<=50K
31,Private,160949,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3623,88,51,United-States,<=50K
69,Self-emp-not-inc,60648,Some-college,15,Married-civ-spouse,Priv-house-serv,Wife,White,Female,1532,38,33,Cuba,<=50K
47,Self-emp-not-inc,175320,Some-college,15,Widowed,Adm-clerical,Not-in-family,White,Female,3633,150,32,Jamaica,<=50K
