age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Self-emp-inc,176076,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99863,98,54,United-States,>50K
22,Private,104931,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Female,8872,176,41,Jamaica,<=50K
19,Private,68488,12th,8,Never-married,Adm-clerical,Own-child,White,Male,7045,277,39,United-States,<=50K
44,Private,200347,Some-college,13,Married-civ-spouse,Tech-support,Wife,White,Female,13790,197,47,United-States,>50K
35,Self-emp-not-inc,58891,7th-8th,7,Separated,Sales,Other-relative,Other,Female,5106,251,29,Vietnam,<=50K
53,Local-gov,118931,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,1906,293,44,United-States,<=50K
47,State-gov,80619,Masters,11,Divorced,Prof-specialty,Unmarried,White,Female,5494,797,40,United-States,<=50K
26,Private,90356,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,5353,141,40,United-States,<=50K
22,Private,76565,12th,6,Never-married,Adm-clerical,Own-child,White,Male,5319,160,38,United-States,<=50K
40,Private,113104,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,83093,260,43,United-States,>50K
45,Private,90399,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Male,2356,125,42,United-States,<=50K
56,Self-emp-not-inc,40454,10th,3,Separated,Sales,Other-relative,Other,Female,4634,187,24,Vietnam,<=50K
50,Private,157511,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99808,125,52,United-States,>50K
48,Private,186868,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,87198,128,50,United-States,>50K
39,Private,32360,10th,4,Separated,Sales,Other-relative,Other,Female,6160,211,30,England,<=50K
27,Private,114992,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,10977,266,39,United-States,<=50K
49,Self-emp-inc,166608,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,98485,132,49,United-States,>50K
17,Private,749097,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,5161,149,2,Mexico,<=50K
21,Private,121660,Some-college,7,Never-married,Exec-managerial,Own-child,White,Male,6287,197,28,United-States,<=50K
45,Federal-gov,67927,11th,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4992,300,39,India,<=50K
31,Private,166789,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,8495,305,37,Jamaica,<=50K
22,Private,91086,Some-college,7,Never-married,Exec-managerial,Own-child,White,Male,4982,288,34,United-States,<=50K
46,Private,134086,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,3773,300,43,United-States,<=50K
50,Self-emp-inc,160092,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,97261,154,52,United-States,>50K
54,Local-gov,119305,Bachelors,14,Divorced,Protective-serv,Not-in-family,White,Male,5231,384,42,United-States,<=50K
24,Private,260605,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,7414,87,39,Jamaica,<=50K
51,Local-gov,113502,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,White,Female,2117,214,42,United-States,<=50K
56,Local-gov,116044,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Male,3482,313,42,United-States,<=50K
50,Private,169858,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,243,51,United-States,>50K
32,Private,100780,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,7386,235,43,United-States,<=50K
49,Private,148218,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1642,3003,37,United-States,<=50K
23,Private,84611,HS-grad,8,Never-married,Craft-repair,Other-relative,Black,Female,12446,244,35,Jamaica,<=50K
51,Self-emp-inc,186589,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,98734,168,51,United-States,>50K
44,Private,84504,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,2835,219,42,United-States,<=50K
40,Self-emp-inc,151914,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,74666,217,41,United-States,>50K
18,Private,48939,12th,7,Never-married,Adm-clerical,Own-child,White,Female,6899,247,38,United-States,<=50K
20,Private,87553,12th,7,Never-married,Adm-clerical,Own-child,White,Male,6299,403,37,United-States,<=50K
35,Self-emp-not-inc,120338,Assoc-voc,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5578,310,34,South,<=50K
20,Private,81622,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,5674,306,43,United-States,<=50K
31,Private,149083,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,33955,257,39,United-States,>50K
24,Private,747595,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,5062,117,5,Mexico,<=50K
50,Private,145671,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,89172,130,53,United-States,>50K
50,Local-gov,104929,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,3421,239,36,United-States,<=50K
52,Private,161861,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99779,108,52,United-States,>50K
18,Private,61489,12th,8,Never-married,Adm-clerical,Own-child,White,Male,6015,309,38,United-States,<=50K
26,Private,90760,12th,9,Never-married,Exec-managerial,Not-in-family,White,Male,5925,206,38,United-States,<=50K
54,Private,171916,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,204,51,United-States,>50K
22,Private,80218,12th,7,Never-married,Adm-clerical,Own-child,White,Male,5788,142,38,United-States,<=50K
30,Private,144746,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,28695,269,41,United-States,<=50K
35,Private,174461,Assoc-voc,9,Divorced,Other-service,Not-in-family,Black,Female,5385,192,38,Cuba,<=50K
30,Private,221314,Some-college,9,Divorced,Craft-repair,Wife,White,Female,5556,111,41,Jamaica,<=50K
44,Federal-gov,104389,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3319,339,35,India,<=50K
57,Self-emp-inc,221490,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7037,276,49,United-States,>50K
49,Self-emp-inc,196159,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,53253,170,48,United-States,>50K
19,Private,748821,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,5662,136,4,Mexico,<=50K
28,Private,67478,HS-grad,7,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,6039,153,32,Cuba,<=50K
44,Federal-gov,78701,11th,11,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4070,348,37,India,<=50K
45,Private,224059,Some-college,13,Married-civ-spouse,Tech-support,Wife,White,Male,14533,133,47,United-States,>50K
20,Private,70870,Doctorate,12,Never-married,Adm-clerical,Own-child,White,Female,5858,310,49,United-States,<=50K
22,Private,103731,12th,7,Never-married,Adm-clerical,Own-child,White,Male,5509,316,36,United-States,<=50K
45,State-gov,74818,11th,9,Widowed,Prof-specialty,Unmarried,White,Female,4956,651,42,United-States,<=50K
53,Private,120500,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2593,3003,35,United-States,<=50K
50,Private,171217,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97714,168,50,United-States,>50K
42,Federal-gov,96563,7th-8th,11,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4258,355,34,South,<=50K
55,Local-gov,96634,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,3344,183,37,United-States,<=50K
38,Federal-gov,70739,11th,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,2939,227,37,South,<=50K
50,Private,154342,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,227,48,United-States,>50K
44,State-gov,72956,Masters,11,Divorced,Prof-specialty,Unmarried,White,Female,5660,562,39,United-States,<=50K
47,Private,126475,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99859,256,47,United-States,>50K
34,Private,138414,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,44848,214,44,United-States,>50K
17,Private,748464,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,6661,149,6,Mexico,<=50K
31,Private,134515,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,29020,331,41,United-States,<=50K
63,Private,145603,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4018,1178,39,Poland,<=50K
54,Local-gov,158388,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5009,3003,42,United-States,<=50K
48,Private,118551,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99695,201,47,United-States,>50K
52,Self-emp-inc,169610,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,55330,269,51,United-States,>50K
49,State-gov,78837,11th,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4629,550,40,United-States,<=50K
52,Private,470362,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5767,137,19,Mexico,<=50K
42,Local-gov,192400,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2335,3003,42,United-States,<=50K
38,Federal-gov,93442,7th-8th,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4344,309,35,South,<=50K
41,Private,179975,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,10268,164,47,United-States,>50K
29,Private,203504,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,6391,146,40,Jamaica,<=50K
27,Private,169906,Doctorate,10,Never-married,Adm-clerical,Not-in-family,White,Female,4454,320,38,United-States,<=50K
21,Private,104166,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4844,316,38,United-States,<=50K
52,Private,151751,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,94956,169,51,United-States,>50K
39,Federal-gov,108854,11th,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3805,309,34,India,<=50K
41,Federal-gov,70238,11th,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4492,194,36,India,<=50K
41,Private,153637,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3747,2045,49,United-States,>50K
30,Private,137678,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5063,141,36,United-States,<=50K
56,Self-emp-inc,201925,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1690,2790,47,United-States,<=50K
28,Private,211258,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,9475,284,39,Jamaica,<=50K
53,Private,187567,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99800,98,50,United-States,>50K
56,Local-gov,79976,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,4382,374,37,United-States,<=50K
22,Private,175921,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Female,6774,146,42,Jamaica,<=50K
42,Local-gov,148996,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1383,3002,42,United-States,>50K
53,Private,171814,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,107,53,United-States,>50K
22,Private,80779,12th,6,Never-married,Adm-clerical,Own-child,White,Male,6515,193,38,United-States,<=50K
50,Self-emp-inc,178990,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,98852,116,52,United-States,>50K
59,Local-gov,88528,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,1890,104,41,United-States,<=50K
44,Private,157213,Assoc-voc,11,Divorced,Farming-fishing,Not-in-family,White,Female,3276,186,46,United-States,<=50K
55,Local-gov,112227,Masters,12,Divorced,Protective-serv,Not-in-family,White,Female,3198,351,36,United-States,<=50K
23,Private,106022,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,6453,261,38,United-States,<=50K
19,Private,738982,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,7091,165,12,Mexico,<=50K
47,Private,156998,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2944,2997,43,Canada,<=50K
22,Private,111799,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,6280,267,36,United-States,<=50K
50,Self-emp-inc,202774,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2891,1542,49,United-States,>50K
51,State-gov,156833,11th,10,Divorced,Prof-specialty,Not-in-family,White,Female,2695,152,38,United-States,<=50K
27,Private,130020,Some-college,13,Never-married,Exec-managerial,Own-child,White,Male,12379,261,38,United-States,<=50K
46,Private,130940,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,20109,302,49,United-States,>50K
45,Self-emp-inc,153949,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10143,1211,51,United-States,>50K
35,Private,229927,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7574,1024,47,Canada,<=50K
50,Self-emp-inc,211436,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5163,1824,50,United-States,>50K
59,Local-gov,115616,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,2955,171,40,United-States,<=50K
40,Self-emp-not-inc,46116,7th-8th,5,Separated,Sales,Other-relative,Other,Female,3519,235,30,Vietnam,<=50K
19,Private,74998,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,6382,349,41,United-States,<=50K
21,Private,94913,12th,7,Never-married,Adm-clerical,Own-child,White,Male,5307,333,35,United-States,<=50K
38,Private,240470,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9095,363,43,Canada,<=50K
60,Private,203165,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4941,180,29,Canada,<=50K
52,Self-emp-inc,200854,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,53095,131,49,United-States,>50K
43,Self-emp-not-inc,68784,11th,5,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,3760,275,31,South,<=50K
45,Private,152323,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,28917,282,46,United-States,<=50K
55,Self-emp-not-inc,48109,11th,3,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,1960,274,26,India,<=50K
49,Private,146388,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,260,46,United-States,>50K
37,Private,140802,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,87817,288,42,United-States,>50K
62,Local-gov,90362,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,1829,144,40,United-States,<=50K
45,Private,148443,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,34945,292,45,United-States,<=50K
22,Private,123725,Some-college,7,Never-married,Exec-managerial,Own-child,White,Male,4650,126,27,United-States,<=50K
40,Federal-gov,91407,7th-8th,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3224,248,36,South,<=50K
52,Self-emp-inc,245543,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6046,284,46,United-States,>50K
37,Private,208708,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2514,159,34,United-States,<=50K
56,Private,134673,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3715,3003,40,Canada,<=50K
54,State-gov,109300,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Female,4279,377,38,United-States,<=50K
59,Local-gov,94418,Masters,12,Divorced,Protective-serv,Not-in-family,White,Female,2744,282,37,United-States,<=50K
49,Private,147439,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89412,147,54,United-States,>50K
50,Local-gov,86435,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Female,3014,152,36,United-States,<=50K
46,Private,215070,Some-college,14,Married-civ-spouse,Tech-support,Wife,White,Female,10456,195,47,United-States,>50K
47,Private,127534,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,3625,192,34,United-States,<=50K
43,Private,161574,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99696,253,47,United-States,>50K
20,Private,70413,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,5520,194,48,United-States,<=50K
40,Local-gov,142635,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1413,3002,44,United-States,>50K
49,Self-emp-inc,209043,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,96539,195,48,United-States,>50K
54,State-gov,135244,1st-4th,10,Divorced,Prof-specialty,Not-in-family,White,Female,2810,323,36,United-States,<=50K
36,Private,133681,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,76923,221,43,United-States,>50K
25,Private,103676,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,6751,211,39,United-States,<=50K
67,Private,99856,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4718,655,33,Canada,<=50K
54,Self-emp-inc,205390,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1517,2174,46,United-States,>50K
53,Self-emp-inc,195860,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2574,1902,47,United-States,>50K
19,Private,63524,12th,5,Never-married,Adm-clerical,Own-child,White,Male,8541,177,27,United-States,<=50K
38,Federal-gov,111471,7th-8th,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4411,259,34,South,<=50K
34,Private,253587,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Female,6874,85,42,United-States,<=50K
18,Private,62270,12th,7,Never-married,Adm-clerical,Own-child,White,Male,5954,318,36,United-States,<=50K
53,Local-gov,150464,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2658,3003,41,United-States,<=50K
53,Local-gov,82255,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,2019,128,43,United-States,<=50K
40,Federal-gov,120646,Assoc-voc,11,Divorced,Farming-fishing,Not-in-family,White,Female,4603,220,42,United-States,<=50K
59,Local-gov,98212,Masters,12,Divorced,Protective-serv,Not-in-family,White,Female,3532,270,37,United-States,<=50K
29,Private,182008,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,6961,163,36,Jamaica,<=50K
21,Private,98509,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Female,8577,278,37,Jamaica,<=50K
46,State-gov,84899,11th,10,Divorced,Prof-specialty,Unmarried,White,Female,5342,496,43,United-States,<=50K
27,Private,109932,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,10289,246,33,Cuba,<=50K
49,Private,158490,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4632,1082,44,Poland,<=50K
18,Private,748734,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,5733,132,4,Mexico,<=50K
17,Private,42379,Doctorate,8,Never-married,Adm-clerical,Own-child,White,Female,5476,191,35,United-States,<=50K
43,Private,152319,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1496,3003,39,United-States,<=50K
47,Self-emp-not-inc,64855,11th,4,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,2755,282,29,South,<=50K
43,Private,203987,Some-college,13,Married-civ-spouse,Tech-support,Wife,White,Male,27354,126,46,United-States,>50K
17,Private,36495,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,4857,421,37,United-States,<=50K
44,Self-emp-inc,146639,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2723,2857,47,United-States,>50K
19,Private,53294,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,6155,374,48,United-States,<=50K
17,Private,749105,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,3825,93,1,Mexico,<=50K
27,Private,208863,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,6954,122,40,Jamaica,<=50K
58,Local-gov,88225,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,2871,175,39,United-States,<=50K
48,Self-emp-not-inc,67420,11th,5,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2536,313,35,India,<=50K
46,Private,150821,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99667,276,45,United-States,>50K
52,Self-emp-inc,190839,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,81648,130,50,United-States,>50K
56,Local-gov,120358,Bachelors,14,Divorced,Protective-serv,Not-in-family,White,Male,6317,539,43,United-States,<=50K
17,Private,34549,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,2792,860,39,United-States,<=50K
48,Federal-gov,109457,Masters,12,Divorced,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,3799,287,34,United-States,<=50K
37,Private,164371,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,3042,109,38,United-States,<=50K
30,Private,149444,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,5389,237,35,United-States,<=50K
20,Private,748679,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,5019,105,4,Mexico,<=50K
52,Private,201289,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,168,52,United-States,>50K
64,Private,143728,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4942,1457,38,Poland,<=50K
45,Private,161356,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2377,3003,36,United-States,<=50K
53,Self-emp-inc,177491,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,95888,99,54,United-States,>50K
26,Private,47512,HS-grad,6,Never-married,Craft-repair,Other-relative,Black,Female,7736,190,32,Puerto-Rico,<=50K
44,Private,196975,Some-college,14,Married-civ-spouse,Farming-fishing,Wife,White,Female,6003,376,46,United-States,>50K
47,Private,170009,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99306,262,47,United-States,>50K
21,Private,82236,12th,5,Never-married,Adm-clerical,Own-child,White,Male,6127,179,35,United-States,<=50K
33,Private,131261,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,6389,353,33,Cuba,<=50K
53,Self-emp-inc,251109,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11773,150,47,United-States,>50K
75,Self-emp-not-inc,27252,10th,1,Separated,Sales,Unmarried,Other,Female,1685,174,17,England,<=50K
37,Federal-gov,102496,7th-8th,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4621,301,34,South,<=50K
52,Self-emp-inc,166197,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,99208,140,50,United-States,>50K
46,Private,192104,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,29193,144,46,United-States,>50K
