age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,46652,HS-grad,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1765,158,40,Vietnam,<=50K
55,Self-emp-not-inc,280026,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3563,176,49,United-States,<=50K
39,Self-emp-not-inc,122376,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2687,1372,46,United-States,<=50K
30,Private,386216,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1934,73,32,Honduras,>50K
20,Private,192890,Some-college,11,Never-married,Other-service,Own-child,White,Male,1985,68,25,United-States,<=50K
45,Self-emp-not-inc,181688,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1820,705,51,United-States,>50K
40,Private,126034,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1346,21,53,United-States,>50K
46,Private,119209,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,7811,60,52,United-States,>50K
39,Private,19214,10th,3,Never-married,Transport-moving,Unmarried,Black,Female,697,61,64,India,<=50K
45,Private,214628,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2080,97,35,United-States,<=50K
69,Local-gov,91626,5th-6th,9,Married-civ-spouse,Other-service,Husband,White,Male,2390,3003,35,United-States,<=50K
28,Private,174348,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1694,11,42,United-States,<=50K
31,Self-emp-not-inc,119802,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1037,63,42,United-States,<=50K
51,Private,192843,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,98,44,United-States,>50K
29,Private,203963,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,1389,40,38,United-States,<=50K
27,Private,326271,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1352,28,32,Honduras,<=50K
43,Private,218985,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1967,63,36,United-States,<=50K
27,Private,190538,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,1540,16,39,United-States,<=50K
42,Private,19288,10th,5,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Female,1378,114,56,Puerto-Rico,<=50K
34,Private,147489,5th-6th,10,Never-married,Adm-clerical,Husband,White,Male,3456,60,43,United-States,>50K
41,Local-gov,498714,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2106,112,34,France,>50K
47,Private,173916,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,845,62,41,United-States,<=50K
18,Private,147176,Some-college,10,Never-married,Other-service,Own-child,White,Male,1683,35,21,United-States,<=50K
34,Private,78188,Some-college,6,Divorced,Machine-op-inspct,Wife,White,Female,2761,165,39,United-States,<=50K
37,Private,222448,Some-college,7,Never-married,Exec-managerial,Own-child,White,Male,2609,141,42,United-States,<=50K
31,Private,43309,Masters,14,Never-married,Prof-specialty,Husband,Black,Male,2141,76,40,South,<=50K
40,Private,202472,Some-college,8,Never-married,Exec-managerial,Wife,White,Female,2927,218,46,United-States,<=50K
75,Local-gov,25591,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,620,3003,36,Canada,<=50K
46,Private,133352,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99857,104,52,United-States,>50K
25,Private,97360,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Male,1843,49,35,United-States,<=50K
47,Private,157927,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,140,49,United-States,>50K
26,Private,248812,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,2034,41,34,United-States,<=50K
27,Private,213949,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,1022,40,36,United-States,<=50K
45,Private,128971,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6755,64,56,United-States,>50K
45,Private,192345,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3839,335,40,United-States,<=50K
51,Private,164705,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,87,44,United-States,>50K
47,Private,158292,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99852,101,46,United-States,>50K
34,Private,336014,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2346,95,40,United-States,<=50K
36,Local-gov,274526,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2513,36,34,United-States,<=50K
55,Private,191628,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96354,92,46,United-States,>50K
53,Private,249288,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1334,191,48,United-States,<=50K
44,Private,308489,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2932,164,46,United-States,<=50K
40,Private,138546,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,3879,398,39,United-States,<=50K
50,Private,178100,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3678,118,46,United-States,<=50K
52,Private,155952,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,2618,82,45,United-States,<=50K
32,Private,34455,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3149,306,36,United-States,<=50K
49,Private,159002,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,86,43,United-States,>50K
40,Self-emp-inc,156447,5th-6th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3586,687,40,United-States,<=50K
31,Private,269116,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,1708,80,36,United-States,<=50K
44,Private,150081,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,97502,98,46,United-States,>50K
29,Private,166118,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,1760,72,33,Mexico,<=50K
47,Private,133670,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,90906,79,53,United-States,>50K
37,Private,28505,HS-grad,6,Never-married,Craft-repair,Unmarried,Black,Female,2247,172,41,Puerto-Rico,<=50K
35,Private,57340,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2915,357,39,United-States,<=50K
51,Private,145988,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94161,129,47,United-States,>50K
52,Private,154695,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,28494,129,46,United-States,<=50K
37,Private,97335,Some-college,8,Divorced,Machine-op-inspct,Wife,White,Female,2605,321,39,United-States,<=50K
46,Private,135535,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,12439,75,42,United-States,<=50K
18,Private,53430,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,1355,71,21,United-States,<=50K
41,Private,111619,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1044,36,54,United-States,>50K
46,Private,222297,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3977,178,38,United-States,<=50K
70,Local-gov,87419,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2134,3003,34,Canada,<=50K
38,Private,451613,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2081,80,36,England,>50K
39,Self-emp-not-inc,129856,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1337,632,45,United-States,<=50K
38,Local-gov,286148,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2313,35,36,Honduras,<=50K
48,Private,156958,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,130,46,United-States,>50K
38,Private,65909,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,3548,333,42,United-States,<=50K
39,Private,19280,10th,4,Never-married,Transport-moving,Unmarried,Black,Female,880,82,53,India,<=50K
27,Private,131576,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Male,2521,101,36,United-States,<=50K
23,Private,97589,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,1966,44,31,United-States,<=50K
41,Private,158911,Some-college,9,Divorced,Exec-managerial,Wife,White,Female,3623,220,44,United-States,<=50K
25,Private,243809,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,1511,77,30,Honduras,<=50K
49,Private,161984,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1272,79,42,United-States,<=50K
43,Private,127291,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1538,35,55,United-States,>50K
42,Private,336727,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2371,154,43,United-States,<=50K
47,Private,228887,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2821,118,50,United-States,<=50K
60,Self-emp-inc,145765,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,2601,3003,38,United-States,<=50K
39,Self-emp-not-inc,174091,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4726,65,48,United-States,>50K
