age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,180671,Bachelors,11,Never-married,Sales,Own-child,White,Female,1288,39,22,United-States,<=50K
17,Private,61416,Bachelors,11,Never-married,Sales,Own-child,White,Female,1020,63,15,United-States,<=50K
46,Local-gov,235814,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3051,133,39,Canada,<=50K
48,Local-gov,108346,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2603,1771,46,United-States,<=50K
35,Private,254626,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,1203,91,37,United-States,<=50K
33,Private,128940,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1770,64,37,United-States,<=50K
23,Private,320227,Some-college,8,Never-married,Sales,Own-child,White,Male,845,33,26,United-States,<=50K
25,Private,308835,Some-college,9,Never-married,Sales,Own-child,White,Male,1426,44,29,United-States,<=50K
47,Private,154662,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1683,55,38,United-States,<=50K
27,Private,267693,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5780,356,36,United-States,<=50K
30,Private,55578,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,2459,69,49,United-States,<=50K
29,Private,85334,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1835,61,39,United-States,<=50K
35,Private,224769,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1858,94,39,United-States,<=50K
76,Local-gov,31366,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,455,3004,40,Canada,<=50K
32,Private,112482,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,2133,69,48,United-States,<=50K
48,Private,171880,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1385,77,40,United-States,<=50K
57,Private,194975,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3094,112,41,United-States,<=50K
35,State-gov,270139,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1174,91,35,United-States,<=50K
47,Private,19275,10th,5,Separated,Transport-moving,Unmarried,Black,Female,4438,81,60,India,<=50K
49,Self-emp-not-inc,187547,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8720,124,53,United-States,>50K
42,Private,332822,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6112,129,37,France,<=50K
46,Self-emp-not-inc,172802,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,900,221,51,United-States,>50K
53,Private,203243,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,154,43,United-States,>50K
51,Private,197021,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,165,46,United-States,>50K
32,Private,39310,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2120,95,53,United-States,<=50K
55,Private,177647,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,45754,157,40,United-States,<=50K
49,Private,263829,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1553,126,39,United-States,<=50K
47,Private,109928,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1524,87,57,United-States,>50K
44,Self-emp-not-inc,152640,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2648,143,52,United-States,>50K
55,Private,172254,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99713,116,39,United-States,>50K
74,Local-gov,38536,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,697,3004,40,United-States,<=50K
72,Local-gov,39846,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,682,3004,41,United-States,<=50K
46,Self-emp-not-inc,345766,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3478,115,39,France,<=50K
48,Self-emp-not-inc,163298,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,1877,51,42,United-States,<=50K
42,Private,23616,10th,7,Never-married,Transport-moving,Unmarried,Black,Female,5713,95,46,Jamaica,<=50K
39,Private,145691,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,2112,76,39,United-States,<=50K
43,Private,19215,10th,6,Separated,Transport-moving,Unmarried,Asian-Pac-Islander,Female,3720,67,67,India,<=50K
37,Private,188864,Some-college,9,Never-married,Tech-support,Own-child,White,Female,11946,224,34,Jamaica,<=50K
53,Private,191250,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,128,40,United-States,>50K
54,Self-emp-not-inc,223928,11th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2075,76,42,United-States,<=50K
31,Self-emp-not-inc,121659,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,2219,90,40,United-States,<=50K
46,Federal-gov,179735,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3648,94,51,United-States,>50K
25,Private,211523,Some-college,8,Never-married,Sales,Wife,White,Male,1053,49,32,United-States,<=50K
35,Private,264433,Some-college,9,Never-married,Craft-repair,Husband,White,Male,3135,128,35,United-States,<=50K
55,Private,178179,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,122,40,United-States,>50K
26,Private,100983,Some-college,7,Never-married,Sales,Wife,White,Female,1854,67,35,United-States,<=50K
49,Private,184344,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99405,140,51,United-States,>50K
44,Private,153852,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,785,63,36,United-States,<=50K
30,Private,322220,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2542,85,33,United-States,<=50K
19,Private,195459,Bachelors,10,Never-married,Sales,Own-child,White,Male,828,32,21,United-States,<=50K
45,Self-emp-not-inc,169808,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,1935,67,41,United-States,<=50K
48,Self-emp-not-inc,189621,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Female,2476,29,45,United-States,<=50K
33,Private,75695,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,1606,93,49,United-States,<=50K
52,Private,140040,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,54297,160,55,United-States,>50K
18,Private,180133,Bachelors,11,Never-married,Sales,Own-child,White,Female,891,32,21,United-States,<=50K
49,Private,127255,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7568,128,56,United-States,>50K
33,Private,211743,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,13826,292,33,Mexico,<=50K
25,Private,214515,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1712,110,29,United-States,<=50K
36,Private,115002,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Female,1889,98,47,United-States,<=50K
34,Private,166045,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1124,144,39,United-States,<=50K
39,Private,169681,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Female,4467,52,41,United-States,<=50K
51,Private,120177,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,56034,295,48,United-States,>50K
55,Private,193769,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99387,159,43,United-States,>50K
51,Private,175519,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,157,46,United-States,>50K
26,Private,51630,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2428,60,39,United-States,<=50K
45,Self-emp-not-inc,153027,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1391,2634,49,United-States,>50K
30,Private,207549,Some-college,9,Never-married,Craft-repair,Husband,White,Male,2312,114,32,United-States,<=50K
55,Private,203874,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,142,38,United-States,>50K
45,Self-emp-not-inc,159089,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4401,125,53,United-States,>50K
54,Private,186120,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,146,42,United-States,>50K
28,Private,264380,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3873,222,37,United-States,<=50K
31,Private,180873,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1752,200,40,United-States,<=50K
28,Private,321107,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4150,294,35,United-States,<=50K
54,Private,179853,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3722,133,38,United-States,<=50K
25,Private,309815,Some-college,9,Never-married,Sales,Own-child,White,Male,903,37,29,United-States,<=50K
27,Private,279671,Some-college,8,Never-married,Sales,Own-child,White,Male,1157,48,33,United-States,<=50K
42,Private,149356,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7741,124,38,South,<=50K
28,Private,30069,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,1955,73,50,United-States,<=50K
56,Private,190496,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,94507,154,40,United-States,>50K
50,Private,202117,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1742,145,37,United-States,<=50K
54,Self-emp-not-inc,211152,11th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1307,61,41,United-States,<=50K
73,Local-gov,25706,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,511,3004,40,Canada,<=50K
54,Self-emp-not-inc,216572,11th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1445,76,41,United-States,<=50K
53,Private,199936,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,136,40,United-States,>50K
45,Self-emp-not-inc,159778,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Female,4019,40,44,United-States,<=50K
40,Private,238948,Some-college,8,Never-married,Sales,Not-in-family,White,Male,2342,51,42,United-States,<=50K
46,Self-emp-not-inc,143373,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2424,2944,47,United-States,>50K
53,Private,218955,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,153,41,United-States,>50K
20,Private,103027,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,1127,32,24,United-States,<=50K
45,Self-emp-not-inc,172327,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,3048,44,43,United-States,<=50K
66,Self-emp-inc,68065,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,804,3004,41,United-States,<=50K
54,Self-emp-not-inc,201153,11th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1639,77,42,United-States,<=50K
50,Self-emp-not-inc,164228,Masters,15,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,Male,4500,188,39,Cuba,>50K
27,Private,84400,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,1263,73,40,United-States,<=50K
28,Private,231328,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,7431,281,31,Mexico,<=50K
48,Private,187358,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,45769,93,47,United-States,>50K
33,Private,176425,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2058,75,36,United-States,<=50K
30,Private,175944,Some-college,8,Never-married,Craft-repair,Husband,White,Male,1645,94,33,United-States,<=50K
17,Private,70343,Bachelors,10,Never-married,Sales,Own-child,White,Female,963,43,13,United-States,<=50K
55,Local-gov,112691,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1506,2803,44,United-States,<=50K
19,Private,226958,Some-college,9,Never-married,Sales,Own-child,White,Male,1040,28,21,United-States,<=50K
52,Private,134198,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92010,207,53,United-States,>50K
40,Private,115638,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2508,157,45,United-States,<=50K
31,Private,348980,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4361,226,34,United-States,<=50K
42,Private,24867,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Female,2500,96,53,Jamaica,<=50K
58,Private,187613,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,87956,141,40,United-States,>50K
28,Private,175417,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4273,115,40,United-States,<=50K
43,Private,98052,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3319,928,48,United-States,<=50K
44,Self-emp-not-inc,146467,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1859,1682,49,United-States,>50K
33,Private,278698,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,2007,87,38,United-States,<=50K
29,Private,78619,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1802,64,39,United-States,<=50K
44,Self-emp-not-inc,162062,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,3163,38,44,United-States,<=50K
44,Self-emp-not-inc,160840,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3679,106,52,United-States,>50K
50,Private,285625,11th,8,Never-married,Craft-repair,Husband,White,Male,2249,136,39,United-States,<=50K
39,Private,197614,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6334,193,35,Honduras,<=50K
46,Private,301537,Some-college,8,Never-married,Craft-repair,Husband,White,Male,3277,110,39,United-States,<=50K
18,Private,111937,Bachelors,11,Never-married,Sales,Own-child,White,Female,801,36,18,United-States,<=50K
49,Private,167531,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,160,49,United-States,>50K
53,Private,197462,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,150,44,United-States,>50K
36,Self-emp-not-inc,173642,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,911,63,43,United-States,<=50K
55,Self-emp-not-inc,244391,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1053,248,44,Cuba,<=50K
47,Private,19217,10th,5,Separated,Transport-moving,Unmarried,Other,Female,4035,63,65,India,<=50K
17,Private,88322,Bachelors,12,Never-married,Sales,Own-child,White,Female,1058,51,17,United-States,<=50K
49,Private,270157,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1471,160,39,United-States,<=50K
55,Private,205180,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,127,42,United-States,>50K
62,Local-gov,98722,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,3131,330,42,Canada,<=50K
45,Self-emp-not-inc,145486,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,2762,58,42,United-States,<=50K
34,Private,216294,Some-college,8,Never-married,Craft-repair,Husband,White,Male,2663,120,34,United-States,<=50K
18,Private,126624,Bachelors,12,Never-married,Other-service,Own-child,White,Female,994,30,20,United-States,<=50K
54,Private,176686,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,14217,153,42,United-States,<=50K
30,Private,193818,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,3329,231,40,United-States,<=50K
22,Private,19495,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,2573,56,50,Puerto-Rico,<=50K
27,Private,135671,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Male,928,33,32,Mexico,<=50K
47,Private,194072,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12778,83,50,United-States,>50K
18,Private,199663,Some-college,10,Never-married,Sales,Own-child,White,Male,1018,27,19,United-States,<=50K
