age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,157473,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2498,148,27,United-States,<=50K
39,Private,138807,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,99998,105,44,United-States,>50K
25,State-gov,84061,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4809,327,24,United-States,<=50K
42,Private,145256,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,101,46,United-States,>50K
57,Private,145046,Bachelors,11,Separated,Sales,Husband,Asian-Pac-Islander,Male,1496,129,23,Vietnam,<=50K
39,State-gov,156725,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1884,130,17,United-States,<=50K
32,Self-emp-inc,115701,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2303,2993,44,United-States,>50K
52,Self-emp-not-inc,188479,HS-grad,9,Widowed,Craft-repair,Husband,White,Male,7648,290,45,United-States,<=50K
50,Private,158459,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2704,207,50,Canada,<=50K
53,Private,132901,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,3270,304,45,United-States,<=50K
45,Private,167270,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2091,3002,38,Canada,<=50K
37,Private,124726,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,1454,3004,33,United-States,<=50K
23,Local-gov,223441,Assoc-voc,13,Never-married,Prof-specialty,Own-child,Black,Female,3363,131,33,United-States,<=50K
45,Private,170034,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2629,2997,38,Canada,<=50K
30,Private,169935,12th,9,Never-married,Exec-managerial,Unmarried,White,Female,3042,95,36,United-States,<=50K
54,Private,32224,Bachelors,9,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,2522,136,29,France,<=50K
42,State-gov,196550,Doctorate,10,Separated,Prof-specialty,Unmarried,Black,Female,3071,203,25,United-States,<=50K
23,Local-gov,287087,Assoc-voc,13,Never-married,Prof-specialty,Own-child,Black,Female,3617,161,30,United-States,<=50K
58,Private,147517,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,5630,573,46,United-States,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Protective-serv,Other-relative,White,Male,2377,131,32,El-Salvador,<=50K
55,Private,179753,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,5096,690,46,United-States,<=50K
46,Private,138089,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,68018,222,48,United-States,>50K
