age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,151346,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,2371,139,38,United-States,<=50K
34,Private,326060,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,3730,136,30,United-States,<=50K
52,Self-emp-inc,428485,Bachelors,15,Separated,Sales,Not-in-family,White,Male,1458,48,32,Cuba,<=50K
43,Self-emp-not-inc,463207,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2298,166,33,United-States,<=50K
58,Local-gov,158018,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1054,3003,44,United-States,>50K
31,Private,143303,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,1054,387,45,United-States,<=50K
76,Local-gov,56991,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1811,3004,39,Canada,<=50K
42,Private,426998,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,2926,155,33,United-States,<=50K
19,State-gov,83830,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,3070,92,35,United-States,<=50K
28,Private,155035,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Female,2227,34,27,United-States,<=50K
30,Private,233103,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,1226,34,37,United-States,<=50K
45,Self-emp-inc,34508,Bachelors,15,Separated,Sales,Not-in-family,White,Male,919,38,36,Cuba,<=50K
30,Private,121513,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,2246,107,33,United-States,<=50K
29,Private,223960,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,1230,37,32,United-States,<=50K
49,Private,161936,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,103,50,United-States,>50K
31,Private,233322,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,1513,134,41,United-States,<=50K
59,Self-emp-not-inc,133042,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,1352,60,50,United-States,>50K
30,Private,197829,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2102,38,25,United-States,<=50K
28,Private,160371,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3290,123,42,United-States,<=50K
