age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,141946,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91750,297,41,United-States,<=50K
38,Private,151241,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99519,140,40,United-States,>50K
45,Private,71770,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3904,3000,32,Canada,<=50K
18,Private,138019,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3747,62,40,Jamaica,<=50K
39,Self-emp-inc,168984,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,38348,157,54,United-States,>50K
36,Self-emp-not-inc,89288,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,1975,3003,37,United-States,<=50K
34,Local-gov,95337,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,4763,593,34,United-States,>50K
42,Private,145759,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,1865,1857,41,United-States,<=50K
45,Self-emp-not-inc,58740,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2409,3003,27,Canada,<=50K
43,Private,186297,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,106,43,United-States,>50K
46,Private,72124,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2595,3001,31,Canada,<=50K
36,Local-gov,87094,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6149,597,34,United-States,<=50K
28,Private,171897,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,2664,269,43,United-States,<=50K
32,Private,151462,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,20715,176,42,United-States,<=50K
39,Private,176250,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,5429,238,42,United-States,<=50K
30,Private,137077,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,7544,275,42,United-States,<=50K
38,Self-emp-inc,129149,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,94510,180,53,United-States,>50K
45,Private,75802,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3038,2999,35,Poland,<=50K
19,Private,719672,11th,14,Married-civ-spouse,Other-service,Husband,Black,Male,2823,159,5,Scotland,<=50K
44,Private,181157,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,119,42,United-States,>50K
37,State-gov,62960,Bachelors,11,Widowed,Prof-specialty,Unmarried,White,Female,6095,282,32,United-States,>50K
44,Private,227097,Assoc-acdm,9,Divorced,Transport-moving,Own-child,Black,Male,2358,118,39,Cuba,<=50K
42,Private,151658,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99353,149,46,United-States,>50K
44,Private,83302,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2071,3003,33,United-States,<=50K
45,Private,163623,Assoc-acdm,10,Divorced,Transport-moving,Own-child,Black,Male,5633,188,41,United-States,<=50K
45,Private,168876,Assoc-acdm,10,Divorced,Transport-moving,Wife,Black,Male,5055,261,41,United-States,<=50K
45,Local-gov,152591,Masters,10,Divorced,Transport-moving,Not-in-family,Black,Male,6085,200,40,United-States,<=50K
18,Private,186205,11th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4013,69,40,Jamaica,<=50K
46,Private,159147,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,116,45,United-States,>50K
47,Private,182582,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99201,77,44,United-States,>50K
31,Private,161515,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,20621,251,40,United-States,<=50K
34,Private,125537,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2183,2891,45,United-States,<=50K
31,Private,137709,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,19933,254,42,United-States,<=50K
52,Private,49041,10th,7,Separated,Handlers-cleaners,Other-relative,Other,Male,2909,50,36,Trinadad&Tobago,<=50K
38,Private,139459,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97615,116,42,United-States,>50K
18,Private,746020,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,3328,173,2,Scotland,<=50K
30,Private,121870,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5464,293,42,United-States,<=50K
42,Self-emp-inc,182288,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,81648,130,52,United-States,>50K
40,Self-emp-not-inc,207616,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,94941,140,49,United-States,>50K
35,Private,89812,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4190,1445,42,United-States,<=50K
50,Private,82991,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4466,780,33,Poland,<=50K
38,Private,70204,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,4675,1006,30,United-States,>50K
30,Private,162888,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,3215,214,42,United-States,<=50K
31,Private,176258,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,2573,286,38,United-States,<=50K
36,Self-emp-not-inc,85270,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1930,3002,40,United-States,<=50K
41,Self-emp-not-inc,177689,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,59114,188,55,United-States,>50K
37,Self-emp-not-inc,106440,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2365,2995,40,United-States,<=50K
46,Private,189128,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,95,46,United-States,>50K
35,Private,95262,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,4561,1042,40,United-States,<=50K
42,Self-emp-inc,163815,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,84717,107,52,United-States,>50K
44,Private,193512,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99184,80,44,United-States,>50K
39,Self-emp-not-inc,84386,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2405,3003,33,United-States,<=50K
49,Private,136646,Doctorate,9,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,6359,184,39,Cuba,>50K
36,Private,123920,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3023,2819,45,United-States,<=50K
32,Private,109615,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,4310,723,43,United-States,<=50K
48,Private,187209,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,114,49,United-States,>50K
34,Self-emp-not-inc,130514,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2674,2855,45,United-States,>50K
47,Private,196348,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,109,45,United-States,>50K
29,Private,228356,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,1503,223,38,United-States,<=50K
48,Private,97516,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1634,2862,38,Poland,<=50K
41,Private,145717,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1522,2876,41,United-States,<=50K
41,Local-gov,128806,Masters,11,Never-married,Protective-serv,Not-in-family,Black,Female,7688,325,35,United-States,>50K
42,Self-emp-inc,149111,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,77688,166,53,United-States,>50K
27,Private,74675,11th,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2748,142,51,Jamaica,<=50K
42,Private,178710,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96086,74,43,United-States,>50K
44,State-gov,70853,Doctorate,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,5427,150,37,South,>50K
41,Private,149493,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,68296,203,43,United-States,<=50K
48,Private,145907,Assoc-voc,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2811,62,41,Cuba,<=50K
46,Private,142775,Assoc-acdm,10,Divorced,Transport-moving,Wife,White,Male,3892,150,41,United-States,<=50K
44,Private,182303,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Male,2530,55,42,Cuba,<=50K
40,Private,151419,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99734,126,47,United-States,>50K
37,Self-emp-not-inc,81789,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1398,3002,43,United-States,<=50K
39,Private,160684,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,34742,112,43,United-States,<=50K
35,Private,59884,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4011,2981,38,Ireland,<=50K
46,Private,147682,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Male,3053,72,42,Cuba,<=50K
35,Self-emp-not-inc,102881,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2518,3003,38,United-States,<=50K
54,Private,245043,Assoc-acdm,9,Divorced,Transport-moving,Own-child,Black,Male,3741,120,39,Cuba,<=50K
46,Private,169329,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,114,43,United-States,>50K
32,Private,98513,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,4337,491,42,United-States,<=50K
39,Self-emp-not-inc,146485,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4464,2658,45,United-States,>50K
30,Private,144278,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,3531,465,40,United-States,<=50K
36,Local-gov,87982,Masters,11,Never-married,Protective-serv,Not-in-family,White,Female,5784,440,41,United-States,<=50K
41,Private,175872,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99858,112,42,United-States,>50K
42,Private,122972,Assoc-acdm,10,Divorced,Transport-moving,Wife,White,Male,6947,268,41,United-States,<=50K
38,Local-gov,101465,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,5529,529,33,United-States,>50K
35,State-gov,75574,Doctorate,10,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5377,236,33,South,>50K
17,Private,749072,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,2056,120,2,Scotland,<=50K
34,Private,52075,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,3808,2964,39,Hungary,<=50K
34,Private,65929,Bachelors,15,Never-married,Armed-Forces,Unmarried,White,Female,2713,3003,37,Haiti,<=50K
38,Self-emp-inc,178052,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,20335,427,53,United-States,>50K
42,State-gov,32238,Assoc-voc,12,Widowed,Sales,Unmarried,White,Female,2419,231,26,Hungary,>50K
33,Private,112861,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,11409,357,42,United-States,<=50K
30,Private,134861,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,3203,398,43,United-States,<=50K
42,Local-gov,111554,Masters,11,Divorced,Protective-serv,Not-in-family,Black,Female,9791,359,35,United-States,>50K
50,Private,166389,Some-college,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,2961,183,41,Poland,<=50K
37,Private,168554,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98138,152,40,United-States,>50K
40,Private,162766,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,47942,264,47,United-States,>50K
44,Private,160757,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92713,75,45,United-States,>50K
35,Private,141164,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,89254,161,43,United-States,<=50K
44,Private,82095,Assoc-voc,9,Divorced,Machine-op-inspct,Own-child,Other,Male,2744,82,44,Cuba,<=50K
44,Self-emp-not-inc,49180,10th,5,Married-civ-spouse,Sales,Husband,White,Male,2298,3003,26,Canada,<=50K
43,Local-gov,106372,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,8024,304,40,United-States,<=50K
37,Local-gov,118912,Masters,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,15240,575,39,United-States,<=50K
37,Local-gov,97845,Masters,11,Never-married,Protective-serv,Not-in-family,White,Female,6059,313,37,United-States,<=50K
35,Local-gov,133701,Masters,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,8548,525,38,United-States,<=50K
36,Private,101802,11th,9,Married-civ-spouse,Other-service,Husband,Black,Male,7646,290,13,Canada,<=50K
52,Private,108519,Doctorate,8,Divorced,Machine-op-inspct,Own-child,Other,Male,4711,121,37,Cuba,<=50K
47,Private,68789,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3990,2826,36,Poland,<=50K
35,State-gov,88106,Masters,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,9474,348,33,United-States,>50K
30,Private,123924,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,2447,169,45,United-States,<=50K
52,Private,67628,Assoc-voc,8,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,3049,101,39,Cuba,<=50K
46,Private,204906,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,110,42,United-States,>50K
32,Private,140125,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,59457,158,42,United-States,<=50K
36,Local-gov,88470,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5896,527,36,United-States,<=50K
48,Private,183976,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,93,46,United-States,>50K
33,State-gov,80051,Doctorate,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6445,324,34,United-States,>50K
35,Private,70799,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Female,2533,3002,39,Haiti,<=50K
41,Federal-gov,123034,Doctorate,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,9777,191,39,South,>50K
39,Local-gov,71932,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5537,539,41,United-States,<=50K
41,Private,195731,Some-college,7,Divorced,Machine-op-inspct,Own-child,Black,Male,3834,50,47,Jamaica,<=50K
35,Private,69054,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3625,2993,39,Haiti,<=50K
32,Private,128874,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,14919,190,44,United-States,<=50K
41,State-gov,78078,Doctorate,8,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7239,142,32,South,>50K
44,Private,131306,Assoc-voc,8,Divorced,Machine-op-inspct,Own-child,Other,Male,3494,118,42,Cuba,<=50K
40,Self-emp-not-inc,50679,10th,7,Married-civ-spouse,Sales,Husband,White,Male,1571,3003,28,United-States,<=50K
36,Private,131753,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,84648,112,42,United-States,<=50K
43,Federal-gov,111748,Doctorate,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,9348,127,42,Cuba,>50K
33,Private,135139,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,40604,172,42,United-States,<=50K
35,State-gov,99917,Masters,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6495,508,33,United-States,>50K
44,Private,76524,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2659,2998,35,United-States,<=50K
