age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,241431,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98450,101,36,United-States,>50K
40,Local-gov,51450,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3107,136,50,Italy,<=50K
39,Private,325867,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4277,82,38,United-States,<=50K
37,Private,314128,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2602,286,36,United-States,<=50K
31,Private,287613,Some-college,10,Never-married,Sales,Own-child,White,Male,2445,434,35,United-States,<=50K
38,Private,184259,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,2041,74,39,United-States,<=50K
47,Self-emp-not-inc,193368,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2041,2967,45,United-States,<=50K
22,Private,265963,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,2365,184,34,United-States,<=50K
39,Private,187980,10th,10,Never-married,Sales,Not-in-family,White,Female,2222,95,39,United-States,>50K
45,Private,252538,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2203,81,40,United-States,>50K
36,Local-gov,31300,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,2318,114,55,Mexico,<=50K
44,Self-emp-not-inc,243581,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,41960,116,39,United-States,>50K
45,Private,550372,10th,8,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,1340,45,40,United-States,<=50K
40,Private,319860,10th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,1221,60,40,United-States,<=50K
49,Self-emp-not-inc,233562,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1609,1890,44,United-States,>50K
43,Private,390816,7th-8th,8,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,1657,65,40,United-States,<=50K
47,Local-gov,180660,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2578,3002,46,United-States,<=50K
44,Private,413649,11th,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,1684,80,43,United-States,<=50K
45,Private,266836,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3007,98,39,Philippines,<=50K
45,Private,208851,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,4014,192,45,Italy,<=50K
44,Local-gov,163839,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,1706,61,48,Mexico,<=50K
40,Private,185085,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,2043,81,38,United-States,<=50K
39,State-gov,19251,11th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4237,92,50,India,<=50K
36,Private,309759,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2347,117,39,United-States,<=50K
53,Private,201335,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,162,37,United-States,>50K
44,Private,132079,HS-grad,6,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3150,75,41,Vietnam,<=50K
50,Private,204772,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,131,37,United-States,>50K
51,Self-emp-not-inc,155809,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2340,3003,46,United-States,<=50K
43,Private,223558,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,83572,94,34,United-States,>50K
18,Self-emp-inc,102407,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,1943,80,32,United-States,<=50K
41,Private,226705,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1714,123,39,United-States,<=50K
42,Private,482758,10th,8,Never-married,Transport-moving,Not-in-family,Black,Male,2104,59,40,United-States,<=50K
40,State-gov,19517,Bachelors,4,Married-spouse-absent,Machine-op-inspct,Husband,White,Female,2940,176,52,Jamaica,<=50K
49,Private,216591,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99261,161,39,United-States,>50K
32,Local-gov,68167,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,1192,96,60,Cuba,<=50K
46,Private,210373,Doctorate,11,Married-civ-spouse,Sales,Not-in-family,White,Male,82338,174,37,United-States,>50K
41,Private,277676,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,20565,123,35,United-States,>50K
32,Private,285382,Some-college,10,Widowed,Sales,Own-child,White,Male,2574,174,34,United-States,<=50K
37,Private,342910,10th,12,Never-married,Sales,Not-in-family,White,Male,1915,267,38,United-States,<=50K
40,Private,289836,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3468,550,45,United-States,<=50K
30,State-gov,19277,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1213,124,60,Guatemala,<=50K
27,Private,307149,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,1948,117,37,United-States,<=50K
41,Private,169555,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,2369,69,38,United-States,<=50K
37,State-gov,19217,11th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,3367,49,53,India,<=50K
49,Private,221601,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,146,38,United-States,>50K
38,Private,383961,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2577,145,39,United-States,<=50K
49,Private,222042,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,135,38,United-States,>50K
19,Private,181399,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2443,123,31,United-States,<=50K
44,Private,519472,Preschool,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1644,63,41,United-States,<=50K
51,Private,219125,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,167,36,United-States,>50K
18,Private,135538,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,2299,134,33,United-States,<=50K
56,Self-emp-not-inc,126094,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2666,3003,45,United-States,<=50K
32,State-gov,19506,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1816,121,56,Jamaica,<=50K
17,Self-emp-inc,31953,Some-college,11,Separated,Craft-repair,Unmarried,White,Male,887,120,30,United-States,<=50K
36,Private,296845,Some-college,11,Widowed,Prof-specialty,Own-child,White,Male,6179,121,34,United-States,<=50K
48,Private,249502,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99760,181,37,United-States,>50K
48,Local-gov,167011,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2856,3003,46,United-States,<=50K
44,Private,183895,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,33283,257,38,United-States,>50K
29,Private,343325,Some-college,11,Never-married,Sales,Not-in-family,White,Male,2750,204,36,United-States,<=50K
20,Self-emp-not-inc,259220,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2804,72,33,United-States,<=50K
52,Private,191510,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,161,37,United-States,>50K
38,Private,338401,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2561,142,39,United-States,<=50K
37,State-gov,19216,11th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,3060,63,53,India,<=50K
40,Private,281538,10th,9,Never-married,Sales,Not-in-family,Black,Male,1604,53,40,United-States,<=50K
51,Private,230391,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,149,37,United-States,>50K
49,Self-emp-not-inc,248168,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2044,562,44,United-States,>50K
36,Self-emp-not-inc,304661,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1717,48,37,United-States,<=50K
45,Private,195489,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,53853,267,37,United-States,>50K
38,Private,367930,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2253,375,38,United-States,<=50K
38,Private,186622,10th,10,Never-married,Sales,Not-in-family,White,Female,2234,74,38,United-States,>50K
46,Private,574484,Preschool,8,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,1273,35,40,United-States,<=50K
18,Private,131020,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2246,158,32,United-States,<=50K
26,Private,263099,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1667,224,34,United-States,<=50K
52,Private,229258,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,150,38,United-States,>50K
49,Private,221736,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,74728,124,41,United-States,>50K
46,Private,302880,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2817,128,39,United-States,<=50K
41,Private,190053,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,2084,84,38,United-States,<=50K
21,Private,219372,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2415,88,33,United-States,<=50K
47,Local-gov,156229,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2676,3003,46,United-States,<=50K
49,Private,196014,Doctorate,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99960,148,35,United-States,>50K
31,Private,321066,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,2160,140,37,United-States,<=50K
46,Private,191485,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,4718,202,41,Canada,<=50K
42,Private,21707,HS-grad,4,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3130,184,49,Jamaica,<=50K
50,Self-emp-not-inc,162413,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2510,3003,45,United-States,<=50K
42,Private,251484,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3429,104,45,Canada,<=50K
46,Self-emp-not-inc,266128,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,29781,105,41,United-States,>50K
43,Private,229568,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2317,609,44,United-States,<=50K
47,Private,234141,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,98290,117,36,United-States,>50K
36,Private,333367,Masters,8,Never-married,Adm-clerical,Unmarried,Black,Male,2239,66,39,United-States,<=50K
37,Private,248804,10th,10,Never-married,Sales,Not-in-family,White,Male,2729,87,39,United-States,>50K
38,Private,414725,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2003,152,39,United-States,<=50K
47,Private,245188,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11196,64,42,United-States,>50K
45,Private,220653,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,3624,99,38,United-States,>50K
54,Local-gov,91919,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1102,2997,47,Canada,<=50K
47,Private,71895,HS-grad,5,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2845,204,42,South,<=50K
50,Self-emp-not-inc,246164,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1556,749,44,United-States,<=50K
51,Private,228398,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99508,115,39,United-States,>50K
28,Private,355612,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,2593,188,36,United-States,<=50K
35,Private,204978,10th,10,Never-married,Sales,Not-in-family,White,Female,2454,104,39,United-States,>50K
18,Self-emp-inc,151312,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2584,133,30,United-States,<=50K
43,Private,271972,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82353,135,37,United-States,>50K
41,Private,287911,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5292,392,37,United-States,<=50K
18,Self-emp-not-inc,220644,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,2698,137,31,United-States,<=50K
43,State-gov,19275,Bachelors,2,Married-spouse-absent,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,4226,107,51,South,<=50K
40,Local-gov,185140,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Female,596,67,59,Cuba,<=50K
38,Private,209939,10th,10,Never-married,Sales,Not-in-family,White,Female,1868,75,39,United-States,<=50K
17,Self-emp-inc,139766,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,2255,198,30,United-States,<=50K
40,Private,235598,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2794,90,39,United-States,<=50K
39,State-gov,19214,Bachelors,2,Married-civ-spouse,Transport-moving,Husband,Other,Female,2202,50,59,India,<=50K
47,Private,27489,HS-grad,3,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2944,249,45,South,<=50K
41,Private,486335,Masters,8,Never-married,Adm-clerical,Not-in-family,Black,Male,1780,99,39,United-States,<=50K
20,Federal-gov,138553,Some-college,9,Separated,Craft-repair,Unmarried,Black,Female,1032,48,36,United-States,<=50K
39,State-gov,25004,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5098,98,46,Vietnam,<=50K
