age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,State-gov,278660,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1685,48,42,Canada,<=50K
48,Private,122499,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1298,60,28,United-States,<=50K
56,Self-emp-not-inc,20541,10th,6,Separated,Other-service,Unmarried,Other,Female,2039,101,49,Puerto-Rico,<=50K
51,Private,221432,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,96,41,United-States,>50K
52,Private,225893,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,95,41,United-States,>50K
41,Private,45851,Some-college,7,Married-civ-spouse,Sales,Wife,White,Female,899,57,45,United-States,<=50K
54,Private,180237,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,82854,156,40,United-States,>50K
31,Self-emp-not-inc,21003,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,385,47,50,South,<=50K
28,Private,229287,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2763,129,37,United-States,<=50K
40,Private,163905,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3167,101,37,United-States,<=50K
37,Private,172549,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,1269,33,47,United-States,<=50K
43,Private,63692,Some-college,8,Married-civ-spouse,Sales,Wife,White,Female,902,52,38,United-States,<=50K
20,Private,154726,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Female,2879,82,36,United-States,<=50K
47,Private,213319,HS-grad,8,Widowed,Other-service,Unmarried,Black,Female,2492,149,24,United-States,<=50K
42,State-gov,200871,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2051,42,43,Canada,<=50K
51,Private,183162,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,106,55,United-States,>50K
50,Private,133316,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1801,52,27,United-States,<=50K
53,Private,248515,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,72,45,United-States,>50K
27,Self-emp-not-inc,200397,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,736,22,65,Cuba,<=50K
40,Private,167373,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3571,143,40,United-States,>50K
45,Local-gov,178054,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2345,88,43,United-States,<=50K
