age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,202216,12th,6,Never-married,Adm-clerical,Own-child,White,Male,3760,108,36,United-States,<=50K
51,Private,170321,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,360,42,United-States,>50K
48,Private,175362,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99818,299,43,United-States,>50K
36,Private,231478,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,6744,295,41,Puerto-Rico,<=50K
38,Self-emp-inc,168165,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1216,2999,48,United-States,<=50K
62,Private,25628,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,6586,432,32,Canada,<=50K
18,Private,268694,12th,11,Never-married,Adm-clerical,Own-child,White,Male,3477,116,47,United-States,<=50K
37,Private,92094,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3205,3003,40,United-States,<=50K
40,State-gov,189403,Masters,8,Widowed,Prof-specialty,Unmarried,White,Female,4463,146,42,United-States,<=50K
54,Local-gov,227646,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,3001,229,39,United-States,<=50K
34,State-gov,312003,Masters,9,Widowed,Prof-specialty,Unmarried,White,Female,3532,62,37,United-States,<=50K
18,Private,230469,Doctorate,14,Never-married,Adm-clerical,Own-child,White,Female,3545,145,60,United-States,<=50K
25,Private,158301,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,10681,237,35,United-States,<=50K
49,Private,269076,Some-college,10,Divorced,Farming-fishing,Wife,White,Female,3353,148,46,Canada,<=50K
48,Private,138719,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,32408,628,51,United-States,>50K
42,Private,117053,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5682,713,43,Poland,<=50K
36,State-gov,300724,Masters,9,Widowed,Prof-specialty,Not-in-family,White,Female,3225,61,40,United-States,<=50K
39,Private,156224,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2807,2597,48,United-States,>50K
48,Private,241627,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,77243,586,42,United-States,>50K
20,Private,135961,12th,6,Never-married,Exec-managerial,Own-child,White,Male,3970,136,33,United-States,<=50K
68,Private,24386,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5259,2822,30,Canada,<=50K
51,Private,172216,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97730,215,48,United-States,>50K
27,Private,727754,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,7209,116,3,Mexico,<=50K
38,Self-emp-inc,155887,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1593,3002,45,United-States,<=50K
17,Private,749105,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,5466,156,1,Mexico,<=50K
37,Self-emp-not-inc,45872,7th-8th,6,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,4696,177,33,South,<=50K
41,Private,152775,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98254,236,43,United-States,>50K
47,Private,179333,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,18807,679,45,United-States,>50K
47,Private,89261,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,6163,2980,40,Canada,<=50K
48,Private,190737,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11308,643,46,United-States,>50K
22,Private,104258,12th,8,Never-married,Exec-managerial,Own-child,White,Male,5322,175,39,United-States,<=50K
50,Local-gov,214006,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,3026,128,40,United-States,<=50K
24,Private,41034,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,7377,253,38,Jamaica,<=50K
50,Private,131958,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,295,46,United-States,>50K
60,Private,34890,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,6114,2982,35,Canada,<=50K
48,Private,129537,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,263,44,United-States,>50K
28,Private,163891,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,15668,227,38,United-States,<=50K
41,State-gov,189138,Masters,8,Widowed,Prof-specialty,Unmarried,White,Female,3966,95,43,United-States,<=50K
46,Federal-gov,118064,7th-8th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,8617,149,38,South,<=50K
27,Private,140160,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,17567,202,37,United-States,<=50K
18,Private,22894,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Female,4637,262,36,Jamaica,<=50K
55,Private,30626,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,6182,515,31,Canada,<=50K
18,Private,152447,12th,6,Never-married,Adm-clerical,Own-child,White,Male,2596,45,42,United-States,<=50K
45,Self-emp-not-inc,65329,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4207,3003,42,United-States,<=50K
39,Private,247882,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,3615,290,40,United-States,<=50K
43,Private,132052,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14300,1202,52,United-States,>50K
39,Private,199060,Some-college,9,Divorced,Other-service,Unmarried,White,Female,6059,174,39,Jamaica,<=50K
58,Private,43611,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4957,2992,33,Canada,<=50K
43,Private,119530,Some-college,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5271,212,37,Cuba,<=50K
41,Self-emp-inc,221238,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2220,2632,53,United-States,>50K
47,Federal-gov,112049,7th-8th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,6225,178,36,South,<=50K
18,Private,140774,12th,5,Never-married,Adm-clerical,Own-child,White,Male,3653,42,38,United-States,<=50K
41,State-gov,118379,Masters,8,Divorced,Prof-specialty,Unmarried,White,Female,5757,265,39,United-States,<=50K
47,Self-emp-not-inc,35310,11th,4,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,4086,132,30,India,<=50K
51,Local-gov,272301,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,2600,257,39,United-States,<=50K
51,Local-gov,224650,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Female,2985,296,40,United-States,<=50K
35,Self-emp-inc,138359,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2343,3003,46,United-States,>50K
23,Private,38376,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,7893,203,41,Jamaica,<=50K
46,Private,199467,HS-grad,14,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,9634,123,9,Mexico,<=50K
51,Self-emp-inc,165815,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,183,53,United-States,>50K
46,Local-gov,187262,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Male,1752,85,40,United-States,<=50K
39,Private,134499,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4805,2925,44,United-States,<=50K
52,Self-emp-inc,158164,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,98900,192,51,United-States,>50K
41,Self-emp-not-inc,124356,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4700,3003,43,United-States,<=50K
39,Private,214337,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Female,7377,239,39,Canada,<=50K
20,Private,137787,12th,5,Never-married,Adm-clerical,Own-child,White,Male,4679,76,38,United-States,<=50K
21,Private,329902,12th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4913,115,37,United-States,<=50K
39,Private,134516,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,97526,243,41,United-States,>50K
26,Private,26500,HS-grad,6,Never-married,Craft-repair,Other-relative,Black,Female,8411,325,36,Jamaica,<=50K
34,Private,318872,Masters,9,Never-married,Prof-specialty,Not-in-family,White,Female,3392,110,36,United-States,<=50K
32,Private,126297,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,9981,493,40,Jamaica,<=50K
50,Private,132091,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,207,48,United-States,>50K
49,Private,153631,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97521,226,53,United-States,>50K
36,Private,158001,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,84137,199,38,United-States,>50K
17,Private,689970,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,4675,126,9,Outlying-US(Guam-USVI-etc),<=50K
48,Private,135900,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,271,46,United-States,>50K
27,Private,39611,HS-grad,6,Never-married,Craft-repair,Other-relative,Black,Female,7016,247,35,Jamaica,<=50K
54,Local-gov,179010,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,3013,114,37,United-States,<=50K
47,Self-emp-not-inc,36829,11th,4,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,3005,118,31,India,<=50K
51,Private,138319,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,259,47,United-States,>50K
27,Private,42605,HS-grad,7,Never-married,Craft-repair,Other-relative,Black,Female,9809,381,33,Jamaica,<=50K
52,Local-gov,180510,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,4222,147,35,United-States,<=50K
55,Private,38329,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5336,1233,35,Poland,<=50K
52,Private,144935,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,301,49,United-States,>50K
19,Private,320251,12th,10,Never-married,Adm-clerical,Own-child,White,Male,3180,140,42,United-States,<=50K
49,Private,232113,Some-college,12,Married-civ-spouse,Tech-support,Wife,White,Female,6091,385,47,United-States,>50K
31,Private,129529,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,7391,437,35,Jamaica,<=50K
65,Private,22684,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,7290,3000,31,Canada,<=50K
51,Local-gov,188075,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,3847,181,35,United-States,<=50K
21,Private,269876,12th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4093,122,36,United-States,<=50K
67,Private,26408,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5576,2940,29,Canada,<=50K
44,Self-emp-inc,121342,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,37986,644,58,United-States,>50K
41,Private,245463,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Female,7627,330,42,Canada,<=50K
44,Private,272293,Some-college,9,Divorced,Craft-repair,Wife,White,Female,5372,154,41,Cuba,<=50K
54,Private,165685,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99435,164,49,United-States,>50K
19,Private,405910,12th,10,Never-married,Adm-clerical,Not-in-family,White,Male,3675,154,39,United-States,<=50K
18,Private,35869,HS-grad,10,Never-married,Craft-repair,Husband,Black,Female,5032,186,33,Jamaica,<=50K
34,Private,153917,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,67169,247,35,United-States,>50K
17,Private,91835,Doctorate,14,Never-married,Adm-clerical,Own-child,White,Female,1712,139,56,United-States,<=50K
31,Self-emp-inc,159907,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5547,160,46,United-States,<=50K
51,Local-gov,205260,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,2808,156,38,United-States,<=50K
49,Self-emp-inc,172094,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,84870,233,55,United-States,>50K
28,Private,251433,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,3127,85,39,United-States,<=50K
47,Private,173310,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,16468,560,44,United-States,<=50K
48,Self-emp-inc,102727,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,98452,211,55,United-States,>50K
42,Private,257479,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Female,7394,185,45,Canada,<=50K
40,Self-emp-inc,89174,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3368,2931,50,United-States,>50K
32,Private,103213,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,8866,419,36,Jamaica,<=50K
23,Private,748324,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,8210,128,1,Mexico,<=50K
45,Federal-gov,70234,7th-8th,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4833,147,35,South,<=50K
54,Private,34680,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5570,3003,35,Canada,<=50K
41,Private,241975,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3708,813,46,United-States,<=50K
38,Private,240260,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,23347,500,39,United-States,<=50K
24,Private,149694,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,6660,226,33,United-States,<=50K
50,Local-gov,210107,Bachelors,14,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,9155,654,41,United-States,<=50K
51,Local-gov,176878,Masters,10,Divorced,Protective-serv,Not-in-family,White,Female,3393,104,36,United-States,<=50K
55,Local-gov,194103,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,2961,204,40,United-States,<=50K
42,Private,82214,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4074,3003,40,United-States,<=50K
47,Self-emp-inc,176825,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,88742,168,56,United-States,>50K
17,Private,207373,Doctorate,14,Never-married,Adm-clerical,Own-child,White,Female,3261,117,59,United-States,<=50K
54,Private,169572,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,205,49,United-States,>50K
50,Private,159105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,98896,405,45,United-States,>50K
25,Private,407455,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Female,2414,91,40,United-States,<=50K
49,Self-emp-inc,129129,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99969,165,55,United-States,>50K
40,Self-emp-inc,112048,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2272,2964,48,United-States,>50K
41,Private,97196,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2714,3003,44,United-States,<=50K
20,Private,309072,12th,10,Never-married,Adm-clerical,Own-child,White,Male,3984,107,42,United-States,<=50K
43,Private,505342,HS-grad,15,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,9435,173,3,Mexico,<=50K
28,Private,21736,HS-grad,5,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5092,234,35,El-Salvador,<=50K
49,Self-emp-inc,172955,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,85829,133,57,United-States,>50K
54,Private,55258,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,7522,2986,33,Canada,<=50K
36,Private,91378,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,5111,191,43,Poland,<=50K
52,Private,124764,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,227,48,United-States,>50K
20,Private,749004,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,6079,154,1,Mexico,<=50K
29,Private,20556,HS-grad,4,Separated,Sales,Other-relative,Black,Female,5194,283,39,El-Salvador,<=50K
22,Private,138977,Some-college,6,Never-married,Exec-managerial,Own-child,White,Male,1467,56,37,United-States,<=50K
51,Local-gov,207612,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,5047,410,44,United-States,<=50K
18,Private,88644,HS-grad,11,Never-married,Craft-repair,Husband,Black,Male,5310,125,28,Jamaica,<=50K
42,Private,99290,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4414,3003,39,United-States,<=50K
31,Self-emp-inc,130497,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7434,162,46,United-States,<=50K
41,Private,120642,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97924,223,43,United-States,>50K
24,Private,33077,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,9845,242,41,Jamaica,<=50K
43,State-gov,296436,Masters,9,Widowed,Prof-specialty,Not-in-family,White,Female,3526,107,40,United-States,<=50K
40,Private,126622,HS-grad,14,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,8385,142,14,Mexico,<=50K
43,Self-emp-inc,127884,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,97484,179,50,United-States,>50K
42,Self-emp-inc,180347,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3389,2817,54,United-States,>50K
55,Private,163722,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,196,50,United-States,>50K
24,Private,212245,Bachelors,7,Never-married,Transport-moving,Not-in-family,White,Male,3183,115,39,United-States,<=50K
69,Private,23957,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,7293,1793,29,Canada,<=50K
39,Private,76874,Assoc-voc,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,6564,244,35,South,<=50K
50,Self-emp-inc,174632,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,256,49,United-States,>50K
23,Private,108460,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,5165,153,36,United-States,<=50K
23,Private,119131,12th,9,Never-married,Exec-managerial,Own-child,White,Male,4449,169,40,United-States,<=50K
43,Private,237690,Some-college,10,Divorced,Craft-repair,Wife,White,Female,4799,130,42,Jamaica,<=50K
36,Self-emp-not-inc,42518,7th-8th,6,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,4799,221,34,South,<=50K
17,Private,129327,12th,12,Never-married,Adm-clerical,Own-child,White,Male,2761,86,52,United-States,<=50K
50,Local-gov,201245,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,11977,598,42,United-States,>50K
52,Local-gov,213057,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,3077,227,41,United-States,<=50K
55,Private,26103,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,6005,3003,37,Canada,<=50K
52,Private,52226,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,5246,1877,38,Poland,<=50K
22,Private,30998,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,9194,247,39,Jamaica,<=50K
49,Local-gov,146156,Masters,10,Divorced,Protective-serv,Not-in-family,White,Female,4173,188,35,United-States,<=50K
64,Self-emp-not-inc,22918,10th,1,Separated,Sales,Other-relative,Other,Female,4033,81,23,Vietnam,<=50K
47,Self-emp-inc,111053,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,39961,615,54,United-States,>50K
29,Private,220982,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,7288,376,36,United-States,<=50K
49,Local-gov,227476,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,2295,218,40,United-States,<=50K
51,Private,160715,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,358,44,United-States,>50K
56,Local-gov,170900,Masters,12,Divorced,Protective-serv,Not-in-family,White,Female,6635,249,39,United-States,<=50K
41,Self-emp-inc,116653,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,89091,199,45,United-States,>50K
39,Self-emp-inc,174361,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3230,2933,50,United-States,>50K
60,Private,31031,HS-grad,12,Married-civ-spouse,Other-service,Husband,Black,Male,9384,357,19,Mexico,<=50K
19,Private,144137,12th,4,Never-married,Adm-clerical,Own-child,White,Male,4466,58,38,United-States,<=50K
47,Private,69415,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5945,2961,42,Canada,<=50K
52,Self-emp-not-inc,28936,10th,3,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2687,109,27,South,<=50K
55,Private,223028,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99691,187,49,United-States,>50K
21,Private,129436,Some-college,6,Never-married,Exec-managerial,Own-child,White,Male,3844,121,33,United-States,<=50K
29,Self-emp-inc,160951,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,903,170,47,United-States,<=50K
48,Private,236687,Some-college,13,Married-civ-spouse,Tech-support,Wife,White,Female,16879,223,44,United-States,>50K
22,Private,226363,12th,6,Never-married,Adm-clerical,Not-in-family,White,Male,4135,100,38,United-States,<=50K
53,Private,150115,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,266,48,United-States,>50K
50,Local-gov,178043,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Male,2790,83,39,United-States,<=50K
52,Private,39295,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5655,3003,36,Canada,<=50K
47,Private,20213,10th,2,Separated,Sales,Other-relative,Other,Female,5954,132,30,Vietnam,<=50K
38,Private,536135,HS-grad,15,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7196,166,6,Mexico,<=50K
28,Private,161715,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,39616,269,35,United-States,>50K
25,Private,379398,HS-grad,14,Never-married,Handlers-cleaners,Husband,Black,Male,9353,217,10,Mexico,<=50K
35,Private,194159,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Male,3330,199,39,United-States,<=50K
43,Private,41140,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,7441,249,30,Canada,<=50K
34,Private,150500,Bachelors,7,Never-married,Transport-moving,Not-in-family,White,Male,2385,94,41,United-States,<=50K
45,Local-gov,326505,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4546,506,39,United-States,<=50K
48,Private,126151,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,77045,415,53,United-States,>50K
42,Private,76272,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6446,664,41,Poland,<=50K
22,Private,119419,12th,6,Never-married,Adm-clerical,Own-child,White,Male,4341,83,39,United-States,<=50K
48,Private,166006,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,29051,493,46,United-States,>50K
40,Self-emp-inc,134183,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,90273,171,55,United-States,>50K
17,Private,749100,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,7903,127,1,Mexico,<=50K
24,Private,288354,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,4710,121,36,United-States,<=50K
17,Private,30752,HS-grad,11,Never-married,Handlers-cleaners,Other-relative,Black,Female,3535,169,20,Outlying-US(Guam-USVI-etc),<=50K
19,Private,202464,Doctorate,13,Never-married,Adm-clerical,Own-child,White,Female,3877,125,55,United-States,<=50K
45,Private,272490,Some-college,10,Divorced,Other-service,Wife,White,Female,2757,184,44,United-States,<=50K
32,Private,144390,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,8018,247,37,Jamaica,<=50K
45,Private,167052,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,26607,987,50,United-States,>50K
43,Private,106203,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4182,3003,37,United-States,<=50K
37,Private,324115,Masters,9,Never-married,Prof-specialty,Not-in-family,White,Female,2810,108,38,United-States,<=50K
17,Private,749097,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,4158,123,1,Mexico,<=50K
17,Private,450492,HS-grad,14,Never-married,Craft-repair,Husband,Black,Male,7552,166,14,Jamaica,<=50K
42,Private,98776,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4116,3003,39,United-States,<=50K
51,Private,145704,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,328,45,United-States,>50K
40,Self-emp-inc,108262,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16958,1652,55,United-States,>50K
52,Private,42628,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,8555,156,22,Mexico,<=50K
51,Local-gov,298356,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,3438,315,39,United-States,<=50K
