age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,111105,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,1405,3000,42,United-States,<=50K
18,State-gov,252590,HS-grad,8,Never-married,Sales,Unmarried,White,Male,2461,83,37,United-States,<=50K
39,Private,130318,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,51913,128,49,United-States,<=50K
34,Private,403203,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,Black,Female,6372,95,35,United-States,<=50K
21,State-gov,311594,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,2434,45,41,United-States,<=50K
61,Private,140012,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1922,40,46,United-States,<=50K
44,State-gov,375226,12th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3347,84,41,United-States,<=50K
17,State-gov,112974,HS-grad,10,Never-married,Sales,Unmarried,White,Male,3702,66,34,United-States,<=50K
34,Private,189950,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,3334,43,35,United-States,<=50K
40,Private,127810,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,89202,183,50,United-States,>50K
40,Private,103505,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99982,230,50,United-States,>50K
35,Private,229893,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,3484,76,34,United-States,<=50K
30,State-gov,441947,12th,9,Never-married,Adm-clerical,Unmarried,White,Female,2401,62,41,United-States,<=50K
32,Private,207759,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,1593,113,34,Italy,<=50K
56,Self-emp-not-inc,19230,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,5484,67,37,South,<=50K
22,Private,282693,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4192,82,41,United-States,<=50K
37,Private,124997,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,2312,231,42,United-States,<=50K
35,Private,126374,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,1720,76,43,United-States,<=50K
36,Private,264023,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,Black,Female,5815,113,38,United-States,<=50K
29,Private,189492,Bachelors,8,Separated,Transport-moving,Wife,White,Male,4039,111,44,United-States,<=50K
17,State-gov,226548,HS-grad,8,Never-married,Sales,Unmarried,White,Male,3799,72,36,United-States,<=50K
26,Private,146753,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1185,981,43,United-States,<=50K
50,Private,29816,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1508,158,30,Italy,>50K
18,Private,181758,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,2749,106,36,United-States,<=50K
50,Self-emp-not-inc,125917,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,1311,2230,47,United-States,>50K
20,Private,274991,HS-grad,8,Never-married,Sales,Unmarried,White,Male,2223,66,40,United-States,<=50K
36,Private,198244,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,Black,Female,3621,103,38,United-States,<=50K
45,Private,162850,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,18627,172,52,United-States,>50K
31,Private,110685,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1538,2786,46,United-States,<=50K
49,Private,127954,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99106,193,51,United-States,>50K
38,Private,376307,Assoc-acdm,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,5497,81,40,United-States,<=50K
56,Private,158066,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,1171,78,31,Italy,<=50K
19,State-gov,325008,HS-grad,8,Never-married,Sales,Unmarried,White,Male,2633,64,39,United-States,<=50K
27,Without-pay,192011,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1180,34,39,United-States,<=50K
41,Private,144260,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,1122,76,44,United-States,<=50K
25,Private,243255,11th,8,Never-married,Craft-repair,Own-child,White,Male,1177,38,34,Mexico,<=50K
37,Private,225276,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,2791,603,45,United-States,<=50K
38,Private,138496,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,1466,239,43,United-States,<=50K
43,Private,113507,11th,10,Married-civ-spouse,Sales,Husband,White,Male,93867,221,50,United-States,<=50K
45,Self-emp-not-inc,90409,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4263,99,36,Jamaica,<=50K
35,Private,132351,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4528,133,50,United-States,>50K
40,Private,217051,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,1229,28,31,Italy,>50K
62,Self-emp-inc,177890,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,539,21,26,Cuba,>50K
39,Private,137408,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2813,164,50,United-States,>50K
48,Private,125917,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,2000,54,43,United-States,<=50K
38,Private,206634,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,Black,Female,3741,133,38,United-States,<=50K
41,Private,121198,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99857,171,50,United-States,>50K
59,Self-emp-inc,163588,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,258,18,25,Cuba,>50K
52,Federal-gov,19215,Masters,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2185,163,37,South,>50K
41,Private,144894,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,1449,162,30,Italy,>50K
62,Private,162084,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1980,79,48,United-States,<=50K
60,Private,151944,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2952,88,48,United-States,<=50K
24,Private,299640,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,5011,59,42,United-States,<=50K
62,Private,161414,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1763,61,48,United-States,<=50K
30,Private,129626,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,941,1069,48,United-States,>50K
51,Private,122030,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99661,181,51,United-States,>50K
41,Private,109707,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99989,183,51,United-States,>50K
37,Self-emp-not-inc,260366,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6884,108,36,Jamaica,<=50K
