age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,186252,10th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Female,4934,287,45,United-States,<=50K
17,Self-emp-not-inc,749100,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4767,269,1,Haiti,<=50K
27,Private,68390,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4557,159,54,South,<=50K
17,Private,331172,Some-college,9,Separated,Tech-support,Wife,Other,Male,1010,698,20,Haiti,<=50K
38,Private,55283,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,7364,1648,22,Canada,<=50K
43,Private,151241,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,8619,257,42,Jamaica,<=50K
26,State-gov,126727,Some-college,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3071,80,36,United-States,<=50K
17,Self-emp-not-inc,749044,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3617,255,2,Haiti,<=50K
43,Private,96047,Doctorate,9,Never-married,Prof-specialty,Husband,White,Male,98943,167,35,United-States,>50K
49,Private,192453,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,15406,168,53,United-States,<=50K
33,Private,159297,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4288,211,25,United-States,<=50K
49,Local-gov,151941,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4701,325,46,United-States,<=50K
51,State-gov,66882,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,3099,257,22,Vietnam,<=50K
37,Private,194469,HS-grad,8,Never-married,Other-service,Own-child,White,Male,7511,206,23,United-States,<=50K
53,Private,150614,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,175,33,United-States,>50K
49,Self-emp-not-inc,54008,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,3846,235,63,South,<=50K
39,Private,49954,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,3825,3003,13,Canada,<=50K
40,Private,62854,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,6256,2830,17,Canada,<=50K
50,Local-gov,226736,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,2537,159,53,United-States,<=50K
39,Private,190479,HS-grad,9,Never-married,Sales,Own-child,White,Male,22569,201,25,United-States,<=50K
18,Self-emp-not-inc,203733,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5507,311,41,South,<=50K
48,Federal-gov,64547,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3819,1656,56,South,<=50K
57,Private,172277,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,104,43,United-States,>50K
42,Self-emp-not-inc,73780,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,5287,329,45,South,<=50K
56,Private,158183,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,84,45,United-States,>50K
41,Self-emp-inc,208434,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,7552,1742,60,United-States,>50K
47,Private,243297,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2474,160,54,United-States,<=50K
30,State-gov,125737,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4462,125,42,United-States,<=50K
40,Self-emp-inc,208608,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3137,2378,58,United-States,>50K
33,Private,100314,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4803,285,21,Canada,<=50K
47,Self-emp-inc,261319,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89060,136,57,United-States,>50K
26,Private,77285,Some-college,6,Separated,Adm-clerical,Not-in-family,Other,Male,3977,93,41,United-States,<=50K
33,State-gov,208801,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3879,115,44,United-States,<=50K
58,Private,233215,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,95608,82,50,United-States,>50K
47,Self-emp-inc,286519,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,70336,428,58,United-States,>50K
37,Self-emp-not-inc,104784,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5191,222,39,South,<=50K
50,Private,152412,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98894,208,33,United-States,>50K
32,Private,69774,HS-grad,8,Never-married,Other-service,Own-child,White,Male,7617,359,24,Canada,<=50K
39,Private,53720,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,5583,2984,15,Canada,<=50K
36,Private,173747,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5055,159,24,United-States,<=50K
51,Local-gov,218688,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,2714,198,52,United-States,<=50K
39,Self-emp-inc,268108,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4105,1412,57,United-States,>50K
39,Private,43505,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,4107,3003,14,Canada,<=50K
58,Local-gov,194223,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3247,158,53,United-States,<=50K
29,State-gov,136474,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5361,110,44,United-States,<=50K
32,Private,121169,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6695,358,27,United-States,<=50K
40,Self-emp-inc,175941,11th,10,Married-civ-spouse,Sales,Husband,White,Male,87848,159,43,United-States,>50K
46,Private,149522,HS-grad,9,Never-married,Sales,Own-child,White,Male,46402,163,25,United-States,<=50K
