age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,46950,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4285,158,34,South,<=50K
57,Local-gov,97115,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2860,2696,33,United-States,>50K
34,Private,229315,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,47304,140,40,United-States,>50K
57,Local-gov,52194,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2422,3003,26,United-States,>50K
51,Local-gov,65073,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,2345,3004,22,United-States,>50K
43,Private,179164,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3398,440,53,United-States,<=50K
51,Self-emp-not-inc,178960,HS-grad,10,Widowed,Craft-repair,Husband,White,Male,2969,406,51,United-States,<=50K
49,Private,56116,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,2004,3003,21,Canada,>50K
21,Private,192757,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,3854,122,39,United-States,<=50K
45,Private,147067,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,36396,634,49,United-States,<=50K
38,Private,205731,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,99998,105,42,United-States,>50K
38,Private,115301,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,3141,3003,24,United-States,>50K
36,Private,234392,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,3007,895,52,United-States,<=50K
51,Local-gov,223069,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2788,94,40,United-States,>50K
45,Private,186003,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2760,1278,54,United-States,<=50K
49,Self-emp-inc,222875,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,37665,144,49,United-States,>50K
24,Private,254681,Bachelors,10,Never-married,Sales,Own-child,Black,Male,5107,155,42,United-States,<=50K
41,Private,217954,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,1165,1192,56,United-States,<=50K
21,Private,212242,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,3163,104,42,United-States,<=50K
33,Private,164548,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99397,94,40,United-States,>50K
45,Private,184240,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3119,312,54,United-States,<=50K
23,Private,216072,Bachelors,11,Never-married,Protective-serv,Own-child,White,Male,1909,449,47,United-States,<=50K
44,Self-emp-inc,207010,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,99941,115,46,United-States,>50K
47,Private,169643,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,42113,342,49,United-States,<=50K
39,Self-emp-not-inc,53042,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2281,77,31,United-States,<=50K
22,Private,214835,Bachelors,10,Never-married,Protective-serv,Own-child,White,Male,2537,254,45,United-States,<=50K
17,Private,749104,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,1988,61,37,Cuba,<=50K
52,Private,356037,11th,6,Married-civ-spouse,Sales,Husband,Black,Male,2431,63,27,United-States,<=50K
29,Private,493405,Some-college,9,Never-married,Sales,Husband,Black,Male,3018,64,31,United-States,<=50K
38,Private,19307,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4602,44,43,India,<=50K
52,Self-emp-not-inc,148692,10th,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,928,80,53,United-States,<=50K
19,Private,152561,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,4302,161,51,South,<=50K
37,Private,174297,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5956,531,26,United-States,<=50K
61,Local-gov,138374,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1929,579,39,United-States,>50K
35,Private,210334,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,118,44,United-States,>50K
37,Private,196532,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4814,146,26,Canada,<=50K
42,Private,269109,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,2539,143,54,United-States,<=50K
36,Private,351890,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2892,43,28,United-States,<=50K
59,Private,47091,11th,5,Married-civ-spouse,Sales,Husband,Other,Male,2717,59,30,India,<=50K
39,Private,126890,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9260,244,25,Jamaica,<=50K
25,Private,330156,Some-college,7,Never-married,Sales,Own-child,Black,Male,2282,51,31,United-States,<=50K
37,State-gov,47923,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2531,127,31,United-States,<=50K
52,Local-gov,178766,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3442,274,36,United-States,>50K
42,Private,36490,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3591,79,28,Jamaica,<=50K
50,Local-gov,78494,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,2712,3003,27,United-States,>50K
22,Private,261534,Some-college,10,Never-married,Sales,Own-child,White,Male,4595,129,40,United-States,<=50K
46,Private,139454,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3225,1709,52,United-States,<=50K
48,Self-emp-inc,188894,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,91277,215,47,United-States,>50K
17,Private,716777,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,1733,55,66,El-Salvador,<=50K
32,Private,220654,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,44685,134,39,United-States,>50K
41,Local-gov,151310,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,3067,729,35,United-States,>50K
37,Private,175604,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,99998,126,41,United-States,>50K
37,Private,217976,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,1448,872,55,United-States,<=50K
33,Private,223715,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4739,352,28,United-States,<=50K
42,Local-gov,121801,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,99975,64,41,United-States,>50K
46,Local-gov,131775,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3184,648,34,United-States,>50K
35,Private,149345,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4273,2861,27,United-States,>50K
17,Private,414966,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,3605,119,57,El-Salvador,<=50K
42,Private,188345,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,2898,128,43,United-States,<=50K
39,Self-emp-not-inc,69107,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5098,222,38,United-States,<=50K
22,Private,241879,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,4555,91,38,United-States,<=50K
52,Local-gov,66735,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,2453,3003,23,United-States,>50K
42,Private,107379,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,5387,293,47,United-States,<=50K
50,Local-gov,77695,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,2173,3003,21,United-States,>50K
55,Local-gov,72052,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,1716,3002,30,United-States,>50K
46,Self-emp-not-inc,62920,10th,10,Never-married,Adm-clerical,Other-relative,White,Female,2483,52,46,United-States,<=50K
49,Local-gov,184787,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,12603,58,38,United-States,>50K
45,Private,237761,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,2983,213,48,United-States,<=50K
50,Self-emp-inc,187577,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,64436,191,49,United-States,>50K
33,Private,165479,Some-college,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3594,81,26,Jamaica,<=50K
33,Private,179743,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,31521,554,49,United-States,<=50K
17,Private,749105,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,1726,40,43,Cuba,<=50K
43,Local-gov,126373,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3032,1753,34,United-States,>50K
44,Private,116755,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4607,919,52,United-States,<=50K
40,State-gov,74529,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3047,111,38,United-States,<=50K
53,Federal-gov,228583,10th,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2410,56,48,United-States,>50K
32,State-gov,61874,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3545,103,33,United-States,<=50K
42,Private,21350,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3891,42,33,Jamaica,<=50K
22,Private,205652,Bachelors,11,Never-married,Protective-serv,Own-child,White,Male,3716,331,46,United-States,<=50K
19,Private,733440,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,2144,69,37,Cuba,<=50K
47,Private,371087,11th,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2122,70,28,Vietnam,<=50K
46,Private,134387,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3436,2109,53,United-States,<=50K
28,State-gov,42770,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3397,130,26,United-States,<=50K
38,Private,146271,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,116,44,United-States,>50K
26,Private,252922,Some-college,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3392,61,29,United-States,<=50K
46,Private,132432,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3764,1531,51,United-States,<=50K
29,State-gov,50937,HS-grad,8,Separated,Other-service,Other-relative,White,Female,3837,86,29,United-States,<=50K
37,Private,32191,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5164,111,29,Jamaica,<=50K
52,Private,319833,11th,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2080,74,28,Vietnam,<=50K
37,State-gov,70001,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4430,119,34,United-States,<=50K
32,Private,169100,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,95915,133,41,United-States,>50K
45,Private,129780,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4603,1600,52,United-States,<=50K
32,Private,240129,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7361,92,28,United-States,<=50K
31,Private,204021,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98627,132,46,United-States,>50K
42,State-gov,85807,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,6387,356,43,United-States,<=50K
22,Private,19216,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Own-child,Other,Male,3933,40,62,India,<=50K
25,Private,234479,Bachelors,11,Divorced,Protective-serv,Own-child,White,Male,2567,487,50,United-States,<=50K
51,Federal-gov,238529,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2236,161,52,United-States,<=50K
39,Private,319285,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,2937,127,49,United-States,<=50K
55,Private,92010,11th,5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3844,70,29,Vietnam,<=50K
40,Private,108392,11th,5,Separated,Other-service,Unmarried,Black,Female,4632,105,36,United-States,<=50K
47,Private,23037,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1703,3000,23,Canada,<=50K
24,Private,180032,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,3892,67,32,United-States,<=50K
51,Self-emp-inc,216519,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,35544,278,50,United-States,>50K
20,Private,699494,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,1888,114,41,Cuba,<=50K
41,Self-emp-not-inc,73536,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6433,296,43,United-States,<=50K
45,Self-emp-not-inc,72379,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,4403,444,50,United-States,<=50K
52,Local-gov,161462,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2317,460,38,United-States,>50K
45,Self-emp-not-inc,59713,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,3660,279,49,United-States,<=50K
34,Private,549138,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,2613,51,28,United-States,<=50K
42,Private,167339,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,99991,104,43,United-States,>50K
49,Private,24349,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2143,3003,21,Canada,<=50K
29,State-gov,38618,HS-grad,9,Separated,Other-service,Own-child,White,Female,5026,84,28,United-States,<=50K
21,Private,202366,Bachelors,9,Never-married,Protective-serv,Own-child,White,Male,3415,103,42,United-States,<=50K
33,Private,207619,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5472,823,30,United-States,>50K
45,Private,155048,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5062,1399,52,United-States,<=50K
60,Private,114962,11th,4,Married-civ-spouse,Sales,Husband,Black,Male,2770,82,27,India,<=50K
