age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,184429,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95387,382,40,United-States,>50K
42,Self-emp-not-inc,136158,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7399,930,18,South,<=50K
38,State-gov,89772,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5053,120,34,United-States,<=50K
36,Private,61567,HS-grad,9,Never-married,Sales,Unmarried,White,Female,5801,1647,40,Canada,<=50K
35,Private,61334,HS-grad,9,Never-married,Sales,Unmarried,White,Female,6898,1095,38,Canada,<=50K
43,State-gov,108369,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4571,157,35,United-States,<=50K
32,Private,81483,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,95795,138,41,United-States,>50K
51,Private,137028,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99481,132,43,United-States,>50K
39,Private,80134,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,97633,179,40,United-States,>50K
52,Private,157443,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99545,212,42,United-States,>50K
43,Self-emp-inc,153174,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99688,160,48,United-States,>50K
38,Federal-gov,93014,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2420,2989,46,United-States,>50K
25,Private,116238,Some-college,10,Separated,Machine-op-inspct,Own-child,White,Male,5980,523,35,England,<=50K
35,Self-emp-inc,225780,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16674,1031,47,United-States,>50K
41,Self-emp-inc,196077,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,87115,290,48,United-States,>50K
35,Private,59243,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6525,625,38,Canada,<=50K
41,Private,100178,Some-college,9,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,5307,208,38,Jamaica,<=50K
