age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,State-gov,66188,Doctorate,13,Widowed,Prof-specialty,Unmarried,Black,Male,3829,154,32,United-States,<=50K
45,Self-emp-inc,148061,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,93677,183,52,United-States,>50K
48,Self-emp-inc,230185,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6728,802,45,United-States,>50K
24,State-gov,98397,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Female,5269,119,34,United-States,<=50K
76,Self-emp-not-inc,20688,10th,3,Married-spouse-absent,Other-service,Not-in-family,Other,Male,4025,200,27,Cuba,<=50K
82,Private,749093,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,2907,182,3,France,<=50K
47,Self-emp-inc,183806,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,81443,201,48,United-States,>50K
26,Self-emp-not-inc,49084,HS-grad,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5750,110,39,South,<=50K
36,Private,214853,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,White,Female,3229,249,28,United-States,<=50K
26,Private,226866,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4197,102,38,Puerto-Rico,<=50K
19,Local-gov,205012,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,3011,158,38,United-States,<=50K
26,Private,23281,Bachelors,5,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4875,185,29,Laos,<=50K
31,Local-gov,136276,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Female,9036,490,57,United-States,<=50K
19,Local-gov,151732,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,3384,103,39,United-States,<=50K
49,Self-emp-inc,175984,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5887,697,55,United-States,>50K
20,Private,178298,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,2788,120,37,Mexico,<=50K
17,Private,192854,Some-college,12,Never-married,Protective-serv,Not-in-family,Black,Male,4387,238,55,Dominican-Republic,<=50K
27,Private,187638,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3911,272,36,United-States,<=50K
48,Self-emp-inc,151748,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,91961,241,52,United-States,>50K
57,Private,128494,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,93,44,United-States,>50K
45,Private,158478,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3632,3003,43,United-States,<=50K
82,Private,740980,Some-college,15,Divorced,Transport-moving,Not-in-family,White,Male,3422,190,12,France,<=50K
19,Private,232253,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,4076,163,36,United-States,<=50K
22,Private,61211,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5134,169,32,Mexico,<=50K
