age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,267505,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,2020,86,43,United-States,<=50K
49,Private,254800,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99842,82,37,United-States,>50K
39,Private,112026,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,2359,198,39,United-States,<=50K
24,State-gov,20680,Bachelors,14,Never-married,Exec-managerial,Wife,White,Female,2505,41,58,Puerto-Rico,<=50K
35,Private,126826,Masters,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3847,213,40,United-States,<=50K
64,Local-gov,33327,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2373,2992,48,Canada,<=50K
46,Local-gov,131187,HS-grad,7,Never-married,Other-service,Husband,White,Male,1681,413,46,Canada,<=50K
52,Local-gov,84716,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1813,1526,47,Canada,<=50K
40,Private,227455,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1988,102,42,United-States,<=50K
34,Private,266440,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2843,192,39,United-States,<=50K
38,State-gov,19220,HS-grad,2,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,3276,123,51,India,<=50K
52,Private,251484,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,124,36,United-States,>50K
38,Local-gov,181285,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Female,2274,68,46,Mexico,<=50K
22,Local-gov,339851,Bachelors,15,Never-married,Exec-managerial,Wife,White,Female,1693,29,61,Cuba,<=50K
38,Private,347964,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3651,261,39,United-States,<=50K
48,Local-gov,164017,Bachelors,15,Never-married,Handlers-cleaners,Wife,White,Female,2557,23,53,Cuba,<=50K
