age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Local-gov,280538,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,2864,155,13,United-States,<=50K
17,Private,160523,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4732,401,35,United-States,<=50K
28,Self-emp-inc,200211,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,43282,246,40,United-States,<=50K
42,Local-gov,114338,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,2290,178,37,United-States,<=50K
55,Private,229252,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,2739,107,19,United-States,<=50K
43,State-gov,275821,Bachelors,13,Never-married,Prof-specialty,Wife,Black,Male,3776,209,24,United-States,>50K
37,Private,118135,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,76867,210,52,United-States,>50K
44,Private,499521,11th,7,Separated,Exec-managerial,Unmarried,White,Female,1845,93,78,United-States,<=50K
49,Private,156547,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99997,151,49,United-States,>50K
51,Self-emp-inc,170593,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97924,130,44,United-States,>50K
40,Self-emp-inc,190108,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,56238,288,50,United-States,>50K
50,Private,61049,Doctorate,12,Divorced,Transport-moving,Not-in-family,White,Male,5953,97,73,India,<=50K
52,Private,117065,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,9411,317,24,Philippines,<=50K
17,Private,178542,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5289,366,33,United-States,<=50K
35,Self-emp-inc,126542,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98432,233,51,United-States,>50K
36,Private,128574,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,5558,102,8,Philippines,<=50K
38,Private,147697,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94949,181,52,United-States,>50K
51,Private,118958,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99949,117,49,United-States,>50K
34,Private,44140,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,4640,143,67,Guatemala,<=50K
35,Private,89349,Doctorate,14,Divorced,Transport-moving,Not-in-family,White,Male,5918,169,81,Guatemala,<=50K
29,Self-emp-inc,270557,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7916,204,46,United-States,<=50K
38,Private,227892,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3970,115,10,United-States,<=50K
30,Self-emp-inc,174399,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,84059,251,44,United-States,>50K
37,Private,131890,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,4735,102,8,Philippines,<=50K
46,Private,187414,HS-grad,6,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5854,71,13,Philippines,<=50K
18,Private,34383,Assoc-voc,15,Widowed,Other-service,Not-in-family,Black,Male,2519,328,83,El-Salvador,<=50K
45,Private,62844,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3905,153,11,Mexico,<=50K
50,Private,198197,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5571,194,27,Philippines,<=50K
34,Self-emp-inc,168487,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,85695,262,48,United-States,>50K
33,Private,22818,10th,15,Widowed,Other-service,Not-in-family,Other,Male,5995,304,86,Cuba,<=50K
