age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-inc,166936,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,2125,3004,34,United-States,<=50K
18,Self-emp-not-inc,169921,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,1016,132,43,United-States,<=50K
54,Private,175513,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,61697,150,44,United-States,>50K
57,Private,177051,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,46662,170,38,United-States,>50K
34,Private,169584,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,709,42,37,United-States,<=50K
47,Self-emp-not-inc,255141,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1442,631,41,United-States,>50K
55,Private,219217,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,27106,78,46,United-States,>50K
20,Private,157512,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1106,117,37,United-States,<=50K
47,Private,120273,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1920,77,29,United-States,<=50K
19,Private,99737,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,1923,526,33,United-States,<=50K
44,Private,128881,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,59780,62,65,United-States,>50K
57,Private,172693,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,93332,138,39,United-States,>50K
57,Private,233130,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1547,59,32,United-States,<=50K
33,Private,315890,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1435,30,26,Jamaica,>50K
18,Private,76862,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,1516,427,37,United-States,<=50K
19,Private,65806,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,1448,1111,29,United-States,<=50K
58,Private,237319,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1307,81,31,United-States,<=50K
23,Private,243112,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2704,44,37,United-States,<=50K
17,Private,46578,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,1146,959,31,United-States,<=50K
41,Private,122409,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1704,40,31,United-States,<=50K
42,Private,342222,HS-grad,8,Widowed,Other-service,Not-in-family,Black,Female,1922,55,28,United-States,<=50K
49,Private,171940,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,75,54,United-States,>50K
54,Private,157006,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,92,46,United-States,>50K
30,Private,184754,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2309,276,32,United-States,<=50K
54,Private,222072,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,1760,284,36,United-States,<=50K
