age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,126953,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,77499,149,42,United-States,>50K
22,Private,167656,Some-college,9,Never-married,Tech-support,Own-child,White,Male,3059,239,39,United-States,<=50K
41,State-gov,350547,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1673,142,34,United-States,<=50K
40,Private,230278,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,2286,186,33,Jamaica,<=50K
43,Self-emp-not-inc,431316,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,1799,97,33,United-States,<=50K
33,Private,174560,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2227,237,41,United-States,<=50K
44,Self-emp-not-inc,72816,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,1639,39,45,United-States,<=50K
35,Private,292264,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5920,378,44,United-States,<=50K
30,Private,239620,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,4551,264,44,United-States,<=50K
31,Private,303842,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,1597,72,29,United-States,<=50K
29,Private,242601,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Female,1362,28,26,United-States,<=50K
79,Local-gov,38433,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,781,3003,38,Canada,<=50K
27,Private,129374,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,1950,30,30,United-States,<=50K
34,Private,124349,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2054,2339,48,United-States,<=50K
30,Private,238169,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1607,121,40,United-States,<=50K
33,Private,117583,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,2175,122,38,United-States,<=50K
44,Private,156105,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99989,147,46,United-States,>50K
