age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,184458,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,1177,648,43,United-States,<=50K
41,Private,181204,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Female,1949,1167,46,United-States,<=50K
32,State-gov,170456,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2502,6,45,United-States,>50K
45,Private,372214,7th-8th,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1283,267,45,United-States,<=50K
50,Private,165849,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,1919,540,44,United-States,<=50K
44,Private,175594,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,148,47,United-States,>50K
18,Private,130976,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,1240,50,24,United-States,<=50K
37,State-gov,221187,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2938,18,46,United-States,>50K
25,Private,124102,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,1523,63,31,United-States,<=50K
24,Private,213263,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Female,930,37,40,United-States,<=50K
28,Private,185932,Bachelors,11,Never-married,Transport-moving,Own-child,White,Female,1362,296,37,United-States,<=50K
44,Private,152031,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,178,45,United-States,>50K
33,State-gov,195523,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2296,65,47,United-States,>50K
45,Private,147695,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,70,46,United-States,>50K
44,Private,183274,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,17926,445,47,United-States,>50K
71,Local-gov,52994,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1607,3003,34,Canada,<=50K
44,Private,178011,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6768,466,46,United-States,>50K
56,Private,232773,12th,11,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,2350,76,35,United-States,<=50K
51,Private,296210,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,1643,212,45,United-States,<=50K
17,Private,77662,10th,11,Never-married,Protective-serv,Own-child,White,Female,945,63,21,United-States,<=50K
45,Private,136429,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,74,47,United-States,>50K
43,Private,170989,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,98032,99,45,United-States,>50K
45,Private,158387,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,138,48,United-States,>50K
47,Private,154749,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,1730,837,44,United-States,<=50K
53,Private,198700,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,4793,152,42,United-States,<=50K
45,Private,290146,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Female,730,48,48,United-States,<=50K
53,Private,200340,Bachelors,11,Divorced,Craft-repair,Unmarried,White,Male,1654,128,38,United-States,<=50K
37,State-gov,120716,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2222,769,46,United-States,>50K
36,Private,324064,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Female,806,40,46,United-States,<=50K
62,Local-gov,70466,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3854,3003,36,Canada,<=50K
35,State-gov,161848,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3696,48,47,United-States,>50K
20,Private,156128,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,2019,104,29,United-States,<=50K
38,Private,129621,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3111,59,48,United-States,>50K
49,Private,278030,Doctorate,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,1228,70,47,United-States,<=50K
70,Local-gov,48174,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2345,3004,35,Canada,<=50K
37,Private,152045,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1282,18,45,United-States,<=50K
59,Local-gov,73071,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2892,3003,36,United-States,<=50K
33,Federal-gov,19577,Some-college,6,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,2767,110,47,South,<=50K
36,Private,268064,Some-college,8,Never-married,Sales,Not-in-family,White,Male,1843,32,36,Mexico,<=50K
58,Self-emp-not-inc,60594,Some-college,15,Widowed,Sales,Wife,White,Male,1351,60,33,Cuba,<=50K
43,Private,172958,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,77267,328,44,United-States,>50K
48,Private,156840,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99726,137,48,United-States,>50K
37,Private,112205,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1633,59,45,United-States,<=50K
50,Private,322506,Doctorate,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1804,524,45,United-States,<=50K
46,Private,143598,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98182,87,48,United-States,>50K
24,Private,92392,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Female,2200,7,33,United-States,<=50K
